Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Captain Harry C Legs,480,643.0,Harry McPotterson,1703,465.0,FO,178.0,B1,2,4,2,0,-3.83%,3.83%,0,0,2,1,1,TOR,MIN,FO,FO,FO,,,,,1
Exarch Richard Donkus XIV,582,534.0,Ryan Gastings,394,333.0,FO,201.0,T2,0,0,2,0,-2.72%,2.72%,0,0,3,1,1,MIN,TOR,FO,FO,FO,,,,,1
Francis X. Clampazzo,485,709.0,Ryan Gastings,394,965.0,K,256.0,T2,1,0,2,0,-2.27%,2.27%,0,0,3,1,1,MIN,TOR,K,K,FO,,,,,1
Ping Pong,530,513.0,Ryan Gastings,394,207.0,RGO,306.0,T2,2,0,2,0,-1.66%,1.66%,0,0,3,1,1,MIN,TOR,RGO,RGO,K,,,,,1
Mongster Mash,344,233.0,Harry McPotterson,1703,377.0,BB,144.0,B2,0,0,2,0,1.52%,-1.52%,0,1,4,1,1,TOR,MIN,BB,BB,BB,,,,,1
Troy Pressing,2282,433.0,Harry McPotterson,1703,377.0,2B,56.0,B2,0,1,2,0,7.26%,-7.26%,0,1,4,1,1,TOR,MIN,2B,2B,2B,,,,,1
Mylo Grams,396,685.0,Harry McPotterson,1703,719.0,2B,34.0,B2,0,6,2,0,4.79%,-4.79%,2,1,4,1,1,TOR,MIN,2B,2B,2B,1703,1703.0,,,2
Graham Grams,400,647.0,Eijun Sawamura,2782,301.0,K,346.0,B2,0,2,4,0,-0.92%,0.92%,0,0,4,1,1,TOR,MIN,K,K,K,,,,,1
Scherbie Fully-Loaded,679,888.0,Eijun Sawamura,2782,466.0,PO,422.0,B2,1,2,4,0,-0.96%,0.96%,0,0,4,1,1,TOR,MIN,PO,PO,RGO,,,,,1
Jack Jackie Jackson,354,555.0,Eijun Sawamura,2782,550.0,HR,5.0,B2,2,2,4,0,4.77%,-4.77%,2,1,4,1,1,TOR,MIN,HR,HR,HR,,1703.0,,2782.0,1
Robbie,1745,555.0,Eijun Sawamura,2782,834.0,K,279.0,B2,2,0,6,0,-0.13%,0.13%,0,0,4,1,1,TOR,MIN,K,K,FO,,,,,1
Heechul Kim,671,840.0,Ryan Gastings,394,36.0,FO,196.0,T3,0,0,6,0,-0.80%,0.80%,0,0,5,1,1,MIN,TOR,FO,FO,FO,,,,,1
Nobes Savage,2729,69.0,Ryan Gastings,394,23.0,2B,46.0,T3,1,0,6,0,1.37%,-1.37%,0,1,5,1,1,MIN,TOR,2B,2B,2B,,,,,1
Joey Wheeler,662,700.0,Ryan Gastings,394,790.0,1B,90.0,T3,1,2,6,0,1.56%,-1.56%,0,1,5,1,1,MIN,TOR,1B,1B,1B,,,,,1
Onionhead ditwit,2545,787.0,Ryan Gastings,394,800.0,HR,13.0,T3,1,5,6,0,7.32%,-7.32%,3,1,5,1,1,MIN,TOR,HR,HR,HR,394,,394.0,394.0,1
Homer Nocker,606,601.0,Ryan Gastings,394,457.0,BB,144.0,T3,1,0,6,3,2.58%,-2.58%,0,1,5,1,1,MIN,TOR,BB,BB,BB,,,,,1
Arthur Vandelay,518,42.0,Ryan Gastings,394,300.0,PO,258.0,T3,1,1,6,3,-2.57%,2.57%,0,0,5,1,1,MIN,TOR,PO,PO,FO,,,,,1
Exarch Richard Donkus XIV,582,922.0,Ryan Gastings,394,999.0,1B,77.0,T3,2,1,6,3,3.15%,-3.15%,0,1,5,1,1,MIN,TOR,1B,1B,1B,,,,,1
Francis X. Clampazzo,485,277.0,Ryan Gastings,394,320.0,2B,43.0,T3,2,5,6,3,16.89%,-16.89%,2,1,5,1,1,MIN,TOR,2B,2B,2B,394,,394.0,,1
Ping Pong,530,256.0,S.A.R. Dinka,395,150.0,1B,106.0,T3,2,2,6,5,14.06%,-14.06%,1,0,5,1,1,MIN,TOR,1B,1B,1B,,394.0,,,1
Heechul Kim,671,271.0,S.A.R. Dinka,395,3.0,K,268.0,T3,2,1,6,6,-4.81%,4.81%,0,0,5,1,1,MIN,TOR,K,K,FO,,,,,1
Dirk Diggler,2704,888.0,Eijun Sawamura,2782,420.0,RGO,468.0,B3,0,0,6,6,-3.07%,3.07%,0,0,6,1,1,TOR,MIN,RGO,RGO,LGO,,,,,1
Captain Harry C Legs,480,111.0,Eijun Sawamura,2782,261.0,FO,150.0,B3,1,0,6,6,-2.77%,2.77%,0,0,6,1,1,TOR,MIN,FO,FO,BB,,,,,1
Mongster Mash,344,517.0,Eijun Sawamura,2782,156.0,PO,361.0,B3,2,0,6,6,-2.27%,2.27%,0,0,6,1,1,TOR,MIN,PO,PO,K,,,,,1
Nobes Savage,2729,403.0,S.A.R. Dinka,395,404.0,HR,1.0,T4,0,0,6,6,17.92%,-17.92%,1,1,7,1,1,MIN,TOR,HR,HR,HR,,,,395.0,1
Joey Wheeler,662,540.0,S.A.R. Dinka,395,730.0,FO,190.0,T4,0,0,6,7,-2.44%,2.44%,0,0,7,1,1,MIN,TOR,FO,FO,FO,,,,,1
Onionhead ditwit,2545,270.0,S.A.R. Dinka,395,923.0,PO,347.0,T4,1,0,6,7,-2.13%,2.13%,0,0,7,1,1,MIN,TOR,PO,PO,K,,,,,1
Homer Nocker,606,708.0,S.A.R. Dinka,395,111.0,RGO,403.0,T4,2,0,6,7,-1.93%,1.93%,0,0,7,1,1,MIN,TOR,RGO,RGO,RGO,,,,,1
Troy Pressing,2282,390.0,Eijun Sawamura,2782,341.0,2B,49.0,B4,0,0,6,7,11.26%,-11.26%,0,1,8,1,1,TOR,MIN,2B,2B,2B,,,,,1
Mylo Grams,396,323.0,Eijun Sawamura,2782,810.0,LGO,487.0,B4,0,2,6,7,-7.22%,7.22%,0,0,8,1,1,TOR,MIN,LGO,LGO,LGO,,,,,1
Graham Grams,400,888.0,Eijun Sawamura,2782,810.0,1B,78.0,B4,1,2,6,7,8.57%,-8.57%,0,0,8,1,1,TOR,MIN,1B,1B,1B,,,,,1
Scherbie Fully-Loaded,679,444.0,Eijun Sawamura,2782,153.0,K,291.0,B4,1,5,6,7,-12.31%,12.31%,0,0,8,1,1,TOR,MIN,K,K,K,,,,,1
Jack Jackie Jackson,354,112.0,Eijun Sawamura,2782,999.0,1B,113.0,B4,2,5,6,7,20.26%,-20.26%,1,0,8,1,1,TOR,MIN,1B,1B,1B,2782,,,,1
Robbie,1745,220.0,Eijun Sawamura,2782,500.0,K,280.0,B4,2,5,7,7,-9.09%,9.09%,0,0,8,1,1,TOR,MIN,K,K,FO,,,,,1
Arthur Vandelay,518,579.0,S.A.R. Dinka,395,303.0,PO,276.0,T5,0,0,7,7,-4.31%,4.31%,0,0,9,1,1,MIN,TOR,PO,PO,FO,,,,,1
Exarch Richard Donkus XIV,582,166.0,S.A.R. Dinka,395,884.0,K,282.0,T5,1,0,7,7,-3.90%,3.90%,0,0,9,1,1,MIN,TOR,K,K,FO,,,,,1
Francis X. Clampazzo,485,933.0,S.A.R. Dinka,395,835.0,BB,98.0,T5,2,0,7,7,3.36%,-3.36%,0,0,9,1,1,MIN,TOR,BB,BB,1B,,,,,1
Ping Pong,530,927.0,S.A.R. Dinka,395,710.0,PO,217.0,T5,2,1,7,7,-6.87%,6.87%,0,0,9,1,1,MIN,TOR,PO,PO,FO,,,,,1
Dirk Diggler,2704,333.0,Eijun Sawamura,2782,231.0,1B,102.0,B5,0,0,7,7,3.33%,-3.33%,0,0,10,1,1,TOR,MIN,1B,1B,1B,,,,,1
Dirk Diggler,2704,320.0,Eijun Sawamura,2782,709.0,CS,389.0,B5,0,1,7,7,-7.45%,7.45%,0,0,10,1,1,TOR,MIN,CS 2B,CS 2B,CS,,,,,4
Captain Harry C Legs,480,80.0,Eijun Sawamura,2782,13.0,1B,67.0,B5,1,0,7,7,2.78%,-2.78%,0,1,10,1,1,TOR,MIN,1B,1B,1B,,,,,1
Mongster Mash,344,69.0,Eijun Sawamura,2782,801.0,FO,268.0,B5,1,1,7,7,-3.49%,3.49%,0,0,10,1,1,TOR,MIN,FO,FO,FO,,,,,1
Troy Pressing,2282,160.0,Eijun Sawamura,2782,201.0,2B,41.0,B5,2,1,7,7,28.26%,-28.26%,1,0,10,1,1,TOR,MIN,2B,2B,2B,,,2782.0,,1
Mylo Grams,396,533.0,toronto mans,2587,125.0,RGO,408.0,B5,2,2,8,7,-3.02%,3.02%,0,0,10,1,1,TOR,MIN,RGO,RGO,RGO,,,,,1
Heechul Kim,671,219.0,Matias Thagod,2723,18.0,FO,201.0,T6,0,0,8,7,-6.73%,6.73%,0,0,11,1,1,MIN,TOR,FO,FO,FO,,,,,1
Nobes Savage,2729,503.0,Matias Thagod,2723,569.0,1B,66.0,T6,1,0,8,7,6.49%,-6.49%,0,0,11,1,1,MIN,TOR,1B,1B,1B,,,,,1
Joey Wheeler,662,500.0,Matias Thagod,2723,25.0,DP,475.0,T6,1,1,8,7,-17.62%,17.62%,0,0,11,1,1,MIN,TOR,LGO,LGO,DP,,,,,1
Mo Cheeks,2637,401.0,Matt Longballo,2557,225.0,BB,176.0,T1,0,0,0,0,2.91%,-2.91%,0,0,12,2,1,LAA,TEX,BB,BB,BB,,,,,1
Leroy Hawk,1738,401.0,Matt Longballo,2557,222.0,FO,179.0,T1,0,1,0,0,-2.99%,2.99%,0,0,12,2,1,LAA,TEX,FO,FO,FO,,,,,1
Mo Cheeks,2637,875.0,Matt Longballo,2557,1.0,SB,126.0,T1,1,1,0,0,2.22%,-2.22%,0,0,12,2,1,LAA,TEX,STEAL 2B,STEAL 2B,SB,,,,,4
Dart Ragusa,134,875.0,Matt Longballo,2557,650.0,K,225.0,T1,1,2,0,0,-3.78%,3.78%,0,0,12,2,1,LAA,TEX,K,K,FO,,,,,1
LaCarpetron Dukemarriot,775,335.0,Matt Longballo,2557,501.0,FO,166.0,T1,2,2,0,0,-4.81%,4.81%,0,0,12,2,1,LAA,TEX,FO,FO,BB,,,,,1
James Jameson CDXX,2736,38.0,Kev Biffington,2276,379.0,PO,341.0,B1,0,0,0,0,-2.48%,2.48%,0,0,13,2,1,TEX,LAA,PO,PO,K,,,,,1
Seymour Asses,2642,619.0,Kev Biffington,2276,727.0,1B,108.0,B1,1,0,0,0,2.28%,-2.28%,0,1,13,2,1,TEX,LAA,1B,1B,1B,,,,,1
Seymour Asses,2642,275.0,Kev Biffington,2276,573.0,SB,298.0,B1,1,1,0,0,2.45%,-2.45%,0,0,13,2,1,TEX,LAA,STEAL 2B,STEAL 2B,SB,,,,,4
Buck Maverick,2334,892.0,Kev Biffington,2276,111.0,K,219.0,B1,1,2,0,0,-3.77%,3.77%,0,0,13,2,1,TEX,LAA,K,K,FO,,,,,1
Ioe Torrent,1844,417.0,Kev Biffington,2276,371.0,2B,46.0,B1,2,2,0,0,12.11%,-12.11%,1,1,13,2,1,TEX,LAA,2B,2B,2B,,2276.0,,,1
Dakota Carolina Montana,65,555.0,Kev Biffington,2276,474.0,1B,81.0,B1,2,2,1,0,9.16%,-9.16%,1,0,13,2,1,TEX,LAA,1B,1B,1B,,2276.0,,,1
Arson Judge,2634,987.0,Kev Biffington,2276,888.0,1B,99.0,B1,2,1,2,0,1.67%,-1.67%,0,0,13,2,1,TEX,LAA,1B,1B,1B,,,,,1
Tomathius Neillson,2702,876.0,Kev Biffington,2276,272.0,RGO,396.0,B1,2,5,2,0,-4.03%,4.03%,0,0,13,2,1,TEX,LAA,RGO,RGO,PO,,,,,1
Catfish Champ,2055,150.0,Matt Longballo,2557,531.0,RGO,381.0,T2,0,0,2,0,-2.72%,2.72%,0,0,14,2,1,LAA,TEX,RGO,RGO,PO,,,,,1
Jimmy Haase,1826,9.0,Matt Longballo,2557,880.0,BB,129.0,T2,1,0,2,0,2.82%,-2.82%,0,0,14,2,1,LAA,TEX,BB,BB,1B,,,,,1
Francesco Hardgust,2691,339.0,Matt Longballo,2557,222.0,1B,117.0,T2,1,1,2,0,5.23%,-5.23%,0,0,14,2,1,LAA,TEX,1B,1B,1B,,,,,1
Enrique Rosales,2734,297.0,Matt Longballo,2557,111.0,FO,186.0,T2,1,4,2,0,-4.71%,4.71%,0,0,14,2,1,LAA,TEX,FO,FO,FO,,,,,1
Jacky Wacky,702,405.0,Matt Longballo,2557,1.0,K,404.0,T2,2,4,2,0,-7.27%,7.27%,0,0,14,2,1,LAA,TEX,K,K,RGO,,,,,1
Old Hoss Radbourne,2362,180.0,Ryan Tyburn,517,715.0,LGO,465.0,B2,0,0,2,0,-1.42%,1.42%,0,0,15,2,1,TEX,LAA,LGO,LGO,LGO,,,,,1
Robin Reynolds,371,618.0,Ryan Tyburn,517,201.0,RGO,417.0,B2,1,0,2,0,-1.33%,1.33%,0,0,15,2,1,TEX,LAA,RGO,RGO,RGO,,,,,1
James Jameson CDXX,2736,684.0,Ryan Tyburn,517,20.0,K,336.0,B2,2,0,2,0,-1.13%,1.13%,0,0,15,2,1,TEX,LAA,K,K,K,,,,,1
Mo Cheeks,2637,928.0,Matt Longballo,2557,731.0,FO,197.0,T3,0,0,2,0,-2.94%,2.94%,0,0,16,2,1,LAA,TEX,FO,FO,FO,,,,,1
Leroy Hawk,1738,566.0,Matt Longballo,2557,111.0,LGO,455.0,T3,1,0,2,0,-2.36%,2.36%,0,0,16,2,1,LAA,TEX,LGO,LGO,LGO,,,,,1
Dart Ragusa,134,420.0,Matt Longballo,2557,336.0,1B,84.0,T3,2,0,2,0,2.22%,-2.22%,0,0,16,2,1,LAA,TEX,1B,1B,1B,,,,,1
LaCarpetron Dukemarriot,775,626.0,Matt Longballo,2557,388.0,FO,238.0,T3,2,1,2,0,-4.05%,4.05%,0,0,16,2,1,LAA,TEX,FO,FO,FO,,,,,1
Seymour Asses,2642,535.0,Ryan Tyburn,517,946.0,PO,411.0,B3,0,0,2,0,-1.22%,1.22%,0,0,17,2,1,TEX,LAA,PO,PO,RGO,,,,,1
Buck Maverick,2334,319.0,Ryan Tyburn,517,808.0,LGO,489.0,B3,1,0,2,0,-1.19%,1.19%,0,0,17,2,1,TEX,LAA,LGO,LGO,LGO,,,,,1
Ioe Torrent,1844,901.0,Ryan Tyburn,517,101.0,FO,200.0,B3,2,0,2,0,-1.05%,1.05%,0,0,17,2,1,TEX,LAA,FO,FO,FO,,,,,1
Catfish Champ,2055,650.0,Matt Longballo,2557,20.0,PO,370.0,T4,0,0,2,0,-3.22%,3.22%,0,0,18,2,1,LAA,TEX,PO,PO,K,,,,,1
Jimmy Haase,1826,888.0,Matt Longballo,2557,222.0,K,334.0,T4,1,0,2,0,-2.65%,2.65%,0,0,18,2,1,LAA,TEX,K,K,K,,,,,1
Francesco Hardgust,2691,24.0,Matt Longballo,2557,400.0,PO,376.0,T4,2,0,2,0,-1.89%,1.89%,0,0,18,2,1,LAA,TEX,PO,PO,K,,,,,1
Dakota Carolina Montana,65,589.0,Ryan Tyburn,517,300.0,K,289.0,B4,0,0,2,0,-1.07%,1.07%,0,0,19,2,1,TEX,LAA,K,K,K,,,,,1
Arson Judge,2634,269.0,Ryan Tyburn,517,4.0,K,265.0,B4,1,0,2,0,-0.97%,0.97%,0,0,19,2,1,TEX,LAA,K,K,FO,,,,,1
Tomathius Neillson,2702,713.0,Ryan Tyburn,517,366.0,K,347.0,B4,2,0,2,0,-0.86%,0.86%,0,0,19,2,1,TEX,LAA,K,K,K,,,,,1
Enrique Rosales,2734,50.0,Matt Longballo,2557,642.0,PO,408.0,T5,0,0,2,0,-3.57%,3.57%,0,0,20,2,1,LAA,TEX,PO,PO,RGO,,,,,1
Jacky Wacky,702,177.0,Matt Longballo,2557,644.0,RGO,467.0,T5,1,0,2,0,-2.82%,2.82%,0,0,20,2,1,LAA,TEX,RGO,RGO,LGO,,,,,1
Mo Cheeks,2637,314.0,Matt Longballo,2557,200.0,1B,114.0,T5,2,0,2,0,2.91%,-2.91%,0,0,20,2,1,LAA,TEX,1B,1B,1B,,,,,1
Leroy Hawk,1738,167.0,BOOG,2648,882.0,K,285.0,T5,2,1,2,0,-4.84%,4.84%,0,0,20,2,1,LAA,TEX,K,K,K,,,,,1
Old Hoss Radbourne,2362,550.0,Ryan Tyburn,517,824.0,FO,274.0,B5,0,0,2,0,-0.67%,0.67%,0,0,21,2,1,TEX,LAA,FO,FO,FO,,,,,1
Robin Reynolds,371,581.0,Ryan Tyburn,517,232.0,PO,349.0,B5,1,0,2,0,-0.64%,0.64%,0,0,21,2,1,TEX,LAA,PO,PO,K,,,,,1
Kenny Powers,2627,951.0,Ryan Tyburn,517,517.0,RGO,434.0,B5,2,0,2,0,-0.51%,0.51%,0,0,21,2,1,TEX,LAA,RGO,RGO,RGO,,,,,1
Dart Ragusa,134,531.0,BOOG,2648,30.0,LGO,499.0,T6,0,0,2,0,-3.81%,3.81%,0,0,22,2,1,LAA,TEX,LGO,LGO,LGO,,,,,1
LaCarpetron Dukemarriot,775,700.0,BOOG,2648,808.0,1B,108.0,T6,1,0,2,0,5.28%,-5.28%,0,0,22,2,1,LAA,TEX,1B,1B,1B,,,,,1
Catfish Champ,2055,400.0,BOOG,2648,580.0,BB,180.0,T6,1,1,2,0,8.78%,-8.78%,0,0,22,2,1,LAA,TEX,BB,BB,FO,,,,,1
Jimmy Haase,1826,346.0,BOOG,2648,499.0,FO,153.0,T6,1,4,2,0,-7.65%,7.65%,0,0,22,2,1,LAA,TEX,FO,FO,BB,,,,,1
Francesco Hardgust,2691,675.0,BOOG,2648,369.0,K,306.0,T6,2,4,2,0,-10.96%,10.96%,0,0,22,2,1,LAA,TEX,K,K,K,,,,,1
Hes Nahstee,443,540.0,Mattress,116,300.0,FO,240.0,T1,0,0,0,0,-2.51%,2.51%,0,0,23,3,1,CWS,TBR,FO,FO,FO,,,,,1
Miguel Camino,1715,313.0,Mattress,116,522.0,FO,209.0,T1,1,0,0,0,-2.18%,2.18%,0,0,23,3,1,CWS,TBR,FO,FO,FO,,,,,1
Cameron Trinidad,2706,544.0,Mattress,116,792.0,FO,248.0,T1,2,0,0,0,-1.76%,1.76%,0,0,23,3,1,CWS,TBR,FO,FO,FO,,,,,1
Ross Ewage,1764,373.0,im sleve,1786,811.0,LGO,438.0,B1,0,0,0,0,-2.48%,2.48%,0,0,24,3,1,TBR,CWS,LGO,LGO,RGO,,,,,1
Phillip Mahooters,2253,550.0,im sleve,1786,893.0,PO,343.0,B1,1,0,0,0,-2.17%,2.17%,0,0,24,3,1,TBR,CWS,PO,PO,K,,,,,1
Mike Litoris,2252,85.0,im sleve,1786,586.0,LGO,499.0,B1,2,0,0,0,-1.79%,1.79%,0,0,24,3,1,TBR,CWS,LGO,LGO,LGO,,,,,1
Hannah Outlaw,178,151.0,Mattress,116,921.0,FO,230.0,T2,0,0,0,0,-2.72%,2.72%,0,0,25,3,1,CWS,TBR,FO,FO,FO,,,,,1
Bob Robb,90,380.0,Mattress,116,467.0,1B,87.0,T2,1,0,0,0,2.57%,-2.57%,0,0,25,3,1,CWS,TBR,1B,1B,1B,,,,,1
JC Nicholson,2221,420.0,Mattress,116,252.0,FO,168.0,T2,1,1,0,0,-2.82%,2.82%,0,0,25,3,1,CWS,TBR,FO,FO,BB,,,,,1
Julio Escobar,686,400.0,Mattress,116,816.0,LGO,416.0,T2,2,1,0,0,-4.14%,4.14%,0,0,25,3,1,CWS,TBR,LGO,LGO,RGO,,,,,1
Burg McTurdBerg,2262,345.0,im sleve,1786,968.0,PO,377.0,B2,0,0,0,0,-2.72%,2.72%,0,0,26,3,1,TBR,CWS,PO,PO,K,,,,,1
Guidooooo,1830,185.0,im sleve,1786,697.0,LGO,488.0,B2,1,0,0,0,-2.38%,2.38%,0,0,26,3,1,TBR,CWS,LGO,LGO,LGO,,,,,1
Helen Hywater,2552,656.0,im sleve,1786,386.0,K,270.0,B2,2,0,0,0,-2.03%,2.03%,0,0,26,3,1,TBR,CWS,K,K,FO,,,,,1
Neddy Edgewise,2712,747.0,Mattress,116,792.0,2B,45.0,T3,0,0,0,0,7.71%,-7.71%,0,0,27,3,1,CWS,TBR,2B,2B,2B,,,,,1
May Marigold,59,922.0,Mattress,116,361.0,RGO,439.0,T3,0,2,0,0,-1.00%,1.00%,0,0,27,3,1,CWS,TBR,RGO,RGO,RGO,,,,,1
Hes Nahstee,443,1.0,Mattress,116,98.0,1B,97.0,T3,1,3,0,0,7.86%,-7.86%,1,0,27,3,1,CWS,TBR,1B,1B,1B,116,,,,2
Miguel Camino,1715,690.0,Mattress,116,612.0,1B,78.0,T3,1,1,0,1,3.47%,-3.47%,0,0,27,3,1,CWS,TBR,1B,1B,1B,,,,,1
Cameron Trinidad,2706,333.0,Mattress,116,900.0,DP,433.0,T3,1,4,0,1,-9.36%,9.36%,0,0,27,3,1,CWS,TBR,RGO,RGO,DP,,,,,1
Makesiondon Kelkboom,327,317.0,im sleve,1786,188.0,BB,129.0,B3,0,0,0,1,4.12%,-4.12%,0,0,28,3,1,TBR,CWS,BB,BB,1B,,,,,1
Dermot Mulveiny,1763,986.0,im sleve,1786,633.0,K,353.0,B3,0,1,0,1,-4.39%,4.39%,0,0,28,3,1,TBR,CWS,K,K,K,,,,,1
Perry Platypus,2332,222.0,im sleve,1786,224.0,HR,2.0,B3,1,1,0,1,30.41%,-30.41%,2,1,28,3,1,TBR,CWS,HR,HR,HR,,,1786.0,1786.0,1
Ross Ewage,1764,536.0,im sleve,1786,38.0,LGO,498.0,B3,1,0,2,1,-1.80%,1.80%,0,0,28,3,1,TBR,CWS,LGO,LGO,LGO,,,,,1
Phillip Mahooters,2253,400.0,im sleve,1786,276.0,1B,124.0,B3,2,0,2,1,1.54%,-1.54%,0,0,28,3,1,TBR,CWS,1B,1B,1B,,,,,1
Mike Litoris,2252,375.0,im sleve,1786,246.0,1B,129.0,B3,2,1,2,1,2.25%,-2.25%,0,0,28,3,1,TBR,CWS,1B,1B,1B,,,,,1
Burg McTurdBerg,2262,73.0,im sleve,1786,936.0,1B,137.0,B3,2,5,2,1,10.35%,-10.35%,1,0,28,3,1,TBR,CWS,1B,1B,1B,1786,,,,1
Guidooooo,1830,506.0,im sleve,1786,936.0,RGO,430.0,B3,2,5,3,1,-3.51%,3.51%,0,0,28,3,1,TBR,CWS,RGO,RGO,RGO,,,,,1
Hannah Outlaw,178,420.0,Mattress,116,173.0,FO,247.0,T4,0,0,3,1,-3.22%,3.22%,0,0,29,3,1,CWS,TBR,FO,FO,FO,,,,,1
Bob Robb,90,448.0,Mattress,116,133.0,K,315.0,T4,1,0,3,1,-2.65%,2.65%,0,0,29,3,1,CWS,TBR,K,K,K,,,,,1
Jericho Styles,788,17.0,Mattress,116,265.0,K,248.0,T4,2,0,3,1,-1.89%,1.89%,0,0,29,3,1,CWS,TBR,K,K,FO,,,,,1
Helen Hywater,2552,757.0,im sleve,1786,815.0,1B,58.0,B4,0,0,3,1,0.94%,-0.94%,0,0,30,3,1,TBR,CWS,1B,1B,2B,,,,,1
Makesiondon Kelkboom,327,185.0,Hudson Hildebrandt,284,755.0,PO,430.0,B4,0,1,3,1,-1.20%,1.20%,0,0,30,3,1,TBR,CWS,PO,PO,DP,,,,,1
Dermot Mulveiny,1763,610.0,Hudson Hildebrandt,284,482.0,BB,128.0,B4,1,1,3,1,1.56%,-1.56%,0,0,30,3,1,TBR,CWS,BB,BB,1B,,,,,1
Perry Platypus,2332,250.0,Hudson Hildebrandt,284,479.0,K,229.0,B4,1,4,3,1,-1.55%,1.55%,0,0,30,3,1,TBR,CWS,K,K,FO,,,,,1
Ross Ewage,1764,649.0,Hudson Hildebrandt,284,185.0,LGO,464.0,B4,2,4,3,1,-2.65%,2.65%,0,0,30,3,1,TBR,CWS,LGO,LGO,LGO,,,,,1
Julio Escobar,686,602.0,Mattress,116,1000.0,RGO,398.0,T5,0,0,3,1,-3.57%,3.57%,0,0,31,3,1,CWS,TBR,RGO,LGO,PO,,,,,1
Neddy Edgewise,2712,374.0,Mattress,116,314.0,1B,60.0,T5,1,0,3,1,4.25%,-4.25%,0,0,31,3,1,CWS,TBR,1B,2B,2B,,,,,1
May Marigold,59,769.0,Mattress,116,581.0,FO,188.0,T5,1,1,3,1,-4.16%,4.16%,0,0,31,3,1,CWS,TBR,FO,FO,FO,,,,,1
Hes Nahstee,443,711.0,Mattress,116,240.0,LGO,471.0,T5,2,1,3,1,-4.84%,4.84%,0,0,31,3,1,CWS,TBR,LGO,LGO,LGO,,,,,1
Phillip Mahooters,2253,700.0,Hudson Hildebrandt,284,790.0,1B,90.0,B5,0,0,3,1,0.61%,-0.61%,0,0,32,3,1,TBR,CWS,1B,1B,1B,,,,,1
Phillip Mahooters,2253,500.0,Hudson Hildebrandt,284,777.0,SB,277.0,B5,0,1,3,1,1.00%,-1.00%,0,0,32,3,1,TBR,CWS,STEAL 2B,STEAL 2B,SB,,,,,4
Mike Litoris,2252,432.0,Hudson Hildebrandt,284,739.0,K,307.0,B5,0,2,3,1,-1.02%,1.02%,0,0,32,3,1,TBR,CWS,K,K,K,,,,,1
