Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Ethan Stooks,3168,734.0,Slim Mathers,1963,12.0,K,278.0,T2,0,6,6,2,-6.82%,6.82%,0,0,15,2,1,SFG,ARI,K,K,Sac,,,,,2
Abel Greene,2802,689.0,Slim Mathers,1963,804.0,BB,115.0,T2,1,6,6,2,3.73%,-3.73%,0,0,15,2,1,SFG,ARI,BB,FO,1B,,,,,2
Not Gaca,3006,983.0,Slim Mathers,1963,684.0,K,299.0,T2,1,7,6,2,-6.40%,6.40%,0,0,15,2,1,SFG,ARI,K,K,K,,,,,1
Verde Jack,2854,207.0,Slim Mathers,1963,900.0,K,307.0,T2,2,7,6,2,-7.88%,7.88%,0,0,15,2,1,SFG,ARI,K,K,K,,,,,1
Cared Jarrabis,3030,489.0,C. T. Bailiff,2877,281.0,FO,208.0,B2,0,0,6,2,-0.66%,0.66%,0,0,16,2,1,ARI,SFG,FO,FO,FO,,,,,1
Toky Oto,2773,738.0,C. T. Bailiff,2877,238.0,LGO,500.0,B2,1,0,6,2,-0.55%,0.55%,0,0,16,2,1,ARI,SFG,LGO,LGO,LGO,,,,,1
Baba Ganoosh,14,607.0,C. T. Bailiff,2877,348.0,K,259.0,B2,2,0,6,2,-0.42%,0.42%,0,0,16,2,1,ARI,SFG,K,K,FO,,,,,1
Willow Briansdóttir,48,267.0,Slim Mathers,1963,494.0,FO,227.0,T3,0,0,6,2,-1.61%,1.61%,0,0,17,2,1,SFG,ARI,FO,FO,FO,,,,,1
Hess Nahstee,443,220.0,Slim Mathers,1963,198.0,2B,22.0,T3,1,0,6,2,2.79%,-2.79%,0,0,17,2,1,SFG,ARI,2B,2B,HR,,,,,1
Malcolm Fish,2455,200.0,Slim Mathers,1963,119.0,1B,81.0,T3,1,2,6,2,4.31%,-4.31%,0,0,17,2,1,SFG,ARI,1B,1B,1B,,,,,1
Liru Wolf,2983,455.0,Slim Mathers,1963,600.0,BB,145.0,T3,1,5,6,2,5.05%,-5.05%,0,0,17,2,1,SFG,ARI,BB,FO,BB,,,,,1
Kuuma Kivi,2397,867.0,Slim Mathers,1963,587.0,K,280.0,T3,1,7,6,2,-6.75%,6.75%,0,0,17,2,1,SFG,ARI,K,K,Sac,,,,,1
Ethan Stooks,3168,750.0,Slim Mathers,1963,1000.0,K,250.0,T3,2,7,6,2,-7.61%,7.61%,0,0,17,2,1,SFG,ARI,K,K,FO,,,,,1
Moon Malarkey,2842,750.0,C. T. Bailiff,2877,960.0,FO,210.0,B3,0,0,6,2,-0.45%,0.45%,0,0,18,2,1,ARI,SFG,FO,FO,FO,,,,,1
Ichiro Rose,2997,647.0,C. T. Bailiff,2877,110.0,LGO,463.0,B3,1,0,6,2,-0.44%,0.44%,0,0,18,2,1,ARI,SFG,LGO,LGO,LGO,,,,,1
Jay Money,241,691.0,C. T. Bailiff,2877,311.0,RGO,380.0,B3,2,0,6,2,-0.41%,0.41%,0,0,18,2,1,ARI,SFG,RGO,RGO,PO,,,,,1
Abel Greene,2802,289.0,Slim Mathers,1963,902.0,RGO,387.0,T4,0,0,6,2,-1.55%,1.55%,0,0,19,2,1,SFG,ARI,RGO,RGO,PO,,,,,1
Not Gaca,3006,420.0,Slim Mathers,1963,117.0,K,303.0,T4,1,0,6,2,-1.16%,1.16%,0,0,19,2,1,SFG,ARI,K,K,K,,,,,1
Verde Jack,2854,924.0,Slim Mathers,1963,449.0,LGO,475.0,T4,2,0,6,2,-0.66%,0.66%,0,0,19,2,1,SFG,ARI,LGO,LGO,LGO,,,,,1
Tyler Pylon,778,282.0,C. T. Bailiff,2877,560.0,FO,278.0,B4,0,0,6,2,-0.28%,0.28%,0,0,20,2,1,ARI,SFG,FO,FO,FO,,,,,1
Pang Winn,713,664.0,C. T. Bailiff,2877,980.0,K,316.0,B4,1,0,6,2,-0.30%,0.30%,0,0,20,2,1,ARI,SFG,K,K,K,,,,,1
Gryffith Lindley,734,95.0,C. T. Bailiff,2877,460.0,PO,365.0,B4,2,0,6,2,-0.22%,0.22%,0,0,20,2,1,ARI,SFG,PO,PO,K,,,,,1
Willow Briansdóttir,48,113.0,Slim Mathers,1963,801.0,K,312.0,T5,0,0,6,2,-1.34%,1.34%,0,0,21,2,1,SFG,ARI,K,K,K,,,,,1
Hess Nahstee,443,150.0,Slim Mathers,1963,837.0,K,313.0,T5,1,0,6,2,-0.92%,0.92%,0,0,21,2,1,SFG,ARI,K,K,K,,,,,1
Malcolm Fish,2455,850.0,Slim Mathers,1963,404.0,LGO,446.0,T5,2,0,6,2,-0.47%,0.47%,0,0,21,2,1,SFG,ARI,LGO,LGO,RGO,,,,,1
Cared Jarrabis,3030,269.0,C. T. Bailiff,2877,560.0,K,291.0,B5,0,0,6,2,-0.14%,0.14%,0,0,22,2,1,ARI,SFG,K,K,K,,,,,1
Toky Oto,2773,317.0,C. T. Bailiff,2877,28.0,K,289.0,B5,1,0,6,2,-0.13%,0.13%,0,0,22,2,1,ARI,SFG,K,K,K,,,,,1
Baba Ganoosh,14,797.0,C. T. Bailiff,2877,702.0,BB,95.0,B5,2,0,6,2,0.12%,-0.12%,0,0,22,2,1,ARI,SFG,BB,FO,1B,,,,,1
Moon Malarkey,2842,302.0,C. T. Bailiff,2877,828.0,LGO,474.0,B5,2,1,6,2,-0.23%,0.23%,0,0,22,2,1,ARI,SFG,LGO,LGO,LGO,,,,,1
Liru Wolf,2983,296.0,Slim Mathers,1963,99.0,FO,197.0,T6,0,0,6,2,-0.92%,0.92%,0,0,23,2,1,SFG,ARI,FO,FO,FO,,,,,1
Kuuma Kivi,2397,188.0,Slim Mathers,1963,731.0,LGO,457.0,T6,1,0,6,2,-0.54%,0.54%,0,0,23,2,1,SFG,ARI,LGO,LGO,LGO,,,,,1
Ethan Stooks,3168,698.0,Slim Mathers,1963,619.0,1B,79.0,T6,2,0,6,2,0.35%,-0.35%,0,1,23,2,1,SFG,ARI,1B,1B,1B,,,,,1
Abel Greene,2802,719.0,Slim Mathers,1963,698.0,HR,21.0,T6,2,1,6,2,1.14%,-1.14%,2,1,23,2,1,SFG,ARI,HR,HR,HR,,,1963.0,1963.0,1
Not Gaca,3006,333.0,Slim Mathers,1963,399.0,1B,66.0,T6,2,0,6,4,3.39%,-3.39%,0,0,23,2,1,SFG,ARI,1B,1B,1B,,,,,1
Verde Jack,2854,4.0,Bucky Gorgonzola,3158,495.0,LGO,491.0,T6,2,1,6,4,-5.06%,5.06%,0,0,23,2,1,SFG,ARI,LGO,LGO,LGO,,,,,1
Arthur Vandelay,518,1.0,Troy-Anthony Parker,2744,998.0,HR,3.0,T1,0,0,0,0,11.33%,-11.33%,1,1,24,3,1,MIN,BAL,HR,HR,HR,,,,2744.0,1
Homer Nocker,606,2.0,Troy-Anthony Parker,2744,269.0,K,267.0,T1,0,0,0,1,-2.09%,2.09%,0,0,24,3,1,MIN,BAL,K,K,FO,,,,,1
Corbin Christmas Carol,2827,404.0,Troy-Anthony Parker,2744,376.0,HR,28.0,T1,1,0,0,1,10.74%,-10.74%,1,1,24,3,1,MIN,BAL,HR,HR,3B,,,,2744.0,1
Butch Sterling,2992,569.0,Troy-Anthony Parker,2744,610.0,3B,41.0,T1,1,0,0,2,5.87%,-5.87%,0,1,24,3,1,MIN,BAL,3B,3B,2B,,,,,1
Ping Pong,530,11.0,Troy-Anthony Parker,2744,148.0,Sac,137.0,T1,1,3,0,2,1.62%,-1.62%,1,0,24,3,1,MIN,BAL,FO,FO,1B,2744.0,,,,1
King Kruul,2229,1.0,Troy-Anthony Parker,2744,777.0,K,224.0,T1,2,0,0,3,-0.91%,0.91%,0,0,24,3,1,MIN,BAL,K,K,FO,,,,,1
Jeff Newman,2931,666.0,Harry McPotterson,1703,602.0,1B,64.0,B1,0,0,0,3,3.01%,-3.01%,0,1,25,3,1,BAL,MIN,1B,1B,2B,,,,,1
Jeff Newman,2931,576.0,Harry McPotterson,1703,805.0,SB,229.0,B1,0,1,0,3,3.17%,-3.17%,0,0,25,3,1,BAL,MIN,STEAL 2B,STEAL 2B,SB,,,,,4
Poop McGee,596,888.0,Harry McPotterson,1703,986.0,1B,98.0,B1,0,2,0,3,5.89%,-5.89%,0,0,25,3,1,BAL,MIN,1B,1B,1B,,,,,1
S. Jay Cutler,255,215.0,Harry McPotterson,1703,690.0,DP,475.0,B1,0,5,0,3,-7.73%,7.73%,0,0,25,3,1,BAL,MIN,LGO,LGO,DP,1703.0,,,,1
Nelson Van Halen,649,420.0,Harry McPotterson,1703,690.0,K,270.0,B1,2,0,1,3,-1.72%,1.72%,0,0,25,3,1,BAL,MIN,K,K,FO,,,,,1
Joey Wheeler,662,377.0,Troy-Anthony Parker,2744,388.0,HR,11.0,T2,0,0,1,3,8.37%,-8.37%,1,1,26,3,1,MIN,BAL,HR,HR,HR,,,,2744.0,1
Lou Zrectum,3094,903.0,Troy-Anthony Parker,2744,539.0,K,364.0,T2,0,0,1,4,-1.19%,1.19%,0,0,26,3,1,MIN,BAL,K,K,K,,,,,1
New Age Ms Frizzle,2545,775.0,Troy-Anthony Parker,2744,700.0,1B,75.0,T2,1,0,1,4,1.17%,-1.17%,0,0,26,3,1,MIN,BAL,1B,1B,1B,,,,,1
New Age Ms Frizzle,2545,670.0,Troy-Anthony Parker,2744,1.0,CS,331.0,T2,1,1,1,4,-2.32%,2.32%,0,0,26,3,1,MIN,BAL,CS 2B,CS 2B,CS,,,,,4
Arthur Vandelay,518,243.0,Troy-Anthony Parker,2744,755.0,LGO,488.0,T2,2,0,1,4,-0.89%,0.89%,0,0,26,3,1,MIN,BAL,LGO,LGO,LGO,,,,,1
Larry Longshot,32,740.0,Harry McPotterson,1703,170.0,LGO,430.0,B2,0,0,1,4,-2.53%,2.53%,0,0,27,3,1,BAL,MIN,LGO,LGO,RGO,,,,,1
Lil Lilith Lillian,2589,838.0,Harry McPotterson,1703,999.0,FO,161.0,B2,1,0,1,4,-2.03%,2.03%,0,0,27,3,1,BAL,MIN,FO,FO,BB,,,,,1
Slick Grifter,3061,725.0,Harry McPotterson,1703,512.0,FO,213.0,B2,2,0,1,4,-1.48%,1.48%,0,0,27,3,1,BAL,MIN,FO,FO,FO,,,,,1
Homer Nocker,606,230.0,Troy-Anthony Parker,2744,162.0,1B,68.0,T3,0,0,1,4,1.05%,-1.05%,0,0,28,3,1,MIN,BAL,1B,1B,1B,,,,,1
Corbin Christmas Carol,2827,808.0,Troy-Anthony Parker,2744,344.0,DP,464.0,T3,0,1,1,4,-3.22%,3.22%,0,0,28,3,1,MIN,BAL,LGO,LGO,DP,,,,,1
Butch Sterling,2992,870.0,Troy-Anthony Parker,2744,975.0,BB,105.0,T3,2,0,1,4,0.98%,-0.98%,0,0,28,3,1,MIN,BAL,BB,FO,1B,,,,,1
Ping Pong,530,694.0,Troy-Anthony Parker,2744,314.0,RGO,380.0,T3,2,1,1,4,-1.86%,1.86%,0,0,28,3,1,MIN,BAL,RGO,RGO,PO,,,,,1
Katelyn 'River' Hoshino,3110,919.0,Harry McPotterson,1703,725.0,FO,194.0,B3,0,0,1,4,-2.70%,2.70%,0,0,29,3,1,BAL,MIN,FO,FO,FO,,,,,1
Danté Martín Vega,3169,189.0,Harry McPotterson,1703,169.0,HR,20.0,B3,1,0,1,4,9.33%,-9.33%,1,1,29,3,1,BAL,MIN,HR,HR,HR,,,,1703.0,1
Jeff Newman,2931,169.0,Harry McPotterson,1703,700.0,LGO,469.0,B3,1,0,2,4,-2.78%,2.78%,0,0,29,3,1,BAL,MIN,LGO,LGO,LGO,,,,,1
Poop McGee,596,500.0,Harry McPotterson,1703,255.0,K,245.0,B3,2,0,2,4,-2.07%,2.07%,0,0,29,3,1,BAL,MIN,K,K,FO,,,,,1
King Kruul,2229,121.0,Troy-Anthony Parker,2744,777.0,K,344.0,T4,0,0,2,4,-1.53%,1.53%,0,0,30,3,1,MIN,BAL,K,K,K,,,,,1
Joey Wheeler,662,889.0,Troy-Anthony Parker,2744,636.0,K,253.0,T4,1,0,2,4,-1.44%,1.44%,0,0,30,3,1,MIN,BAL,K,K,FO,,,,,1
Lou Zrectum,3094,4.0,Troy-Anthony Parker,2744,5.0,HR,1.0,T4,2,0,2,4,9.21%,-9.21%,1,1,30,3,1,MIN,BAL,HR,HR,HR,,,,2744.0,1
New Age Ms Frizzle,2545,897.0,Troy-Anthony Parker,2744,249.0,PO,352.0,T4,2,0,2,5,-0.82%,0.82%,0,0,30,3,1,MIN,BAL,PO,PO,K,,,,,1
S. Jay Cutler,255,300.0,Harry McPotterson,1703,333.0,2B,33.0,B4,0,0,2,5,7.25%,-7.25%,0,1,31,3,1,BAL,MIN,2B,2B,2B,,,,,1
Nelson Van Halen,649,363.0,Harry McPotterson,1703,255.0,1B,108.0,B4,0,2,2,5,7.15%,-7.15%,0,1,31,3,1,BAL,MIN,1B,1B,1B,,,,,1
Larry Longshot,32,150.0,Harry McPotterson,1703,200.0,2B,50.0,B4,0,5,2,5,19.99%,-19.99%,1,1,31,3,1,BAL,MIN,2B,2B,2B,1703.0,,,,1
Lil Lilith Lillian,2589,522.0,Harry McPotterson,1703,557.0,2B,35.0,B4,0,6,3,5,19.70%,-19.70%,2,1,31,3,1,BAL,MIN,2B,2B,2B,1703.0,1703.0,,,2
Slick Grifter,3061,1000.0,Cal Q. Lon,485,631.0,RGO,369.0,B4,0,2,5,5,-0.40%,0.40%,0,0,31,3,1,BAL,MIN,RGO,RGO,K,,,,,1
Goaty McGoatFace,2878,115.0,Cal Q. Lon,485,202.0,1B,87.0,B4,1,3,5,5,9.88%,-9.88%,1,1,31,3,1,BAL,MIN,1B,1B,1B,1703.0,,,,2
