Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Brian Taylor,1838,250.0,Oozora Subaru,3192,810.0,RGO,440.0,T6,1,0,1,1,-5.08%,5.08%,0,0,22,2,1,MTL,ATL,RGO,RGO,RGO,,,,,1
Napoleon Swingsalot,3214,269.0,Oozora Subaru,3192,673.0,PO,404.0,T6,2,0,1,1,-4.91%,4.91%,0,0,22,2,1,MTL,ATL,PO,PO,RGO,,,,,1
Jed I. Knight,3051,667.0,Alic Alphaball,3189,709.0,2B,42.0,B6,0,0,1,1,12.74%,-12.74%,0,1,23,2,1,ATL,MTL,2B,2B,2B,,,,,1
Tex Wolffe,2486,67.0,Alic Alphaball,3189,932.0,BB,135.0,B6,0,2,1,1,-1.59%,1.59%,0,0,23,2,1,ATL,MTL,BB,BB,1B,,,,,1
Ioe Torrent,1844,275.0,Ellis Nash,3128,211.0,2B,64.0,B6,0,4,1,1,23.38%,-23.38%,1,0,23,2,1,ATL,MTL,2B,2B,2B,,3189.0,,,1
Arxy Winkler,3052,420.0,Ethan Stooks,3168,253.0,FO,167.0,T1,0,0,0,0,-2.51%,2.51%,0,0,24,3,1,PIT,CHC,FO,FO,BB,,,,,1
Kendrick Lamar,3208,407.0,Ethan Stooks,3168,874.0,LGO,467.0,T1,1,0,0,0,-2.18%,2.18%,0,0,24,3,1,PIT,CHC,LGO,LGO,LGO,,,,,1
Walter Yeller Weller,647,424.0,Ethan Stooks,3168,748.0,K,324.0,T1,2,0,0,0,-1.76%,1.76%,0,0,24,3,1,PIT,CHC,K,K,K,,,,,1
Dirk Nurple,3099,6.0,Skipper Studebaker,1843,602.0,RGO,404.0,B1,0,0,0,0,-2.48%,2.48%,0,0,25,3,1,CHC,PIT,RGO,RGO,RGO,,,,,1
Gal Soso,3223,404.0,Skipper Studebaker,1843,902.0,LGO,498.0,B1,1,0,0,0,-2.17%,2.17%,0,0,25,3,1,CHC,PIT,LGO,LGO,LGO,,,,,1
Frederick Thunderpants,2371,100.0,Skipper Studebaker,1843,112.0,HR,12.0,B1,2,0,0,0,12.67%,-12.67%,1,1,25,3,1,CHC,PIT,HR,HR,HR,,,,1843.0,1
Cormac Karona,3108,865.0,Skipper Studebaker,1843,339.0,LGO,474.0,B1,2,0,1,0,-1.44%,1.44%,0,0,25,3,1,CHC,PIT,LGO,LGO,LGO,,,,,1
Cat with a Bat,3204,524.0,Ethan Stooks,3168,16.0,LGO,492.0,T2,0,0,1,0,-2.95%,2.95%,0,0,26,3,1,PIT,CHC,LGO,LGO,LGO,,,,,1
Theo Rodder,2353,200.0,Ethan Stooks,3168,386.0,FO,186.0,T2,1,0,1,0,-2.51%,2.51%,0,0,26,3,1,PIT,CHC,FO,FO,FO,,,,,1
Charlie Buntman,2869,7.0,Ethan Stooks,3168,905.0,1B,102.0,T2,2,0,1,0,2.24%,-2.24%,0,1,26,3,1,PIT,CHC,1B,1B,1B,,,,,1
Moose McCracken,308,609.0,Ethan Stooks,3168,583.0,2B,26.0,T2,2,1,1,0,14.48%,-14.48%,1,1,26,3,1,PIT,CHC,2B,2B,3B,,,3168.0,,1
16-bit Griffey,2858,157.0,Ethan Stooks,3168,262.0,1B,105.0,T2,2,2,1,1,12.32%,-12.32%,1,0,26,3,1,PIT,CHC,1B,1B,1B,,3168.0,,,1
Toots 'Fat Belly' Jones,3112,942.0,Ethan Stooks,3168,299.0,PO,357.0,T2,2,1,1,2,-3.57%,3.57%,0,0,26,3,1,PIT,CHC,PO,PO,K,,,,,1
Mike LaViva,2761,901.0,Skipper Studebaker,1843,390.0,LGO,489.0,B2,0,0,1,2,-3.11%,3.11%,0,0,27,3,1,CHC,PIT,LGO,LGO,LGO,,,,,1
WoodCutter Jones,2524,638.0,Skipper Studebaker,1843,542.0,BB,96.0,B2,1,0,1,2,3.03%,-3.03%,0,0,27,3,1,CHC,PIT,BB,BB,1B,,,,,1
Karl Havoc,2911,727.0,Skipper Studebaker,1843,602.0,BB,125.0,B2,1,1,1,2,5.01%,-5.01%,0,0,27,3,1,CHC,PIT,BB,BB,1B,,,,,1
Good Doggo,522,67.0,Skipper Studebaker,1843,600.0,DP,467.0,B2,1,4,1,2,-12.86%,12.86%,0,0,27,3,1,CHC,PIT,LGO,LGO,DP,,,,,1
Arxy Winkler,3052,689.0,Ethan Stooks,3168,738.0,2B,49.0,T3,0,0,1,2,5.93%,-5.93%,0,0,28,3,1,PIT,CHC,2B,2B,2B,,,,,1
Kendrick Lamar,3208,3.0,Ethan Stooks,3168,811.0,FO,192.0,T3,0,2,1,2,-3.79%,3.79%,0,0,28,3,1,PIT,CHC,FO,FO,FO,,,,,1
Walter Yeller Weller,647,880.0,Doc Dockgoose,1801,676.0,FO,204.0,T3,1,2,1,2,-3.57%,3.57%,0,0,28,3,1,PIT,CHC,FO,FO,FO,,,,,1
Cat with a Bat,3204,676.0,Doc Dockgoose,1801,176.0,LGO,500.0,T3,2,2,1,2,-4.79%,4.79%,0,0,28,3,1,PIT,CHC,LGO,LGO,LGO,,,,,1
Erin Pickles,68,919.0,Skipper Studebaker,1843,231.0,K,312.0,B3,0,0,1,2,-3.58%,3.58%,0,0,29,3,1,CHC,PIT,K,K,K,,,,,1
Dirk Nurple,3099,186.0,Skipper Studebaker,1843,99.0,1B,87.0,B3,1,0,1,2,3.31%,-3.31%,0,1,29,3,1,CHC,PIT,1B,1B,1B,,,,,1
Gal Soso,3223,333.0,Skipper Studebaker,1843,404.0,1B,71.0,B3,1,1,1,2,5.85%,-5.85%,0,1,29,3,1,CHC,PIT,1B,1B,1B,,,,,1
Frederick Thunderpants,2371,600.0,Skipper Studebaker,1843,694.0,BB,94.0,B3,1,4,1,2,10.86%,-10.86%,0,0,29,3,1,CHC,PIT,BB,BB,1B,,,,,1
Cormac Karona,3108,887.0,Skipper Studebaker,1843,751.0,BB,136.0,B3,1,7,1,2,13.28%,-13.28%,1,0,29,3,1,CHC,PIT,BB,BB,1B,1843.0,,,,2
Mike LaViva,2761,511.0,Skipper Studebaker,1843,714.0,Sac,203.0,B3,1,7,2,2,2.14%,-2.14%,1,0,29,3,1,CHC,PIT,FO,FO,Sac,1843.0,,,,2
WoodCutter Jones,2524,434.0,Skipper Studebaker,1843,802.0,K,368.0,B3,2,4,3,2,-5.14%,5.14%,0,0,29,3,1,CHC,PIT,K,K,K,,,,,1
Theo Rodder,2353,198.0,Doc Dockgoose,1801,500.0,K,302.0,T4,0,0,3,2,-3.96%,3.96%,0,0,30,3,1,PIT,CHC,K,K,K,,,,,1
Charlie Buntman,2869,400.0,Doc Dockgoose,1801,250.0,FO,150.0,T4,1,0,3,2,-3.37%,3.37%,0,0,30,3,1,PIT,CHC,FO,FO,BB,,,,,1
Moose McCracken,308,250.0,Doc Dockgoose,1801,467.0,FO,217.0,T4,2,0,3,2,-2.78%,2.78%,0,0,30,3,1,PIT,CHC,FO,FO,FO,,,,,1
Karl Havoc,2911,69.0,Matt Himynamis,361,390.0,K,321.0,B4,0,0,3,2,-1.87%,1.87%,0,0,31,3,1,CHC,PIT,K,K,K,,,,,1
Chris Orosz,219,555.0,Matt Himynamis,361,567.0,HR,12.0,B4,1,0,3,2,10.70%,-10.70%,1,1,31,3,1,CHC,PIT,HR,HR,HR,,,,361.0,1
Erin Pickles,68,750.0,Matt Himynamis,361,477.0,FO,273.0,B4,1,0,4,2,-0.97%,0.97%,0,0,31,3,1,CHC,PIT,FO,FO,FO,,,,,1
Dirk Nurple,3099,369.0,Matt Himynamis,361,137.0,FO,232.0,B4,2,0,4,2,-0.86%,0.86%,0,0,31,3,1,CHC,PIT,FO,FO,FO,,,,,1
16-bit Griffey,2858,616.0,Doc Dockgoose,1801,767.0,BB,151.0,T5,0,0,4,2,5.36%,-5.36%,0,1,32,3,1,PIT,CHC,BB,BB,BB,,,,,1
16-bit Griffey,2858,725.0,Doc Dockgoose,1801,555.0,SB,170.0,T5,0,1,4,2,3.84%,-3.84%,0,0,32,3,1,PIT,CHC,STEAL 2B,STEAL 2B,SB,,,,,4
Toots 'Fat Belly' Jones,3112,200.0,Doc Dockgoose,1801,977.0,FO,223.0,T5,0,2,4,2,-6.09%,6.09%,0,0,32,3,1,PIT,CHC,FO,FO,FO,,,,,1
Arxy Winkler,3052,267.0,Doc Dockgoose,1801,633.0,PO,366.0,T5,1,2,4,2,-5.82%,5.82%,0,0,32,3,1,PIT,CHC,PO,PO,K,,,,,1
Kendrick Lamar,3208,625.0,Doc Dockgoose,1801,481.0,BB,144.0,T5,2,2,4,2,4.20%,-4.20%,0,1,32,3,1,PIT,CHC,BB,BB,BB,,,,,1
Walter Yeller Weller,647,210.0,Doc Dockgoose,1801,233.0,3B,23.0,T5,2,4,4,2,31.39%,-31.39%,2,1,32,3,1,PIT,CHC,3B,3B,HR,,1801.0,1801.0,,1
Cat with a Bat,3204,922.0,Pablo The Hip Kawasaki,2890,936.0,HR,14.0,T5,2,3,4,4,34.93%,-34.93%,2,1,32,3,1,PIT,CHC,HR,HR,HR,1801.0,,,2890.0,1
Theo Rodder,2353,932.0,Pablo The Hip Kawasaki,2890,825.0,1B,107.0,T5,2,0,4,6,0.96%,-0.96%,0,0,32,3,1,PIT,CHC,1B,1B,1B,,,,,1
Charlie Buntman,2869,550.0,Pablo The Hip Kawasaki,2890,93.0,LGO,457.0,T5,2,1,4,6,-2.09%,2.09%,0,0,32,3,1,PIT,CHC,LGO,LGO,LGO,,,,,1
Gal Soso,3223,8.0,Matt Himynamis,361,369.0,PO,361.0,B5,0,0,4,6,-4.27%,4.27%,0,0,33,3,1,CHC,PIT,PO,PO,K,,,,,1
Frederick Thunderpants,2371,999.0,Matt Himynamis,361,528.0,LGO,471.0,B5,1,0,4,6,-3.45%,3.45%,0,0,33,3,1,CHC,PIT,LGO,LGO,LGO,,,,,1
Cormac Karona,3108,600.0,Matt Himynamis,361,618.0,HR,18.0,B5,2,0,4,6,11.62%,-11.62%,1,1,33,3,1,CHC,PIT,HR,HR,HR,,,,361.0,1
Mike LaViva,2761,908.0,Matt Himynamis,361,404.0,LGO,496.0,B5,2,0,5,6,-4.45%,4.45%,0,0,33,3,1,CHC,PIT,LGO,LGO,LGO,,,,,1
Moose McCracken,308,686.0,Snape Tooth,3174,432.0,FO,254.0,T6,0,0,5,6,-1.71%,1.71%,0,0,34,3,1,PIT,CHC,FO,FO,FO,,,,,1
16-bit Griffey,2858,61.0,Snape Tooth,3174,520.0,LGO,459.0,T6,1,0,5,6,-1.62%,1.62%,0,0,34,3,1,PIT,CHC,LGO,LGO,LGO,,,,,1
Toots 'Fat Belly' Jones,3112,990.0,Snape Tooth,3174,301.0,K,311.0,T6,2,0,5,6,-1.50%,1.50%,0,0,34,3,1,PIT,CHC,K,K,K,,,,,1
WoodCutter Jones,2524,345.0,Matt Himynamis,361,618.0,K,273.0,B6,0,0,5,6,-8.33%,8.33%,0,0,35,3,1,CHC,PIT,K,K,FO,,,,,1
Karl Havoc,2911,920.0,Matt Himynamis,361,816.0,1B,104.0,B6,1,0,5,6,7.39%,-7.39%,0,0,35,3,1,CHC,PIT,1B,1B,1B,,,,,1
Chris Orosz,219,676.0,Matt Himynamis,361,567.0,1B,109.0,B6,1,1,5,6,10.14%,-10.14%,0,0,35,3,1,CHC,PIT,1B,1B,1B,,,,,1
Erin Pickles,68,950.0,Jason Damiani,3075,250.0,K,300.0,B6,1,4,5,6,-10.23%,10.23%,0,0,35,3,1,CHC,PIT,K,K,K,,,,,1
Erling De La Cruz,3012,39.0,Jason Damiani,3075,499.0,LGO,460.0,B6,2,4,5,6,-21.71%,21.71%,0,0,35,3,1,CHC,PIT,LGO,LGO,LGO,,,,,1
