Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Scherbie Fully-Loaded,679,747.0,Spike Suzuki,22,286.0,LGO,461.0,T2,2,1,0,2,-2.64%,2.64%,0,0,3,1,1,TOR,BOS,LGO,LGO,LGO,1
Nate Lewis,24,909.0,Ryan Gastings,394,245.0,RGO,336.0,B2,0,0,0,2,-2.94%,2.94%,0,0,4,1,1,BOS,TOR,RGO,RGO,K,1
Dominus Nominus,278,745.0,Ryan Gastings,394,12.0,FO,267.0,B2,1,0,0,2,-2.53%,2.53%,0,0,4,1,1,BOS,TOR,FO,FO,FO,1
Delta Airlines,622,429.0,Ryan Gastings,394,608.0,BB,179.0,B2,2,0,0,2,2.19%,-2.19%,0,0,4,1,1,BOS,TOR,BB,FO,FO,1
walnuts labonte,261,555.0,Ryan Gastings,394,788.0,FO,233.0,B2,2,1,0,2,-4.11%,4.11%,0,0,4,1,1,BOS,TOR,FO,FO,FO,1
Prince Fuzzdong,630,640.0,Spike Suzuki,22,363.0,FO,277.0,T3,0,0,0,2,-1.72%,1.72%,0,0,5,1,1,TOR,BOS,FO,K,FO,1
Sven Jorgenson,405,352.0,Spike Suzuki,22,302.0,2B,50.0,T3,1,0,0,2,3.07%,-3.07%,0,1,5,1,1,TOR,BOS,2B,2B,2B,1
S.A.R. Dinka,395,512.0,Spike Suzuki,22,246.0,FO,266.0,T3,1,2,0,2,-2.49%,2.49%,0,0,5,1,1,TOR,BOS,FO,FO,FO,1
Graham Grams,400,673.0,Spike Suzuki,22,747.0,1B,74.0,T3,2,2,0,2,8.33%,-8.33%,1,0,5,1,1,TOR,BOS,1B,1B,1B,1
Phoenix Wright,574,731.0,Spike Suzuki,22,930.0,FO,199.0,T3,2,1,0,3,-1.86%,1.86%,0,0,5,1,1,TOR,BOS,FO,FO,FO,1
Rusty Shackleford,25,23.0,Ryan Gastings,394,691.0,RGO,332.0,B3,0,0,0,3,-2.70%,2.70%,0,0,6,1,1,BOS,TOR,RGO,RGO,K,1
Eric Leeder,29,248.0,Ryan Gastings,394,412.0,BB,164.0,B3,1,0,0,3,2.87%,-2.87%,0,0,6,1,1,BOS,TOR,BB,BB,BB,1
Brian Zucchini,33,327.0,Ryan Gastings,394,972.0,DP,355.0,B3,1,1,0,3,-6.44%,6.44%,0,0,6,1,1,BOS,TOR,RGO,RGO,K,1
Tsun Dere,674,834.0,Thatisno Pinettar,585,904.0,2B,70.0,T4,0,0,0,3,2.40%,-2.40%,0,0,7,1,1,TOR,BOS,2B,2B,1B,1
Qwerty Jenkins,658,999.0,Thatisno Pinettar,585,397.0,PO,398.0,T4,0,2,0,3,-1.84%,1.84%,0,0,7,1,1,TOR,BOS,PO,PO,PO,1
Captain Harry C Legs,480,433.0,Thatisno Pinettar,585,631.0,FO,198.0,T4,1,2,0,3,-1.33%,1.33%,0,0,7,1,1,TOR,BOS,FO,FO,FO,1
Scherbie Fully-Loaded,679,408.0,Thatisno Pinettar,585,53.0,PO,355.0,T4,2,2,0,3,-1.86%,1.86%,0,0,7,1,1,TOR,BOS,PO,PO,K,1
Yeety Pete,685,200.0,Ryan Gastings,394,590.0,RGO,390.0,B4,0,0,0,3,-2.76%,2.76%,0,0,8,1,1,BOS,TOR,RGO,RGO,PO,1
Dixon Uraz,34,369.0,Ryan Gastings,394,790.0,LGO,421.0,B4,1,0,0,3,-2.21%,2.21%,0,0,8,1,1,BOS,TOR,LGO,LGO,RGO,1
Nate Lewis,24,306.0,Ryan Gastings,394,432.0,1B,126.0,B4,2,0,0,3,2.17%,-2.17%,0,0,8,1,1,BOS,TOR,1B,1B,1B,1
Dominus Nominus,278,790.0,Ryan Gastings,394,881.0,1B,91.0,B4,2,1,0,3,3.74%,-3.74%,0,0,8,1,1,BOS,TOR,1B,1B,1B,1
Delta Airlines,622,599.0,Ryan Gastings,394,168.0,LGO,431.0,B4,2,5,0,3,-7.37%,7.37%,0,0,8,1,1,BOS,TOR,LGO,LGO,RGO,1
Prince Fuzzdong,630,316.0,Thatisno Pinettar,585,1000.0,PO,316.0,T5,0,0,0,3,-0.76%,0.76%,0,0,9,1,1,TOR,BOS,PO,PO,K,1
Sven Jorgenson,405,308.0,Thatisno Pinettar,585,730.0,RGO,422.0,T5,1,0,0,3,-0.66%,0.66%,0,0,9,1,1,TOR,BOS,RGO,RGO,RGO,1
S.A.R. Dinka,395,828.0,Thatisno Pinettar,585,374.0,LGO,454.0,T5,2,0,0,3,-0.58%,0.58%,0,0,9,1,1,TOR,BOS,LGO,LGO,LGO,1
walnuts labonte,261,778.0,Ryan Gastings,394,611.0,BB,167.0,B5,0,0,0,3,4.36%,-4.36%,0,0,10,1,1,BOS,TOR,BB,BB,BB,1
Rusty Shackleford,25,333.0,Ryan Gastings,394,828.0,DP,495.0,B5,0,1,0,3,-9.23%,9.23%,0,0,10,1,1,BOS,TOR,LGO,LGO,DP,1
Eric Leeder,29,118.0,Ryan Gastings,394,902.0,FO,216.0,B5,2,0,0,3,-1.22%,1.22%,0,0,10,1,1,BOS,TOR,FO,FO,FO,1
Graham Grams,400,212.0,Thatisno Pinettar,585,247.0,2B,35.0,T6,0,0,0,3,0.95%,-0.95%,0,0,11,1,1,TOR,BOS,2B,2B,2B,1
Phoenix Wright,574,696.0,Frank Rivers,471,316.0,K,380.0,T6,0,2,0,3,-0.60%,0.60%,0,0,11,1,1,TOR,BOS,K,K,PO,1
Tsun Dere,674,185.0,Frank Rivers,471,10.0,FO,175.0,T6,1,2,0,3,-0.60%,0.60%,0,0,11,1,1,TOR,BOS,FO,FO,BB,1
Qwerty Jenkins,658,11.0,Frank Rivers,471,282.0,FO,271.0,T6,2,2,0,3,-0.82%,0.82%,0,0,11,1,1,TOR,BOS,FO,K,FO,1
Brian Zucchini,33,400.0,Ryan Gastings,394,209.0,FO,191.0,B6,0,0,0,3,-2.48%,2.48%,0,0,12,1,1,BOS,TOR,FO,FO,FO,1
Yeety Pete,685,111.0,Ryan Gastings,394,143.0,2B,32.0,B6,1,0,0,3,4.23%,-4.23%,0,1,12,1,1,BOS,TOR,2B,3B,2B,1
Dixon Uraz,34,94.0,Ryan Gastings,394,204.0,1B,110.0,B6,1,2,0,3,7.78%,-7.78%,0,0,12,1,1,BOS,TOR,1B,1B,1B,1
Nate Lewis,24,444.0,Ryan Gastings,394,304.0,1B,140.0,B6,1,5,0,3,8.64%,-8.64%,1,0,12,1,1,BOS,TOR,1B,1B,BB,1
Dominus Nominus,278,541.0,Ryan Gastings,394,792.0,FO,251.0,B6,1,4,1,3,-8.91%,8.91%,0,0,12,1,1,BOS,TOR,FO,FO,FO,1
Delta Airlines,622,413.0,Ryan Gastings,394,892.0,LGO,479.0,B6,2,4,1,3,-14.10%,14.10%,0,0,12,1,1,BOS,TOR,LGO,LGO,LGO,1
Cam Singleton,266,150.0,Daoud Mata,372,1.0,BB,149.0,T1,0,0,0,0,2.91%,-2.91%,0,1,13,2,1,NYY,TBD,BB,BB,BB,1
Tyrone Jennings,256,869.0,Daoud Mata,372,713.0,BB,156.0,T1,0,1,0,0,5.56%,-5.56%,0,1,13,2,1,NYY,TBD,BB,BB,BB,1
Coco Watanabe,204,479.0,Daoud Mata,372,822.0,K,343.0,T1,0,4,0,0,-4.44%,4.44%,0,0,13,2,1,NYY,TBD,K,K,K,1
Joshua Jones,553,420.0,Daoud Mata,372,412.0,HR,8.0,T1,1,4,0,0,24.70%,-24.70%,3,1,13,2,1,NYY,TBD,HR,HR,HR,1
Daxton Riley,247,95.0,Daoud Mata,372,287.0,K,192.0,T1,1,0,0,3,-1.26%,1.26%,0,0,13,2,1,NYY,TBD,K,K,FO,1
Dallas Houston,416,599.0,Daoud Mata,372,666.0,1B,67.0,T1,2,0,0,3,1.15%,-1.15%,0,0,13,2,1,NYY,TBD,1B,1B,1B,1
Dallas Houston,416,336.0,Daoud Mata,372,420.0,SB,84.0,T1,2,1,0,3,0.56%,-0.56%,0,0,13,2,1,NYY,TBD,Steal 2B,Steal 2B,SB,4
Oliver Skipp,260,808.0,Daoud Mata,372,969.0,FO,161.0,T1,2,2,0,3,-2.62%,2.62%,0,0,13,2,1,NYY,TBD,FO,FO,BB,1
Isaac Saffron,377,25.0,Seik Golden,251,1.0,2B,24.0,B1,0,0,0,3,6.18%,-6.18%,0,1,14,2,1,TBD,NYY,2B,3B,HR,1
Gimpy Schlempteen 32,379,212.0,Seik Golden,251,978.0,K,234.0,B1,0,2,0,3,-4.63%,4.63%,0,0,14,2,1,TBD,NYY,K,FO,FO,1
Cole Martinez,408,811.0,Seik Golden,251,833.0,3B,22.0,B1,1,2,0,3,12.85%,-12.85%,1,1,14,2,1,TBD,NYY,3B,3B,HR,1
Fuzzy Dunlop,382,520.0,Seik Golden,251,420.0,1B,100.0,B1,1,3,1,3,6.20%,-6.20%,1,0,14,2,1,TBD,NYY,1B,1B,1B,1
Dallas Hamilton,153,369.0,Seik Golden,251,969.0,DP,400.0,B1,1,1,2,3,-7.00%,7.00%,0,0,14,2,1,TBD,NYY,RGO,RGO,DP,1
Layzer Gunn,259,354.0,Daoud Mata,372,27.0,K,327.0,T2,0,0,2,3,-2.27%,2.27%,0,0,15,2,1,NYY,TBD,K,K,K,1
Reuben Sand-Witch,538,769.0,Daoud Mata,372,365.0,K,404.0,T2,1,0,2,3,-2.02%,2.02%,0,0,15,2,1,NYY,TBD,K,K,RGO,1
Cam Singleton,266,777.0,Daoud Mata,372,912.0,BB,135.0,T2,2,0,2,3,1.88%,-1.88%,0,1,15,2,1,NYY,TBD,BB,BB,1B,1
Cam Singleton,266,199.0,Daoud Mata,372,113.0,SB,86.0,T2,2,1,2,3,0.89%,-0.89%,0,0,15,2,1,NYY,TBD,Steal 2B,Steal 2B,SB,4
Tyrone Jennings,256,666.0,Daoud Mata,372,641.0,HR,25.0,T2,2,2,2,3,18.53%,-18.53%,2,1,15,2,1,NYY,TBD,HR,HR,3B,1
Coco Watanabe,204,700.0,Daoud Mata,372,111.0,RGO,411.0,T2,2,0,2,5,-0.89%,0.89%,0,0,15,2,1,NYY,TBD,RGO,RGO,RGO,1
Chunky Dongmeister,348,333.0,Seik Golden,251,147.0,PO,186.0,B2,0,0,2,5,-2.53%,2.53%,0,0,16,2,1,TBD,NYY,PO,PO,FO,1
Doug Quail,388,126.0,Seik Golden,251,213.0,1B,87.0,B2,1,0,2,5,2.55%,-2.55%,0,0,16,2,1,TBD,NYY,1B,1B,1B,1
Doug Quail,388,720.0,Seik Golden,251,404.0,CS,316.0,B2,1,1,2,5,-4.58%,4.58%,0,0,16,2,1,TBD,NYY,CS 2B,CS 2B,CS,4
Crimson Chin,78,384.0,Seik Golden,251,199.0,K,185.0,B2,2,0,2,5,-1.48%,1.48%,0,0,16,2,1,TBD,NYY,K,K,FO,1
Joshua Jones,553,2.0,Daoud Mata,372,910.0,BB,92.0,T3,0,0,2,5,1.05%,-1.05%,0,0,17,2,1,NYY,TBD,BB,1B,1B,1
Joshua Jones,553,400.0,Daoud Mata,372,645.0,SB,245.0,T3,0,1,2,5,1.71%,-1.71%,0,0,17,2,1,NYY,TBD,Steal 2B,Steal 2B,SB,4
Daxton Riley,247,123.0,Daoud Mata,372,871.0,K,252.0,T3,0,2,2,5,-1.97%,1.97%,0,0,17,2,1,NYY,TBD,K,K,FO,1
Dallas Houston,416,565.0,Viking Fishbird,42,734.0,FO,169.0,T3,1,2,2,5,-1.63%,1.63%,0,0,17,2,1,NYY,TBD,FO,FO,BB,1
Oliver Skipp,260,282.0,Viking Fishbird,42,539.0,FO,257.0,T3,2,2,2,5,-2.21%,2.21%,0,0,17,2,1,NYY,TBD,FO,FO,FO,1
Chaz Gorbachuck,326,618.0,Seik Golden,251,605.0,3B,13.0,B3,0,0,2,5,9.55%,-9.55%,0,1,18,2,1,TBD,NYY,3B,3B,HR,1
Isaac Saffron,377,951.0,Seik Golden,251,376.0,LGO,425.0,B3,0,3,2,5,-2.92%,2.92%,1,0,18,2,1,TBD,NYY,LGO,LGO,RGO,1
Gimpy Schlempteen 32,379,340.0,Seik Golden,251,225.0,1B,115.0,B3,1,0,3,5,3.33%,-3.33%,0,0,18,2,1,TBD,NYY,1B,1B,1B,1
Cole Martinez,408,777.0,Seik Golden,251,575.0,FO,202.0,B3,1,1,3,5,-3.40%,3.40%,0,0,18,2,1,TBD,NYY,FO,FO,FO,1
Fuzzy Dunlop,382,730.0,Seik Golden,251,999.0,K,269.0,B3,2,1,3,5,-4.78%,4.78%,0,0,18,2,1,TBD,NYY,K,K,FO,1
Layzer Gunn,259,310.0,Viking Fishbird,42,141.0,FO,169.0,T4,0,0,3,5,-1.53%,1.53%,0,0,19,2,1,NYY,TBD,FO,FO,BB,1
Reuben Sand-Witch,538,666.0,Viking Fishbird,42,464.0,FO,202.0,T4,1,0,3,5,-1.44%,1.44%,0,0,19,2,1,NYY,TBD,FO,FO,FO,1
Cam Singleton,266,777.0,Viking Fishbird,42,861.0,1B,84.0,T4,2,0,3,5,1.30%,-1.30%,0,0,19,2,1,NYY,TBD,1B,1B,1B,1
Cam Singleton,266,400.0,Viking Fishbird,42,939.0,CS,461.0,T4,2,1,3,5,-2.56%,2.56%,0,0,19,2,1,NYY,TBD,CS 2B,CS 2B,CS,4
Dallas Hamilton,153,196.0,Pablo Sanchez III,250,610.0,PO,414.0,B4,0,0,3,5,-3.76%,3.76%,0,0,20,2,1,TBD,NYY,PO,PO,RGO,1
Chunky Dongmeister,348,263.0,Pablo Sanchez III,250,898.0,RGO,365.0,B4,1,0,3,5,-3.09%,3.09%,0,0,20,2,1,TBD,NYY,RGO,RGO,K,1
Doug Quail,388,815.0,Pablo Sanchez III,250,500.0,RGO,315.0,B4,2,0,3,5,-2.26%,2.26%,0,0,20,2,1,TBD,NYY,RGO,RGO,K,1
Tyrone Jennings,256,720.0,Viking Fishbird,42,40.0,K,320.0,T5,0,0,3,5,-1.31%,1.31%,0,0,21,2,1,NYY,TBD,K,K,K,1
Coco Watanabe,204,759.0,Viking Fishbird,42,405.0,PO,354.0,T5,1,0,3,5,-1.19%,1.19%,0,0,21,2,1,NYY,TBD,PO,PO,K,1
Joshua Jones,553,738.0,Viking Fishbird,42,186.0,RGO,448.0,T5,2,0,3,5,-1.13%,1.13%,0,0,21,2,1,NYY,TBD,RGO,RGO,RGO,1
Crimson Chin,78,100.0,Pablo Sanchez III,250,90.0,HR,10.0,B5,0,0,3,5,14.83%,-14.83%,1,1,22,2,1,TBD,NYY,HR,HR,HR,1
Chaz Gorbachuck,326,212.0,Pablo Sanchez III,250,1000.0,FO,212.0,B5,0,0,4,5,-5.77%,5.77%,0,0,22,2,1,TBD,NYY,FO,FO,FO,1
Isaac Saffron,377,501.0,Pablo Sanchez III,250,569.0,1B,68.0,B5,1,0,4,5,5.33%,-5.33%,0,0,22,2,1,TBD,NYY,1B,1B,1B,1
Gimpy Schlempteen 32,379,420.0,Pablo Sanchez III,250,222.0,FO,198.0,B5,1,1,4,5,-5.74%,5.74%,0,0,22,2,1,TBD,NYY,FO,FO,FO,1
Cole Martinez,408,360.0,Pablo Sanchez III,250,707.0,K,347.0,B5,2,1,4,5,-9.20%,9.20%,0,0,22,2,1,TBD,NYY,K,K,K,1
Daxton Riley,247,256.0,Viking Fishbird,42,284.0,3B,28.0,T6,0,0,4,5,7.72%,-7.72%,0,1,23,2,1,NYY,TBD,3B,3B,3B,1
Dallas Houston,416,718.0,Viking Fishbird,42,757.0,2B,39.0,T6,0,3,4,5,3.97%,-3.97%,1,1,23,2,1,NYY,TBD,2B,2B,2B,1
Oliver Skipp,260,141.0,Viking Fishbird,42,209.0,1B,68.0,T6,0,2,4,6,2.27%,-2.27%,0,0,23,2,1,NYY,TBD,1B,1B,1B,1
Layzer Gunn,259,625.0,Mike Broson,374,213.0,DP,412.0,T6,0,5,4,6,-0.56%,0.56%,0,0,23,2,1,NYY,TBD,RGO,RGO,DP,1
Reuben Sand-Witch,538,805.0,Mike Broson,374,387.0,RGO,418.0,T6,2,0,4,7,-0.33%,0.33%,0,0,23,2,1,NYY,TBD,RGO,RGO,RGO,1
Fuzzy Dunlop,382,489.0,Pablo Sanchez III,250,280.0,FO,209.0,B6,0,0,4,7,-2.48%,2.48%,0,0,24,2,1,TBD,NYY,FO,FO,FO,1
Dallas Hamilton,153,915.0,Pablo Sanchez III,250,822.0,1B,93.0,B6,1,0,4,7,3.13%,-3.13%,0,0,24,2,1,TBD,NYY,1B,1B,1B,1
Chunky Dongmeister,348,222.0,Pablo Sanchez III,250,69.0,FO,153.0,B6,1,1,4,7,-3.27%,3.27%,0,0,24,2,1,TBD,NYY,FO,FO,BB,1
Doug Quail,388,420.0,Pablo Sanchez III,250,920.0,LGO,500.0,B6,2,1,4,7,-2.22%,2.22%,0,0,24,2,1,TBD,NYY,LGO,LGO,LGO,1
Barry McKockiner,612,348.0,Jameson Poe,310,191.0,BB,157.0,T1,0,0,0,0,2.91%,-2.91%,0,1,25,3,1,SEA,BAL,BB,BB,BB,1
D'Lo Brown,617,99.0,Jameson Poe,310,917.0,BB,182.0,T1,0,1,0,0,5.56%,-5.56%,0,0,25,3,1,SEA,BAL,BB,BB,FO,1
Thelonius Junk,623,353.0,Jameson Poe,310,763.0,DP,410.0,T1,0,4,0,0,-10.00%,10.00%,0,0,25,3,1,SEA,BAL,RGO,RGO,DP,1
Napoleon Shortsleeve,560,810.0,Jameson Poe,310,918.0,1B,108.0,T1,2,3,0,0,10.81%,-10.81%,1,0,25,3,1,SEA,BAL,1B,1B,1B,1
Lincoln Lincoln,661,489.0,Jameson Poe,310,921.0,RGO,432.0,T1,2,1,0,1,-3.35%,3.35%,0,0,25,3,1,SEA,BAL,RGO,RGO,RGO,1
Jack Marnette,213,709.0,Cal Lidous,227,953.0,FO,244.0,B1,0,0,0,1,-2.79%,2.79%,0,0,26,3,1,BAL,SEA,FO,FO,FO,1
Poop McGee,596,223.0,Cal Lidous,227,718.0,LGO,495.0,B1,1,0,0,1,-2.36%,2.36%,0,0,26,3,1,BAL,SEA,LGO,LGO,LGO,1
Juniped Catfish,488,500.0,Cal Lidous,227,39.0,LGO,461.0,B1,2,0,0,1,-1.88%,1.88%,0,0,26,3,1,BAL,SEA,LGO,LGO,LGO,1
Todd Bonzalez II,169,430.0,Jameson Poe,310,134.0,K,296.0,T2,0,0,0,1,-2.27%,2.27%,0,0,27,3,1,SEA,BAL,K,K,K,1
Paddy O'Connor,549,979.0,Jameson Poe,310,641.0,K,338.0,T2,1,0,0,1,-2.02%,2.02%,0,0,27,3,1,SEA,BAL,K,K,K,1
Austin Otterson,593,817.0,Jameson Poe,310,212.0,PO,395.0,T2,2,0,0,1,-1.69%,1.69%,0,0,27,3,1,SEA,BAL,PO,PO,PO,1
Deku Matsui,570,559.0,Cal Lidous,227,956.0,PO,397.0,B2,0,0,0,1,-3.11%,3.11%,0,0,28,3,1,BAL,SEA,PO,PO,PO,1
Emmett Michael,10,335.0,Cal Lidous,227,46.0,FO,289.0,B2,1,0,0,1,-2.69%,2.69%,0,0,28,3,1,BAL,SEA,FO,FO,K,1
Nelson Van Halen,649,815.0,Cal Lidous,227,588.0,K,227.0,B2,2,0,0,1,-2.13%,2.13%,0,0,28,3,1,BAL,SEA,K,K,FO,1
Josh Gordon,409,501.0,Jameson Poe,310,362.0,BB,139.0,T3,0,0,0,1,2.54%,-2.54%,0,1,29,3,1,SEA,BAL,BB,BB,BB,1
Josh Gordon,409,501.0,Jameson Poe,310,308.0,SB,193.0,T3,0,1,0,1,3.39%,-3.39%,0,0,29,3,1,SEA,BAL,Steal 2B,Steal 2B,SB,4
Barry McKockiner,612,,Jameson Poe,310,,IBB,,T3,0,2,0,1,1.19%,-1.19%,0,0,29,3,1,SEA,BAL,IBB,IBB,IBB,8
D'Lo Brown,617,799.0,Jameson Poe,310,309.0,Bunt DP,490.0,T3,0,4,0,1,-8.45%,8.45%,0,0,29,3,1,SEA,BAL,Bunt DP,Bunt DP,DP,3
Thelonius Junk,623,903.0,Jameson Poe,310,886.0,HR,17.0,T3,2,3,0,1,19.37%,-19.37%,2,1,29,3,1,SEA,BAL,HR,HR,HR,1
Daniel Dove,66,99.0,Jameson Poe,310,518.0,RGO,419.0,T3,2,0,0,3,-0.88%,0.88%,0,0,29,3,1,SEA,BAL,RGO,RGO,RGO,1
J.J. Romero,629,400.0,Cal Lidous,227,234.0,BB,166.0,B3,0,0,0,3,3.68%,-3.68%,0,1,30,3,1,BAL,SEA,BB,FO,BB,1
Demondre Bradford,317,54.0,Cal Lidous,227,186.0,BB,132.0,B3,0,1,0,3,7.23%,-7.23%,0,0,30,3,1,BAL,SEA,BB,BB,1B,1
dick richards,487,312.0,Cal Lidous,227,212.0,1B,100.0,B3,0,4,0,3,11.62%,-11.62%,0,0,30,3,1,BAL,SEA,1B,1B,1B,1
Jack Marnette,213,912.0,Cal Lidous,227,446.0,DP,466.0,B3,0,7,0,3,-14.93%,14.93%,0,0,30,3,1,BAL,SEA,LGO,LGO,DP,1
Poop McGee,596,672.0,Cal Lidous,227,234.0,RGO,438.0,B3,2,3,1,3,-5.82%,5.82%,0,0,30,3,1,BAL,SEA,RGO,RGO,RGO,1
Lincoln Lincoln,661,489.0,Jordan Lamas,481,830.0,K,341.0,T4,0,0,1,3,-1.53%,1.53%,0,0,31,3,1,SEA,BAL,K,K,K,1
Todd Bonzalez II,169,540.0,Jordan Lamas,481,375.0,BB,165.0,T4,1,0,1,3,1.32%,-1.32%,0,0,31,3,1,SEA,BAL,BB,BB,BB,1
Paddy O'Connor,549,547.0,Jordan Lamas,481,375.0,BB,172.0,T4,1,1,1,3,2.10%,-2.10%,0,0,31,3,1,SEA,BAL,BB,BB,BB,1
Austin Otterson,593,568.0,Jordan Lamas,481,1.0,DP,433.0,T4,1,4,1,3,-6.12%,6.12%,0,0,31,3,1,SEA,BAL,RGO,RGO,DP,1
Juniped Catfish,488,500.0,Cal Lidous,227,526.0,2B,26.0,B4,0,0,1,3,9.51%,-9.51%,0,0,32,3,1,BAL,SEA,2B,2B,3B,1
Deku Matsui,570,891.0,Cal Lidous,227,747.0,BB,144.0,B4,0,2,1,3,4.44%,-4.44%,0,0,32,3,1,BAL,SEA,BB,BB,BB,1
Emmett Michael,10,528.0,Cal Lidous,227,48.0,DP,480.0,B4,0,4,1,3,-16.55%,16.55%,0,0,32,3,1,BAL,SEA,LGO,LGO,DP,1
Nelson Van Halen,649,,Lane Clementine IV,200,,Auto BB,,B4,2,3,1,3,3.72%,-3.72%,0,0,32,3,1,BAL,SEA,Auto BB,Auto BB,Auto BB,10
J.J. Romero,629,720.0,Tyler Palmatier,258,940.0,FO,220.0,B4,2,5,1,3,-10.23%,10.23%,0,0,32,3,1,BAL,SEA,FO,FO,FO,1
Josh Gordon,409,419.0,Jordan Lamas,481,888.0,RGO,469.0,T5,0,0,1,3,-1.31%,1.31%,0,0,33,3,1,SEA,BAL,RGO,RGO,LGO,1
Barry McKockiner,612,166.0,Jordan Lamas,481,777.0,PO,389.0,T5,1,0,1,3,-1.19%,1.19%,0,0,33,3,1,SEA,BAL,PO,PO,PO,1
D'Lo Brown,617,111.0,Jordan Lamas,481,955.0,BB,156.0,T5,2,0,1,3,0.96%,-0.96%,0,0,33,3,1,SEA,BAL,BB,BB,BB,1
Thelonius Junk,623,569.0,Jordan Lamas,481,820.0,FO,251.0,T5,2,1,1,3,-2.09%,2.09%,0,0,33,3,1,SEA,BAL,FO,FO,FO,1
Demondre Bradford,317,737.0,Tyler Palmatier,258,996.0,K,259.0,B5,0,0,1,3,-4.27%,4.27%,0,0,34,3,1,BAL,SEA,K,K,FO,1
dick richards,487,455.0,Tyler Palmatier,258,136.0,K,319.0,B5,1,0,1,3,-3.45%,3.45%,0,0,34,3,1,BAL,SEA,K,K,K,1
Jack Marnette,213,673.0,Tyler Palmatier,258,695.0,2B,22.0,B5,2,0,1,3,4.70%,-4.70%,0,1,34,3,1,BAL,SEA,2B,2B,HR,1
Poop McGee,596,866.0,Tyler Palmatier,258,908.0,3B,42.0,B5,2,2,1,3,14.63%,-14.63%,1,0,34,3,1,BAL,SEA,3B,2B,2B,1
Doob Tuber,240,186.0,Tyler Palmatier,258,434.0,K,248.0,B5,2,3,2,3,-12.16%,12.16%,0,0,34,3,1,BAL,SEA,K,K,FO,1
Oil Can Titcomb,482,840.0,Chip Otle,4,123.0,K,283.0,T6,0,0,2,3,-1.71%,1.71%,0,0,35,3,1,SEA,BAL,K,K,FO,1
Lincoln Lincoln,661,456.0,Chip Otle,4,322.0,BB,134.0,T6,1,0,2,3,1.31%,-1.31%,0,0,35,3,1,SEA,BAL,BB,BB,1B,1
