Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Dart Ragusa,134,,Willoughby Hoose,112,,Auto BB,,B4,1,0,1,2,4.07%,-4.07%,0,1,31,3,1,KCR,HOU,Auto BB,Auto BB,,10
Garren Smudge,133,444.0,Willoughby Hoose,112,628.0,FO,184.0,B4,1,1,1,2,-4.31%,4.31%,0,0,31,3,1,KCR,HOU,FO,FO,,1
Tommy Oldman,143,610.0,Willoughby Hoose,112,658.0,3B,48.0,B4,2,1,1,2,23.52%,-23.52%,1,0,31,3,1,KCR,HOU,3B,3B,,1
Teo Jones,137,106.0,Willoughby Hoose,112,967.0,BB,139.0,B4,2,3,2,2,1.66%,-1.66%,0,0,31,3,1,KCR,HOU,BB,BB,,1
Homer Pimpson,144,28.0,Willoughby Hoose,112,784.0,K,244.0,B4,2,5,2,2,-9.09%,9.09%,0,0,31,3,1,KCR,HOU,K,K,,1
Harry Peritestes,117,69.0,Hayden McCloud,129,685.0,PO,384.0,T5,0,0,2,2,-4.31%,4.31%,0,0,32,3,1,HOU,KCR,PO,PO,,1
Pablo Sanchez,120,212.0,Hayden McCloud,129,276.0,2B,64.0,T5,1,0,2,2,7.97%,-7.97%,0,0,32,3,1,HOU,KCR,2B,2B,,1
Niko Banks,430,424.0,Mongy Whumpus,130,711.0,K,287.0,T5,1,2,2,2,-6.34%,6.34%,0,0,32,3,1,HOU,KCR,K,K,,1
Rocco Rudnikov,114,526.0,Mongy Whumpus,130,184.0,K,342.0,T5,2,2,2,2,-9.04%,9.04%,0,0,32,3,1,HOU,KCR,K,K,,1
Donnie Draper,138,240.0,Willoughby Hoose,112,207.0,3B,33.0,B5,0,0,2,2,18.82%,-18.82%,0,1,33,3,1,KCR,HOU,3B,3B,,1
Jeffrey LaVert,189,619.0,Willoughby Hoose,112,100.0,LGO,481.0,B5,0,3,2,2,4.03%,-4.03%,1,0,33,3,1,KCR,HOU,LGO,LGO,,1
Jack Meloy,145,798.0,Willoughby Hoose,112,486.0,K,312.0,B5,1,0,3,2,-1.30%,1.30%,0,0,33,3,1,KCR,HOU,K,K,,1
Slapshot Brady,141,180.0,Derek Bongiovanni,109,187.0,HR,7.0,B5,2,0,3,2,8.87%,-8.87%,1,1,33,3,1,KCR,HOU,HR,HR,,1
Lloyd Gross,135,632.0,Derek Bongiovanni,109,394.0,FO,238.0,B5,2,0,4,2,-0.51%,0.51%,0,0,33,3,1,KCR,HOU,FO,FO,,1
Riles McGiles,122,311.0,Mongy Whumpus,130,597.0,K,286.0,T6,0,0,4,2,-3.81%,3.81%,0,0,34,3,1,HOU,KCR,K,K,,1
Dakota Carolina Montana,65,967.0,Mongy Whumpus,130,301.0,PO,334.0,T6,1,0,4,2,-2.88%,2.88%,0,0,34,3,1,HOU,KCR,PO,PO,,1
Duke Nukem,124,69.0,Mongy Whumpus,130,826.0,FO,243.0,T6,2,0,4,2,-1.67%,1.67%,0,0,34,3,1,HOU,KCR,FO,FO,,1
Reimer Gonzalez,13,1.0,Chipper Dipper,148,333.0,K,332.0,T1,0,0,0,0,-2.51%,2.51%,0,0,35,4,1,ARI,LAA,K,K,,1
Thomas Chiggins,16,777.0,Chipper Dipper,148,180.0,RGO,403.0,T1,1,0,0,0,-2.18%,2.18%,0,0,35,4,1,ARI,LAA,RGO,RGO,,1
Assassin Panda,15,800.0,Chipper Dipper,148,202.0,RGO,402.0,T1,2,0,0,0,-1.76%,1.76%,0,0,35,4,1,ARI,LAA,RGO,RGO,,1
Girth Brooks,161,304.0,Syd Kidd,3,671.0,RGO,367.0,B1,0,0,0,0,-2.48%,2.48%,0,0,36,4,1,LAA,ARI,RGO,RGO,,1
Vigolashi Dongeroso,159,23.0,Syd Kidd,3,43.0,3B,20.0,B1,1,0,0,0,7.90%,-7.90%,0,0,36,4,1,LAA,ARI,3B,3B,,1
Indy Sayne,151,600.0,Syd Kidd,3,391.0,BB,209.0,B1,1,3,0,0,1.96%,-1.96%,0,0,36,4,1,LAA,ARI,BB,BB,,1
Sam Smith,158,133.0,Syd Kidd,3,803.0,DP,330.0,B1,1,5,0,0,-13.82%,13.82%,0,0,36,4,1,LAA,ARI,RGO,RGO,,1
Odin Luka,9,585.0,Chipper Dipper,148,402.0,FO,183.0,T2,0,0,0,0,-2.72%,2.72%,0,0,37,4,1,ARI,LAA,FO,FO,,1
Lucifer Putts,12,512.0,Chipper Dipper,148,332.0,BB,180.0,T2,1,0,0,0,2.57%,-2.57%,0,1,37,4,1,ARI,LAA,BB,BB,,1
Bert Harris,428,602.0,Chipper Dipper,148,551.0,2B,51.0,T2,1,1,0,0,10.50%,-10.50%,0,0,37,4,1,ARI,LAA,2B,2B,,1
Thomas Nova,1,880.0,Chipper Dipper,148,1.0,1B,121.0,T2,1,6,0,0,8.96%,-8.96%,1,0,37,4,1,ARI,LAA,1B,1B,,1
Thomas Nova,1,390.0,Chipper Dipper,148,888.0,CS,498.0,T2,1,5,0,1,-7.69%,7.69%,0,0,37,4,1,ARI,LAA,CS 2B,CS 2B,,5
A.Z. Chapman,14,127.0,Chipper Dipper,148,403.0,K,276.0,T2,2,3,0,1,-4.63%,4.63%,0,0,37,4,1,ARI,LAA,K,K,,1
Mr. Irresistible,431,962.0,Einhorn,74,788.0,K,174.0,B2,0,0,0,1,-3.11%,3.11%,0,0,38,4,1,LAA,ARI,K,K,,1
Meerkat Timmons,147,550.0,Einhorn,74,583.0,HR,33.0,B2,1,0,0,1,14.49%,-14.49%,1,1,38,4,1,LAA,ARI,HR,HR,,1
Mac Aves,154,55.0,Einhorn,74,257.0,FO,202.0,B2,1,0,1,1,-2.38%,2.38%,0,0,38,4,1,LAA,ARI,FO,FO,,1
Owen Thirlwell,156,712.0,Einhorn,74,461.0,K,251.0,B2,2,0,1,1,-2.03%,2.03%,0,0,38,4,1,LAA,ARI,K,K,,1
Kid Notcher,429,414.0,Chipper Dipper,148,3.0,RGO,411.0,T3,0,0,1,1,-3.03%,3.03%,0,0,39,4,1,ARI,LAA,RGO,RGO,,1
Reimer Gonzalez,13,1.0,Chipper Dipper,148,900.0,BB,101.0,T3,1,0,1,1,2.77%,-2.77%,0,0,39,4,1,ARI,LAA,BB,BB,,1
Thomas Chiggins,16,800.0,Chipper Dipper,148,400.0,DP,400.0,T3,1,1,1,1,-7.82%,7.82%,0,0,39,4,1,ARI,LAA,RGO,RGO,,1
Nikolas Romero,157,839.0,Einhorn,74,296.0,RGO,457.0,B3,0,0,1,1,-3.07%,3.07%,0,0,40,4,1,LAA,ARI,RGO,RGO,,1
Girth Brooks,161,728.0,Einhorn,74,173.0,RGO,445.0,B3,1,0,1,1,-2.77%,2.77%,0,0,40,4,1,LAA,ARI,RGO,RGO,,1
Vigolashi Dongeroso,159,950.0,Einhorn,74,682.0,K,268.0,B3,2,0,1,1,-2.27%,2.27%,0,0,40,4,1,LAA,ARI,K,K,,1
Assassin Panda,15,315.0,Chipper Dipper,148,250.0,2B,65.0,T4,0,0,1,1,8.83%,-8.83%,0,1,41,4,1,ARI,LAA,2B,2B,,1
Odin Luka,9,5.0,Chipper Dipper,148,681.0,K,324.0,T4,0,2,1,1,-5.95%,5.95%,0,0,41,4,1,ARI,LAA,K,K,,1
Lucifer Putts,12,5.0,Chipper Dipper,148,5.0,HR,0.0,T4,1,2,1,1,25.84%,-25.84%,2,1,41,4,1,ARI,LAA,HR,HR,,1
Bert Harris,428,327.0,Chipper Dipper,148,911.0,RGO,416.0,T4,1,0,1,3,-1.44%,1.44%,0,0,41,4,1,ARI,LAA,RGO,RGO,,1
Thomas Nova,1,420.0,Chipper Dipper,148,38.0,PO,382.0,T4,2,0,1,3,-1.26%,1.26%,0,0,41,4,1,ARI,LAA,PO,PO,,1
Kris Jaxon,152,356.0,Einhorn,74,983.0,K,373.0,B4,0,0,1,3,-3.76%,3.76%,0,0,42,4,1,LAA,ARI,K,K,,1
