Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Jefferson Saelflex,268,252.0,J.E. Wilkins,235,46.0,FO,206.0,T5,0,0,5,1,-1.34%,1.34%,0,0,9,1,1,MIA,NYM,FO,FO,FO,,,,,1
Starlight,541,4.0,J.E. Wilkins,235,365.0,PO,361.0,T5,1,0,5,1,-0.92%,0.92%,0,0,9,1,1,MIA,NYM,PO,PO,K,,,,,1
Hakuna Moncada,2501,732.0,J.E. Wilkins,235,167.0,RGO,435.0,T5,2,0,5,1,-0.47%,0.47%,0,0,9,1,1,MIA,NYM,RGO,RGO,RGO,,,,,1
Kris Krampus,683,1.0,Mark Schihne,2544,730.0,K,271.0,B5,0,0,5,1,-0.14%,0.14%,0,0,10,1,1,NYM,MIA,K,K,FO,,,,,1
Poop McGee,596,222.0,Mark Schihne,2544,303.0,2B,81.0,B5,1,0,5,1,0.27%,-0.27%,0,0,10,1,1,NYM,MIA,2B,2B,1B,,,,,1
Munki Oshu,2568,888.0,Mark Schihne,2544,690.0,FO,198.0,B5,1,2,5,1,-0.19%,0.19%,0,0,10,1,1,NYM,MIA,FO,FO,FO,,,,,1
Robbie Tightpants,2584,185.0,Mark Schihne,2544,914.0,K,271.0,B5,2,2,5,1,-0.32%,0.32%,0,0,10,1,1,NYM,MIA,K,K,FO,,,,,1
Lane Drew,190,999.0,J.E. Wilkins,235,1.0,HR,2.0,T6,0,0,5,1,2.12%,-2.12%,1,1,11,1,1,MIA,NYM,HR,HR,HR,,,,235.0,1
Franz Joseph Hyman Jr,39,800.0,J.E. Wilkins,235,817.0,3B,17.0,T6,0,0,5,2,4.93%,-4.93%,0,1,11,1,1,MIA,NYM,3B,3B,HR,,,,,1
Demetrios Ooga,180,555.0,J.E. Wilkins,235,920.0,RGO,365.0,T6,0,3,5,2,-4.14%,4.14%,1,0,11,1,1,MIA,NYM,RGO,RGO,K,235.0,,,,1
Joe Watson,194,350.0,Brian Taylor,1838,120.0,FO,230.0,T6,1,0,5,3,-2.88%,2.88%,0,0,11,1,1,MIA,NYM,FO,FO,FO,,,,,1
Fatts Richard,2508,314.0,Brian Taylor,1838,420.0,1B,106.0,T6,2,0,5,3,3.39%,-3.39%,0,0,11,1,1,MIA,NYM,1B,1B,1B,,,,,1
Bench Warmer,665,825.0,Brian Taylor,1838,485.0,K,340.0,T6,2,1,5,3,-5.06%,5.06%,0,0,11,1,1,MIA,NYM,K,K,K,,,,,1
Merodach Baladan,100,512.0,Mongy Whumpus,130,750.0,FO,238.0,T1,0,0,0,0,-2.51%,2.51%,0,0,12,2,1,DET,KCR,FO,FO,FO,,,,,1
Morris Deratt,104,221.0,Mongy Whumpus,130,109.0,1B,112.0,T1,1,0,0,0,2.43%,-2.43%,0,0,12,2,1,DET,KCR,1B,1B,1B,,,,,1
Sevag Vapor,106,902.0,Mongy Whumpus,130,813.0,1B,89.0,T1,1,1,0,0,4.11%,-4.11%,0,0,12,2,1,DET,KCR,1B,1B,1B,,,,,1
Mike Unt,1797,936.0,Mongy Whumpus,130,263.0,PO,327.0,T1,1,4,0,0,-3.93%,3.93%,0,0,12,2,1,DET,KCR,PO,PO,K,,,,,1
Cal Otter,546,333.0,Mongy Whumpus,130,784.0,LGO,451.0,T1,2,4,0,0,-6.55%,6.55%,0,0,12,2,1,DET,KCR,LGO,LGO,LGO,,,,,1
Egor Kucherov,2342,500.0,Dick Woolridge,92,790.0,K,290.0,B1,0,0,0,0,-2.48%,2.48%,0,0,13,2,1,KCR,DET,K,K,K,,,,,1
Rob Patterson,140,1.0,Dick Woolridge,92,561.0,RGO,440.0,B1,1,0,0,0,-2.17%,2.17%,0,0,13,2,1,KCR,DET,RGO,RGO,RGO,,,,,1
Mattie Christewson,2598,342.0,Dick Woolridge,92,211.0,1B,131.0,B1,2,0,0,0,1.90%,-1.90%,0,0,13,2,1,KCR,DET,1B,BB,1B,,,,,1
Davoin Shower-Handel,1949,595.0,Dick Woolridge,92,790.0,FO,195.0,B1,2,1,0,0,-3.69%,3.69%,0,0,13,2,1,KCR,DET,FO,FO,FO,,,,,1
Levi Walker,2578,442.0,Mongy Whumpus,130,587.0,1B,145.0,T2,0,0,0,0,3.09%,-3.09%,0,1,14,2,1,DET,KCR,1B,BB,BB,,,,,1
Howie DeWitt,2563,250.0,Mongy Whumpus,130,256.0,HR,6.0,T2,0,1,0,0,20.86%,-20.86%,2,1,14,2,1,DET,KCR,HR,HR,HR,,,130.0,130.0,1
Chase Hillinger,1710,621.0,Mongy Whumpus,130,533.0,1B,88.0,T2,0,0,0,2,1.66%,-1.66%,0,0,14,2,1,DET,KCR,1B,1B,1B,,,,,1
Hank Braun,2507,857.0,Mongy Whumpus,130,14.0,FO,157.0,T2,0,1,0,2,-2.00%,2.00%,0,0,14,2,1,DET,KCR,FO,FO,BB,,,,,1
Merodach Baladan,100,965.0,Mongy Whumpus,130,391.0,DP,426.0,T2,1,1,0,2,-4.25%,4.25%,0,0,14,2,1,DET,KCR,LGO,LGO,DP,,,,,1
Connor Morgan,362,410.0,Dick Woolridge,92,411.0,HR,1.0,B2,0,0,0,2,12.37%,-12.37%,1,1,15,2,1,KCR,DET,HR,HR,HR,,,,92.0,1
Medium Goose,2569,744.0,Dick Woolridge,92,194.0,RGO,450.0,B2,0,0,1,2,-3.11%,3.11%,0,0,15,2,1,KCR,DET,RGO,RGO,RGO,,,,,1
Doc Otis,2256,791.0,Dick Woolridge,92,212.0,RGO,421.0,B2,1,0,1,2,-2.69%,2.69%,0,0,15,2,1,KCR,DET,RGO,RGO,RGO,,,,,1
Wonder Francoh,2242,84.0,Dick Woolridge,92,631.0,LGO,453.0,B2,2,0,1,2,-2.13%,2.13%,0,0,15,2,1,KCR,DET,LGO,LGO,LGO,,,,,1
Morris Deratt,104,411.0,Mongy Whumpus,130,865.0,LGO,454.0,T3,0,0,1,2,-2.37%,2.37%,0,0,16,2,1,DET,KCR,LGO,LGO,LGO,,,,,1
Sevag Vapor,106,69.0,Mongy Whumpus,130,396.0,K,327.0,T3,1,0,1,2,-2.03%,2.03%,0,0,16,2,1,DET,KCR,K,K,K,,,,,1
Mike Unt,1797,289.0,Mongy Whumpus,130,561.0,K,272.0,T3,2,0,1,2,-1.82%,1.82%,0,0,16,2,1,DET,KCR,K,K,FO,,,,,1
Indy Sayne,151,810.0,Dick Woolridge,92,452.0,K,358.0,B3,0,0,1,2,-3.58%,3.58%,0,0,17,2,1,KCR,DET,K,K,K,,,,,1
Egor Kucherov,2342,912.0,Dick Woolridge,92,897.0,HR,15.0,B3,1,0,1,2,17.27%,-17.27%,1,1,17,2,1,KCR,DET,HR,HR,HR,,,,92.0,1
Rob Patterson,140,777.0,Dick Woolridge,92,322.0,LGO,455.0,B3,1,0,2,2,-2.77%,2.77%,0,0,17,2,1,KCR,DET,LGO,LGO,LGO,,,,,1
Mattie Christewson,2598,692.0,Dick Woolridge,92,441.0,FO,251.0,B3,2,0,2,2,-2.27%,2.27%,0,0,17,2,1,KCR,DET,FO,FO,FO,,,,,1
Cal Otter,546,901.0,Mongy Whumpus,130,350.0,LGO,449.0,T4,0,0,2,2,-3.58%,3.58%,0,0,18,2,1,DET,KCR,LGO,LGO,RGO,,,,,1
Levi Walker,2578,264.0,Mongy Whumpus,130,171.0,1B,93.0,T4,1,0,2,2,3.19%,-3.19%,0,1,18,2,1,DET,KCR,1B,1B,1B,,,,,1
Howie DeWitt,2563,780.0,Mongy Whumpus,130,737.0,2B,43.0,T4,1,1,2,2,14.00%,-14.00%,0,1,18,2,1,DET,KCR,2B,2B,2B,,,,,1
Chase Hillinger,1710,445.0,Nicholas Fouss,1776,683.0,K,238.0,T4,1,6,2,2,-12.10%,12.10%,0,0,18,2,1,DET,KCR,K,K,Sac,,,,,2
Hank Braun,2507,195.0,Dogwood Maple,2220,301.0,1B,106.0,T4,2,6,2,2,27.07%,-27.07%,2,0,18,2,1,DET,KCR,1B,1B,1B,130.0,130.0,,,1
Merodach Baladan,100,605.0,Dogwood Maple,2220,99.0,LGO,494.0,T4,2,1,2,4,-2.56%,2.56%,0,0,18,2,1,DET,KCR,LGO,LGO,LGO,,,,,1
Davoin Shower-Handel,1949,35.0,Dick Woolridge,92,178.0,1B,143.0,B4,0,0,2,4,5.09%,-5.09%,0,0,19,2,1,KCR,DET,1B,BB,BB,,,,,1
Connor Morgan,362,609.0,Dick Woolridge,92,531.0,1B,78.0,B4,0,1,2,4,8.86%,-8.86%,0,0,19,2,1,KCR,DET,1B,1B,1B,,,,,1
Pudge,1772,823.0,Dick Woolridge,92,487.0,DP,336.0,B4,0,4,2,4,-16.55%,16.55%,0,0,19,2,1,KCR,DET,RGO,RGO,K,,,,,1
Doc Otis,2256,531.0,Dick Woolridge,92,172.0,K,359.0,B4,2,3,2,4,-6.51%,6.51%,0,0,19,2,1,KCR,DET,K,K,K,,,,,1
Morris Deratt,104,190.0,Dogwood Maple,2220,701.0,LGO,489.0,T5,0,0,2,4,-1.31%,1.31%,0,0,20,2,1,DET,KCR,LGO,LGO,LGO,,,,,1
Sevag Vapor,106,785.0,Dogwood Maple,2220,912.0,1B,127.0,T5,1,0,2,4,0.89%,-0.89%,0,1,20,2,1,DET,KCR,1B,1B,1B,,,,,1
Mike Unt,1797,642.0,Dogwood Maple,2220,501.0,1B,141.0,T5,1,1,2,4,1.91%,-1.91%,0,1,20,2,1,DET,KCR,1B,1B,BB,,,,,1
Cal Otter,546,659.0,Ty Palmatier,258,988.0,K,329.0,T5,1,4,2,4,-1.52%,1.52%,0,0,20,2,1,DET,KCR,K,K,K,,,,,1
Levi Walker,2578,251.0,Ty Palmatier,258,267.0,3B,16.0,T5,2,4,2,4,10.59%,-10.59%,2,1,20,2,1,DET,KCR,3B,3B,HR,,2220.0,2220.0,,1
Howie DeWitt,2563,143.0,Ty Palmatier,258,203.0,2B,60.0,T5,2,3,2,6,2.19%,-2.19%,1,0,20,2,1,DET,KCR,2B,2B,2B,258.0,,,,1
Chase Hillinger,1710,876.0,Ty Palmatier,258,588.0,PO,288.0,T5,2,2,2,7,-0.44%,0.44%,0,0,20,2,1,DET,KCR,PO,PO,K,,,,,1
Wonder Francoh,2242,906.0,Dick Woolridge,92,820.0,1B,86.0,B5,0,0,2,7,1.52%,-1.52%,0,0,21,2,1,KCR,DET,1B,1B,1B,,,,,1
Indy Sayne,151,444.0,Dick Woolridge,92,301.0,BB,143.0,B5,0,1,2,7,3.74%,-3.74%,0,0,21,2,1,KCR,DET,BB,BB,BB,,,,,1
Egor Kucherov,2342,133.0,Dick Woolridge,92,516.0,PO,383.0,B5,0,4,2,7,-2.71%,2.71%,0,0,21,2,1,KCR,DET,PO,PO,PO,,,,,1
Rob Patterson,140,299.0,Dick Woolridge,92,121.0,FO,178.0,B5,1,4,2,7,-2.29%,2.29%,0,0,21,2,1,KCR,DET,FO,FO,FO,,,,,1
Mattie Christewson,2598,7.0,Dick Woolridge,92,536.0,LGO,471.0,B5,2,4,2,7,-2.07%,2.07%,0,0,21,2,1,KCR,DET,LGO,LGO,LGO,,,,,1
Hank Braun,2507,620.0,Ty Palmatier,258,388.0,FO,232.0,T6,0,0,2,7,-0.08%,0.08%,0,0,22,2,1,DET,KCR,FO,FO,FO,,,,,1
Merodach Baladan,100,652.0,Ty Palmatier,258,888.0,FO,236.0,T6,1,0,2,7,-0.07%,0.07%,0,0,22,2,1,DET,KCR,FO,FO,FO,,,,,1
Sammy Scully,2518,988.0,Ty Palmatier,258,539.0,RGO,449.0,T6,2,0,2,7,-0.06%,0.06%,0,0,22,2,1,DET,KCR,RGO,RGO,RGO,,,,,1
Davoin Shower-Handel,1949,582.0,Dick Woolridge,92,353.0,FO,229.0,B6,0,0,2,7,-0.56%,0.56%,0,0,23,2,1,KCR,DET,FO,FO,FO,,,,,1
Connor Morgan,362,935.0,Dick Woolridge,92,746.0,FO,189.0,B6,1,0,2,7,-0.27%,0.27%,0,0,23,2,1,KCR,DET,FO,FO,FO,,,,,1
Pudge,1772,527.0,Dick Woolridge,92,142.0,RGO,385.0,B6,2,0,2,7,-0.09%,0.09%,0,0,23,2,1,KCR,DET,RGO,RGO,PO,,,,,1
Kenny Kawaguchi,783,233.0,Don Chalupa,481,399.0,FO,166.0,T1,0,0,0,0,-2.51%,2.51%,0,0,24,3,1,OAK,TEX,FO,FO,BB,,,,,1
Memento Mori,2365,69.0,Don Chalupa,481,477.0,RGO,408.0,T1,1,0,0,0,-2.18%,2.18%,0,0,24,3,1,OAK,TEX,RGO,RGO,RGO,,,,,1
Stumpy Malone,2517,777.0,Don Chalupa,481,2.0,FO,225.0,T1,2,0,0,0,-1.76%,1.76%,0,0,24,3,1,OAK,TEX,FO,FO,FO,,,,,1
Michael Scarn,746,730.0,Sini Alexander,605,752.0,2B,22.0,B1,0,0,0,0,6.33%,-6.33%,0,0,25,3,1,TEX,OAK,2B,2B,HR,,,,,1
Gang Weed,1732,739.0,Sini Alexander,605,503.0,FO,236.0,B1,0,2,0,0,-4.08%,4.08%,0,0,25,3,1,TEX,OAK,FO,FO,FO,,,,,1
Michael Scarn,746,195.0,Sini Alexander,605,464.0,CS,269.0,B1,1,2,0,0,-6.90%,6.90%,0,0,25,3,1,TEX,OAK,CS 3B,CS 3B,CS,,,,,4
Old Hoss Radbourne,2362,766.0,Sini Alexander,605,711.0,2B,55.0,B1,2,0,0,0,3.13%,-3.13%,0,1,25,3,1,TEX,OAK,2B,2B,2B,,,,,1
Buck Maverick,2334,199.0,Sini Alexander,605,322.0,1B,123.0,B1,2,2,0,0,11.23%,-11.23%,1,0,25,3,1,TEX,OAK,1B,1B,1B,,605.0,,,1
Buck Maverick,2334,199.0,Sini Alexander,605,370.0,SB,171.0,B1,2,1,1,0,0.88%,-0.88%,0,0,25,3,1,TEX,OAK,Steal 2B,Steal 2B,SB,,,,,4
thel,623,601.0,Sini Alexander,605,972.0,PO,371.0,B1,2,2,1,0,-4.01%,4.01%,0,0,25,3,1,TEX,OAK,PO,PO,K,,,,,1
Johnny Dickshot,233,477.0,Don Chalupa,481,335.0,BB,142.0,T2,0,0,1,0,3.46%,-3.46%,0,0,26,3,1,OAK,TEX,BB,BB,BB,,,,,1
Calvin Guerensk,1729,890.0,Don Chalupa,481,55.0,BB,165.0,T2,0,1,1,0,6.83%,-6.83%,0,0,26,3,1,OAK,TEX,BB,BB,BB,,,,,1
Lloyd Gross,135,378.0,Don Chalupa,481,165.0,FO,213.0,T2,0,4,1,0,-5.35%,5.35%,0,0,26,3,1,OAK,TEX,FO,FO,FO,,,,,1
Penny Pupton,2224,378.0,Don Chalupa,481,890.0,DP,488.0,T2,1,4,1,0,-12.36%,12.36%,0,0,26,3,1,OAK,TEX,LGO,LGO,DP,,,,,1
Alternate Site,1799,140.0,Sini Alexander,605,179.0,2B,39.0,B2,0,0,1,0,4.90%,-4.90%,0,1,27,3,1,TEX,OAK,2B,2B,2B,,,,,1
Ioe Torrent,1844,881.0,Sini Alexander,605,850.0,2B,31.0,B2,0,2,1,0,8.71%,-8.71%,1,1,27,3,1,TEX,OAK,2B,2B,2B,,605.0,,,1
Jerry Stocker,2232,555.0,Sini Alexander,605,331.0,PO,224.0,B2,0,2,2,0,-2.39%,2.39%,0,0,27,3,1,TEX,OAK,PO,PO,FO,,,,,1
Caleb Bolden,2477,529.0,Sini Alexander,605,518.0,HR,11.0,B2,1,2,2,0,10.22%,-10.22%,2,1,27,3,1,TEX,OAK,HR,HR,HR,,605.0,,605.0,1
Michael Scarn,746,631.0,Doctor Otter Brown,2495,801.0,BB,170.0,B2,1,0,4,0,0.54%,-0.54%,0,1,27,3,1,TEX,OAK,BB,BB,BB,,,,,1
Michael Scarn,746,130.0,Doctor Otter Brown,2495,350.0,SB,220.0,B2,1,1,4,0,0.71%,-0.71%,0,0,27,3,1,TEX,OAK,Steal 2B,Steal 2B,SB,,,,,4
Gang Weed,1732,112.0,Doctor Otter Brown,2495,1.0,1B,111.0,B2,1,2,4,0,1.18%,-1.18%,0,1,27,3,1,TEX,OAK,1B,1B,1B,,,,,1
Gang Weed,1732,556.0,Doctor Otter Brown,2495,516.0,SB,40.0,B2,1,5,4,0,0.47%,-0.47%,0,0,27,3,1,TEX,OAK,Steal 2B,Steal 2B,SB,,,,,5
Old Hoss Radbourne,2362,300.0,Doctor Otter Brown,2495,333.0,2B,33.0,B2,1,6,4,0,2.76%,-2.76%,2,0,27,3,1,TEX,OAK,2B,3B,2B,2495.0,2495.0,,,2
Buck Maverick,2334,917.0,Doctor Otter Brown,2495,198.0,K,281.0,B2,1,2,6,0,-0.32%,0.32%,0,0,27,3,1,TEX,OAK,K,K,FO,,,,,1
thel,623,69.0,Doctor Otter Brown,2495,560.0,LGO,491.0,B2,2,2,6,0,-0.41%,0.41%,0,0,27,3,1,TEX,OAK,LGO,LGO,LGO,,,,,1
Raylees D. Kraken,2225,574.0,Don Chalupa,481,378.0,FO,196.0,T3,0,0,6,0,-0.80%,0.80%,0,0,28,3,1,OAK,TEX,FO,FO,FO,,,,,1
Doc Crudelly,1811,807.0,Don Chalupa,481,235.0,RGO,428.0,T3,1,0,6,0,-0.61%,0.61%,0,0,28,3,1,OAK,TEX,RGO,RGO,RGO,,,,,1
Kenny Kawaguchi,783,655.0,Don Chalupa,481,610.0,2B,45.0,T3,2,0,6,0,0.85%,-0.85%,0,1,28,3,1,OAK,TEX,2B,2B,2B,,,,,1
Memento Mori,2365,788.0,Don Chalupa,481,900.0,1B,112.0,T3,2,2,6,0,1.70%,-1.70%,1,1,28,3,1,OAK,TEX,1B,1B,1B,,481.0,,,1
Stumpy Malone,2517,526.0,Don Chalupa,481,500.0,3B,26.0,T3,2,1,6,1,3.64%,-3.64%,1,0,28,3,1,OAK,TEX,3B,3B,3B,,,481.0,,1
Johnny Dickshot,233,1000.0,Don Chalupa,481,788.0,FO,212.0,T3,2,3,6,2,-2.70%,2.70%,0,0,28,3,1,OAK,TEX,FO,FO,FO,,,,,1
Alternate Site,1799,983.0,Doctor Otter Brown,2495,591.0,PO,392.0,B3,0,0,6,2,-0.45%,0.45%,0,0,29,3,1,TEX,OAK,PO,PO,PO,,,,,1
Ioe Torrent,1844,222.0,Doctor Otter Brown,2495,904.0,K,318.0,B3,1,0,6,2,-0.44%,0.44%,0,0,29,3,1,TEX,OAK,K,K,K,,,,,1
Jerry Stocker,2232,600.0,Doctor Otter Brown,2495,222.0,RGO,378.0,B3,2,0,6,2,-0.41%,0.41%,0,0,29,3,1,TEX,OAK,RGO,RGO,PO,,,,,1
Calvin Guerensk,1729,8.0,Don Chalupa,481,159.0,BB,151.0,T4,0,0,6,2,2.35%,-2.35%,0,0,30,3,1,OAK,TEX,BB,BB,BB,,,,,1
Calvin Guerensk,1729,130.0,Don Chalupa,481,559.0,CS,429.0,T4,0,1,6,2,-3.90%,3.90%,0,0,30,3,1,OAK,TEX,CS 2B,CS 2B,CS,,,,,4
Lloyd Gross,135,815.0,Don Chalupa,481,322.0,LGO,493.0,T4,1,0,6,2,-1.16%,1.16%,0,0,30,3,1,OAK,TEX,LGO,LGO,LGO,,,,,1
Penny Pupton,2224,49.0,Don Chalupa,481,718.0,PO,331.0,T4,2,0,6,2,-0.66%,0.66%,0,0,30,3,1,OAK,TEX,PO,PO,K,,,,,1
Caleb Bolden,2477,553.0,Doctor Otter Brown,2495,249.0,K,304.0,B4,0,0,6,2,-0.28%,0.28%,0,0,31,3,1,TEX,OAK,K,K,K,,,,,1
Michael Scarn,746,876.0,Doctor Otter Brown,2495,261.0,RGO,385.0,B4,1,0,6,2,-0.30%,0.30%,0,0,31,3,1,TEX,OAK,RGO,RGO,PO,,,,,1
