Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Randy Riceandsandy,2612,1.0,Artanis Jones,37,503.0,LGO,498.0,B4,2,0,0,2,-2.26%,2.26%,0,0,8,1,1,ARI,MIA,LGO,LGO,LGO,,,,,1
Baron Samedi,2135,888.0,Huascal Bandito,2786,808.0,1B,80.0,T5,0,0,0,2,1.17%,-1.17%,0,0,9,1,1,MIA,ARI,1B,1B,1B,,,,,1
Baron Samedi,2135,112.0,Huascal Bandito,2786,8.0,SB,104.0,T5,0,1,0,2,2.15%,-2.15%,0,0,9,1,1,MIA,ARI,STEAL 2B,STEAL 2B,SB,,,,,4
Anthony Esposito III,2950,734.0,Huascal Bandito,2786,7.0,FO,273.0,T5,0,2,0,2,-2.22%,2.22%,0,0,9,1,1,MIA,ARI,FO,K,FO,,,,,1
Lane Drew,190,700.0,Huascal Bandito,2786,507.0,FO,193.0,T5,1,2,0,2,-1.95%,1.95%,0,0,9,1,1,MIA,ARI,FO,FO,FO,,,,,1
Captain Trash,2696,367.0,Huascal Bandito,2786,938.0,RGO,429.0,T5,2,2,0,2,-2.78%,2.78%,0,0,9,1,1,MIA,ARI,RGO,RGO,RGO,,,,,1
Thomas Sharp,2669,833.0,Artanis Jones,37,408.0,RGO,425.0,B5,0,0,0,2,-4.27%,4.27%,0,0,10,1,1,ARI,MIA,RGO,RGO,RGO,,,,,1
Tyler Pylon,778,702.0,Artanis Jones,37,989.0,K,287.0,B5,1,0,0,2,-3.45%,3.45%,0,0,10,1,1,ARI,MIA,K,K,K,,,,,1
Dante Robinson,2650,699.0,Artanis Jones,37,223.0,LGO,476.0,B5,2,0,0,2,-2.42%,2.42%,0,0,10,1,1,ARI,MIA,LGO,LGO,LGO,,,,,1
Hakuna Moncada,2501,628.0,Huascal Bandito,2786,303.0,K,325.0,T6,0,0,0,2,-0.82%,0.82%,0,0,11,1,1,MIA,ARI,K,K,K,,,,,1
Casper Greenwell,2825,906.0,Huascal Bandito,2786,248.0,K,342.0,T6,1,0,0,2,-0.80%,0.80%,0,0,11,1,1,MIA,ARI,K,K,K,,,,,1
Carly Bae,378,921.0,Huascal Bandito,2786,555.0,K,366.0,T6,2,0,0,2,-0.69%,0.69%,0,0,11,1,1,MIA,ARI,K,K,K,,,,,1
John McDonald Jr.,2853,755.0,Artanis Jones,37,533.0,FO,222.0,B6,0,0,0,2,-4.76%,4.76%,0,0,12,1,1,ARI,MIA,FO,FO,FO,,,,,1
Biggus Dickus,2458,879.0,Artanis Jones,37,921.0,2B,42.0,B6,1,0,0,2,9.43%,-9.43%,0,0,12,1,1,ARI,MIA,2B,1B,2B,,,,,1
Oxleohl Driver,1943,,Artanis Jones,37,,AUTO K,,B6,1,2,0,2,-8.48%,8.48%,0,0,12,1,1,ARI,MIA,AUTO K,AUTO K,AUTO K,,,,,9
Jay Money,241,411.0,Artanis Jones,37,30.0,K,381.0,B6,2,2,0,2,-6.82%,6.82%,0,0,12,1,1,ARI,MIA,K,K,PO,,,,,1
Ben Bramly,238,288.0,Maxwell Slander,2817,245.0,2B,43.0,T1,0,0,0,0,6.33%,-6.33%,0,0,13,2,1,ATL,STL,2B,2B,2B,,,,,1
Jose Can-Fake-O,2905,109.0,Maxwell Slander,2817,670.0,LGO,439.0,T1,0,2,0,0,-4.19%,4.19%,0,0,13,2,1,ATL,STL,LGO,LGO,RGO,,,,,1
IBO Bust,186,867.0,Maxwell Slander,2817,540.0,K,327.0,T1,1,2,0,0,-3.78%,3.78%,0,0,13,2,1,ATL,STL,K,K,K,,,,,1
William Lloyd Garrison,1723,712.0,Maxwell Slander,2817,360.0,PO,352.0,T1,2,2,0,0,-4.81%,4.81%,0,0,13,2,1,ATL,STL,PO,PO,K,,,,,1
Monty Johnson,557,236.0,Crimson Chin,78,836.0,RGO,400.0,B1,0,0,0,0,-2.48%,2.48%,0,0,14,2,1,STL,ATL,RGO,RGO,RGO,,,,,1
Dayman Nightman,2833,666.0,Crimson Chin,78,468.0,FO,198.0,B1,1,0,0,0,-2.17%,2.17%,0,0,14,2,1,STL,ATL,FO,FO,FO,,,,,1
Waffles O'Laughlin,2347,836.0,Crimson Chin,78,741.0,1B,95.0,B1,2,0,0,0,1.90%,-1.90%,0,0,14,2,1,STL,ATL,1B,1B,1B,,,,,1
Waffles O'Laughlin,2347,190.0,Crimson Chin,78,591.0,CS,401.0,B1,2,1,0,0,-3.69%,3.69%,0,0,14,2,1,STL,ATL,CS 2B,CS 2B,CS,,,,,4
Paulie Smash,2776,739.0,Maxwell Slander,2817,720.0,HR,19.0,T2,0,0,0,0,12.97%,-12.97%,1,1,15,2,1,ATL,STL,HR,HR,HR,,,,2817.0,1
Bonesy McSkellington,1733,311.0,Maxwell Slander,2817,620.0,K,309.0,T2,0,0,0,1,-2.27%,2.27%,0,0,15,2,1,ATL,STL,K,K,K,,,,,1
Johnnie Twofingers,502,700.0,Maxwell Slander,2817,227.0,LGO,473.0,T2,1,0,0,1,-2.02%,2.02%,0,0,15,2,1,ATL,STL,LGO,LGO,LGO,,,,,1
Jamal Jackson,2815,915.0,Maxwell Slander,2817,577.0,K,338.0,T2,2,0,0,1,-1.69%,1.69%,0,0,15,2,1,ATL,STL,K,K,K,,,,,1
Spencer Hart,2768,69.0,Crimson Chin,78,190.0,BB,121.0,B2,0,0,0,1,3.61%,-3.61%,0,1,16,2,1,STL,ATL,BB,BB,1B,,,,,1
Basil,2785,888.0,Crimson Chin,78,208.0,PO,320.0,B2,0,1,0,1,-3.69%,3.69%,0,0,16,2,1,STL,ATL,PO,PO,K,,,,,1
Stan Mann,357,1.0,Crimson Chin,78,46.0,2B,45.0,B2,1,1,0,1,11.91%,-11.91%,0,0,16,2,1,STL,ATL,2B,2B,2B,,,,,1
Buzz Carlton,2800,777.0,Crimson Chin,78,950.0,Sac,173.0,B2,1,6,0,1,0.57%,-0.57%,1,0,16,2,1,STL,ATL,FO,FO,BB,78.0,,,,1
Mick McMick,2651,460.0,Crimson Chin,78,826.0,PO,366.0,B2,2,2,1,1,-5.43%,5.43%,0,0,16,2,1,STL,ATL,PO,PO,K,,,,,1
Demetrios Ooga,180,350.0,Maxwell Slander,2817,470.0,1B,120.0,T3,0,0,1,1,3.31%,-3.31%,0,1,17,2,1,ATL,STL,1B,1B,1B,,,,,1
Demetrios Ooga,180,970.0,Maxwell Slander,2817,170.0,SB,200.0,T3,0,1,1,1,4.40%,-4.40%,0,0,17,2,1,ATL,STL,STEAL 2B,STEAL 2B,SB,,,,,4
Ben Bramly,238,170.0,Maxwell Slander,2817,322.0,BB,152.0,T3,0,2,1,1,1.82%,-1.82%,0,1,17,2,1,ATL,STL,BB,BB,BB,,,,,1
Jose Can-Fake-O,2905,749.0,Maxwell Slander,2817,775.0,HR,26.0,T3,0,4,1,1,25.58%,-25.58%,3,1,17,2,1,ATL,STL,HR,HR,3B,,2817.0,2817.0,2817.0,1
IBO Bust,186,488.0,Maxwell Slander,2817,560.0,1B,72.0,T3,0,0,1,4,1.05%,-1.05%,0,0,17,2,1,ATL,STL,1B,1B,1B,,,,,1
Ovaltine,2542,999.0,Ayden Davis,696,752.0,FO,247.0,T3,0,1,1,4,-1.26%,1.26%,0,0,17,2,1,ATL,STL,FO,FO,FO,,,,,1
Paulie Smash,2776,350.0,Ayden Davis,696,424.0,1B,74.0,T3,1,1,1,4,1.39%,-1.39%,0,0,17,2,1,ATL,STL,1B,1B,1B,,,,,1
Bonesy McSkellington,1733,869.0,Ayden Davis,696,267.0,PO,398.0,T3,1,4,1,4,-1.36%,1.36%,0,0,17,2,1,ATL,STL,PO,PO,PO,,,,,1
Johnnie Twofingers,502,504.0,Ayden Davis,696,8.0,LGO,496.0,T3,2,4,1,4,-2.87%,2.87%,0,0,17,2,1,ATL,STL,LGO,LGO,LGO,,,,,1
Trey Henderson,2672,229.0,Crimson Chin,78,166.0,1B,63.0,B3,0,0,1,4,3.68%,-3.68%,0,0,18,2,1,STL,ATL,1B,1B,2B,,,,,1
Monty Johnson,557,177.0,Crimson Chin,78,487.0,K,310.0,B3,0,1,1,4,-3.51%,3.51%,0,0,18,2,1,STL,ATL,K,K,K,,,,,1
Dayman Nightman,2833,1.0,Crimson Chin,78,388.0,DP,387.0,B3,1,1,1,4,-6.44%,6.44%,0,0,18,2,1,STL,ATL,RGO,RGO,PO,,,,,1
Jamal Jackson,2815,235.0,Ayden Davis,696,134.0,1B,101.0,T4,0,0,1,4,0.92%,-0.92%,0,1,19,2,1,ATL,STL,1B,1B,1B,,,,,1
Jamal Jackson,2815,750.0,Ayden Davis,696,741.0,SB,9.0,T4,0,1,1,4,1.48%,-1.48%,0,0,19,2,1,ATL,STL,STEAL 2B,STEAL 2B,SB,,,,,4
Demetrios Ooga,180,999.0,Ayden Davis,696,4.0,HR,5.0,T4,0,2,1,4,5.60%,-5.60%,2,1,19,2,1,ATL,STL,HR,HR,HR,,696.0,,696.0,1
Ben Bramly,238,504.0,Ayden Davis,696,388.0,1B,116.0,T4,0,0,1,6,0.47%,-0.47%,0,0,19,2,1,ATL,STL,1B,BB,1B,,,,,1
Jose Can-Fake-O,2905,452.0,Ayden Davis,696,783.0,DP,331.0,T4,0,1,1,6,-1.12%,1.12%,0,0,19,2,1,ATL,STL,RGO,RGO,K,,,,,1
IBO Bust,186,380.0,Ayden Davis,696,383.0,HR,3.0,T4,2,0,1,6,2.01%,-2.01%,1,1,19,2,1,ATL,STL,HR,HR,HR,,,,696.0,1
Ovaltine,2542,42.0,Ayden Davis,696,874.0,BB,168.0,T4,2,0,1,7,0.15%,-0.15%,0,0,19,2,1,ATL,STL,BB,BB,BB,,,,,1
Paulie Smash,2776,754.0,Ayden Davis,696,863.0,1B,109.0,T4,2,1,1,7,0.30%,-0.30%,0,0,19,2,1,ATL,STL,1B,1B,1B,,,,,1
Bonesy McSkellington,1733,888.0,Ayden Davis,696,111.0,FO,223.0,T4,2,5,1,7,-0.59%,0.59%,0,0,19,2,1,ATL,STL,FO,FO,FO,,,,,1
Waffles O'Laughlin,2347,911.0,Crimson Chin,78,985.0,1B,74.0,B4,0,0,1,7,1.10%,-1.10%,0,0,20,2,1,STL,ATL,1B,1B,1B,,,,,1
Spencer Hart,2768,147.0,Crimson Chin,78,951.0,FO,196.0,B4,0,1,1,7,-1.04%,1.04%,0,0,20,2,1,STL,ATL,FO,FO,FO,,,,,1
Basil,2785,69.0,Crimson Chin,78,253.0,FO,184.0,B4,1,1,1,7,-0.73%,0.73%,0,0,20,2,1,STL,ATL,FO,FO,FO,,,,,1
Stan Mann,357,453.0,Crimson Chin,78,328.0,BB,125.0,B4,2,1,1,7,0.70%,-0.70%,0,0,20,2,1,STL,ATL,BB,BB,1B,,,,,1
Buzz Carlton,2800,1.0,Triscuit McBiskit,2855,248.0,K,247.0,B4,2,4,1,7,-1.51%,1.51%,0,0,20,2,1,STL,ATL,K,K,FO,,,,,1
Johnnie Twofingers,502,333.0,Ayden Davis,696,297.0,2B,36.0,T5,0,0,1,7,0.19%,-0.19%,0,1,21,2,1,ATL,STL,2B,2B,2B,,,,,1
Jamal Jackson,2815,420.0,Ayden Davis,696,874.0,RGO,454.0,T5,0,2,1,7,-0.06%,0.06%,0,0,21,2,1,ATL,STL,RGO,RGO,LGO,,,,,1
Demetrios Ooga,180,220.0,Ayden Davis,696,112.0,1B,108.0,T5,1,3,1,7,0.28%,-0.28%,1,0,21,2,1,ATL,STL,1B,1B,1B,696.0,,,,2
Demetrios Ooga,180,800.0,Ayden Davis,696,936.0,SB,136.0,T5,1,1,1,8,0.15%,-0.15%,0,0,21,2,1,ATL,STL,STEAL 2B,STEAL 2B,SB,,,,,4
Ben Bramly,238,1.0,Ayden Davis,696,762.0,FO,239.0,T5,1,2,1,8,-0.06%,0.06%,0,0,21,2,1,ATL,STL,FO,FO,FO,,,,,1
Jose Can-Fake-O,2905,399.0,Ayden Davis,696,842.0,LGO,443.0,T5,2,2,1,8,-0.12%,0.12%,0,0,21,2,1,ATL,STL,LGO,LGO,RGO,,,,,1
Mick McMick,2651,858.0,Triscuit McBiskit,2855,634.0,FO,224.0,B5,0,0,1,8,-0.21%,0.21%,0,0,22,2,1,STL,ATL,FO,FO,FO,,,,,1
Trey Henderson,2672,1.0,Triscuit McBiskit,2855,486.0,LGO,485.0,B5,1,0,1,8,-0.17%,0.17%,0,0,22,2,1,STL,ATL,LGO,LGO,LGO,,,,,1
Monty Johnson,557,935.0,Triscuit McBiskit,2855,442.0,LGO,493.0,B5,2,0,1,8,-0.07%,0.07%,0,0,22,2,1,STL,ATL,LGO,LGO,LGO,,,,,1
Jeff Newman,2931,310.0,Ayden Davis,696,123.0,FO,187.0,T6,0,0,1,8,0.00%,0.00%,0,0,23,2,1,ATL,STL,FO,FO,FO,,,,,1
Ovaltine,2542,456.0,Ayden Davis,696,972.0,LGO,484.0,T6,1,0,1,8,-0.01%,0.01%,0,0,23,2,1,ATL,STL,LGO,LGO,LGO,,,,,1
Paulie Smash,2776,270.0,Ayden Davis,696,63.0,FO,207.0,T6,2,0,1,8,-0.01%,0.01%,0,0,23,2,1,ATL,STL,FO,FO,FO,,,,,1
Dayman Nightman,2833,377.0,Triscuit McBiskit,2855,688.0,K,311.0,B6,0,0,1,8,-0.11%,0.11%,0,0,24,2,1,STL,ATL,K,K,K,,,,,1
Waffles O'Laughlin,2347,276.0,Triscuit McBiskit,2855,508.0,FO,232.0,B6,1,0,1,8,-0.03%,0.03%,0,0,24,2,1,STL,ATL,FO,FO,FO,,,,,1
Spencer Hart,2768,222.0,Triscuit McBiskit,2855,185.0,2B,37.0,B6,2,0,1,8,0.01%,-0.01%,0,0,24,2,1,STL,ATL,2B,2B,2B,,,,,1
Basil,2785,666.0,Triscuit McBiskit,2855,189.0,LGO,477.0,B6,2,2,1,8,-0.02%,0.02%,0,0,24,2,1,STL,ATL,LGO,LGO,LGO,,,,,1
King Raj,2715,628.0,Martin Ducksworth,2523,318.0,K,310.0,T1,0,0,0,0,-2.51%,2.51%,0,0,25,3,1,PHI,MTL,K,K,K,,,,,1
Lloyd Gross,135,37.0,Martin Ducksworth,2523,792.0,K,245.0,T1,1,0,0,0,-2.18%,2.18%,0,0,25,3,1,PHI,MTL,K,K,FO,,,,,1
Choc Banana,2897,113.0,Martin Ducksworth,2523,501.0,K,388.0,T1,2,0,0,0,-1.76%,1.76%,0,0,25,3,1,PHI,MTL,K,K,PO,,,,,1
Biff Sexy Hotbod,2668,892.0,Pope Coswi,2327,405.0,LGO,487.0,B1,0,0,0,0,-2.48%,2.48%,0,0,26,3,1,MTL,PHI,LGO,LGO,LGO,,,,,1
Catboy Frank,355,420.0,Pope Coswi,2327,104.0,K,316.0,B1,1,0,0,0,-2.17%,2.17%,0,0,26,3,1,MTL,PHI,K,K,K,,,,,1
Kiwi Cleveland,2679,612.0,Pope Coswi,2327,211.0,RGO,401.0,B1,2,0,0,0,-1.79%,1.79%,0,0,26,3,1,MTL,PHI,RGO,RGO,RGO,,,,,1
Jeff Dingerhitter,298,621.0,Martin Ducksworth,2523,502.0,BB,119.0,T2,0,0,0,0,3.09%,-3.09%,0,0,27,3,1,PHI,MTL,BB,BB,1B,,,,,1
DeAaron Taylor,2824,802.0,Martin Ducksworth,2523,390.0,DP,412.0,T2,0,1,0,0,-8.21%,8.21%,0,0,27,3,1,PHI,MTL,LGO,LGO,DP,,,,,1
Dakota Carolina Montana,65,399.0,Martin Ducksworth,2523,450.0,2B,51.0,T2,2,0,0,0,3.36%,-3.36%,0,0,27,3,1,PHI,MTL,2B,2B,2B,,,,,1
Carlos Narvaez Jr.,2962,841.0,Martin Ducksworth,2523,92.0,K,251.0,T2,2,2,0,0,-5.35%,5.35%,0,0,27,3,1,PHI,MTL,K,K,FO,,,,,1
Jerome Peterson,2641,544.0,Pope Coswi,2327,91.0,LGO,453.0,B2,0,0,0,0,-2.72%,2.72%,0,0,28,3,1,MTL,PHI,LGO,LGO,LGO,,,,,1
Ashington Swift,2845,789.0,Pope Coswi,2327,814.0,2B,25.0,B2,1,0,0,0,5.06%,-5.06%,0,1,28,3,1,MTL,PHI,2B,2B,3B,,,,,1
Jim Johnman,2681,903.0,Pope Coswi,2327,25.0,1B,122.0,B2,1,2,0,0,5.31%,-5.31%,0,1,28,3,1,MTL,PHI,1B,1B,1B,,,,,1
Scoot Heller,2913,125.0,Pope Coswi,2327,104.0,2B,21.0,B2,1,5,0,0,13.14%,-13.14%,1,0,28,3,1,MTL,PHI,2B,2B,HR,2327.0,,,,1
KlentakPay TheFuckingTax,1700,511.0,Pope Coswi,2327,637.0,1B,126.0,B2,1,6,1,0,6.80%,-6.80%,1,0,28,3,1,MTL,PHI,1B,1B,1B,2327.0,,,,1
Emerson,703,900.0,Pope Coswi,2327,341.0,DP,441.0,B2,1,5,2,0,-8.10%,8.10%,0,0,28,3,1,MTL,PHI,LGO,LGO,DP,,,,,1
Brian Taylor,1838,450.0,Martin Ducksworth,2523,920.0,LGO,470.0,T3,0,0,2,0,-2.94%,2.94%,0,0,29,3,1,PHI,MTL,LGO,LGO,LGO,,,,,1
Mr. Plow,2646,746.0,Martin Ducksworth,2523,871.0,BB,125.0,T3,1,0,2,0,3.08%,-3.08%,0,1,29,3,1,PHI,MTL,BB,BB,1B,,,,,1
King Raj,2715,5.0,Martin Ducksworth,2523,3.0,HR,2.0,T3,1,1,2,0,23.45%,-23.45%,2,1,29,3,1,PHI,MTL,HR,HR,HR,,,2523.0,2523.0,1
Lloyd Gross,135,711.0,Martin Ducksworth,2523,98.0,K,387.0,T3,1,0,2,2,-2.74%,2.74%,0,0,29,3,1,PHI,MTL,K,K,PO,,,,,1
Choc Banana,2897,881.0,Martin Ducksworth,2523,270.0,K,389.0,T3,2,0,2,2,-2.31%,2.31%,0,0,29,3,1,PHI,MTL,K,K,PO,,,,,1
Biff Sexy Hotbod,2668,220.0,Pope Coswi,2327,841.0,RGO,379.0,B3,0,0,2,2,-3.07%,3.07%,0,0,30,3,1,MTL,PHI,RGO,RGO,PO,,,,,1
Catboy Frank,355,478.0,Pope Coswi,2327,699.0,FO,221.0,B3,1,0,2,2,-2.77%,2.77%,0,0,30,3,1,MTL,PHI,FO,FO,FO,,,,,1
Kiwi Cleveland,2679,952.0,Pope Coswi,2327,823.0,1B,129.0,B3,2,0,2,2,2.37%,-2.37%,0,0,30,3,1,MTL,PHI,1B,1B,1B,,,,,1
Jerome Peterson,2641,567.0,Pope Coswi,2327,746.0,FO,179.0,B3,2,1,2,2,-4.64%,4.64%,0,0,30,3,1,MTL,PHI,FO,FO,FO,,,,,1
Jeff Dingerhitter,298,352.0,Martin Ducksworth,2523,589.0,K,237.0,T4,0,0,2,2,-3.58%,3.58%,0,0,31,3,1,PHI,MTL,K,K,FO,,,,,1
DeAaron Taylor,2824,450.0,Martin Ducksworth,2523,237.0,K,213.0,T4,1,0,2,2,-3.19%,3.19%,0,0,31,3,1,PHI,MTL,K,K,FO,,,,,1
Dakota Carolina Montana,65,55.0,Martin Ducksworth,2523,120.0,1B,65.0,T4,2,0,2,2,2.88%,-2.88%,0,0,31,3,1,PHI,MTL,1B,1B,1B,,,,,1
Carlos Narvaez Jr.,2962,751.0,Martin Ducksworth,2523,585.0,FO,166.0,T4,2,1,2,2,-5.63%,5.63%,0,0,31,3,1,PHI,MTL,FO,FO,BB,,,,,1
Ashington Swift,2845,222.0,Pope Coswi,2327,366.0,BB,144.0,B4,0,0,2,2,3.11%,-3.11%,0,1,32,3,1,MTL,PHI,BB,BB,BB,,,,,1
Jim Johnman,2681,303.0,Tasker Morris,287,170.0,BB,133.0,B4,0,1,2,2,6.73%,-6.73%,0,1,32,3,1,MTL,PHI,BB,BB,1B,,,,,1
Scoot Heller,2913,370.0,Tasker Morris,287,999.0,BUNT Sac,371.0,B4,0,4,2,2,2.74%,-2.74%,0,0,32,3,1,MTL,PHI,BUNT Sac,BUNT Sac,BUNT Sac,,,,,3
KlentakPay TheFuckingTax,1700,358.0,Tasker Morris,287,400.0,2B,42.0,B4,1,6,2,2,16.95%,-16.95%,2,1,32,3,1,MTL,PHI,2B,2B,2B,2327.0,287.0,,,2
Emerson,703,546.0,Tasker Morris,287,297.0,FO,249.0,B4,1,2,4,2,-1.51%,1.51%,0,0,32,3,1,MTL,PHI,FO,FO,FO,,,,,1
Biff Sexy Hotbod,2668,340.0,Tasker Morris,287,267.0,1B,73.0,B4,2,2,4,2,5.60%,-5.60%,1,0,32,3,1,MTL,PHI,1B,1B,1B,,287.0,,,1
Catboy Frank,355,666.0,Tasker Morris,287,207.0,LGO,459.0,B4,2,1,5,2,-0.98%,0.98%,0,0,32,3,1,MTL,PHI,LGO,LGO,LGO,,,,,1
Brian Taylor,1838,500.0,Martin Ducksworth,2523,343.0,BB,157.0,T5,0,0,5,2,3.69%,-3.69%,0,0,33,3,1,PHI,MTL,BB,BB,BB,,,,,1
Mr. Plow,2646,637.0,Martin Ducksworth,2523,890.0,K,253.0,T5,0,1,5,2,-3.23%,3.23%,0,0,33,3,1,PHI,MTL,K,K,FO,,,,,1
King Raj,2715,737.0,Martin Ducksworth,2523,316.0,DP,421.0,T5,1,1,5,2,-5.41%,5.41%,0,0,33,3,1,PHI,MTL,RGO,RGO,DP,,,,,1
Kiwi Cleveland,2679,613.0,Tasker Morris,287,889.0,FO,276.0,B5,0,0,5,2,-0.30%,0.30%,0,0,34,3,1,MTL,PHI,FO,K,FO,,,,,1
