Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
KlentakPay TheFuckingTax,1700,994.0,B.a. Dickey,802,898.0,1B,96.0,B3,2,0,0,0,2.37%,-2.37%,0,1,6,1,1,MTL,ATL,1B,1B,1B,,,,,1
Iris Solstice,401,711.0,B.a. Dickey,802,695.0,HR,16.0,B3,2,1,0,0,26.73%,-26.73%,2,1,6,1,1,MTL,ATL,HR,3B,HR,,,802.0,802.0,1
Oregano Moon,2277,278.0,B.a. Dickey,802,201.0,1B,77.0,B3,2,0,2,0,0.98%,-0.98%,0,0,6,1,1,MTL,ATL,1B,1B,1B,,,,,1
Alaric Davis,697,619.0,Chris Orosz,219,213.0,RGO,406.0,B3,2,1,2,0,-2.03%,2.03%,0,0,6,1,1,MTL,ATL,RGO,RGO,RGO,,,,,1
William Lloyd Garrison,1723,555.0,Joey McCarty,390,4.0,RGO,449.0,T4,0,0,2,0,-3.22%,3.22%,0,0,7,1,1,ATL,MTL,RGO,RGO,RGO,,,,,1
Johnnie Twofingers,502,420.0,Joey McCarty,390,441.0,2B,21.0,T4,1,0,2,0,6.08%,-6.08%,0,0,7,1,1,ATL,MTL,2B,2B,HR,,,,,1
Juran Riley,2333,55.0,Joey McCarty,390,622.0,RGO,433.0,T4,1,2,2,0,-5.19%,5.19%,0,0,7,1,1,ATL,MTL,RGO,RGO,RGO,,,,,1
Julio Escobar,686,434.0,Joey McCarty,390,904.0,LGO,470.0,T4,2,3,2,0,-5.43%,5.43%,0,0,7,1,1,ATL,MTL,LGO,LGO,LGO,,,,,1
Abelardo Montoya,711,388.0,Chris Orosz,219,331.0,2B,57.0,B4,0,0,2,0,2.81%,-2.81%,0,1,8,1,1,MTL,ATL,2B,2B,2B,,,,,1
Bad Mulligan,2350,879.0,Chris Orosz,219,112.0,FO,233.0,B4,0,2,2,0,-1.84%,1.84%,0,0,8,1,1,MTL,ATL,FO,K,FO,,,,,1
Emerson Austin,703,388.0,Chris Orosz,219,345.0,2B,43.0,B4,1,2,2,0,5.19%,-5.19%,1,0,8,1,1,MTL,ATL,2B,2B,2B,,219.0,,,1
Bob Robb,90,213.0,Chris Orosz,219,999.0,FO,214.0,B4,1,2,3,0,-0.85%,0.85%,0,0,8,1,1,MTL,ATL,FO,K,FO,,,,,1
Catfish O'Acid,406,101.0,Chris Orosz,219,500.0,RGO,399.0,B4,2,2,3,0,-1.23%,1.23%,0,0,8,1,1,MTL,ATL,RGO,RGO,PO,,,,,1
Shogun Of Harlem,1762,300.0,Joey McCarty,390,550.0,FO,250.0,T5,0,0,3,0,-2.30%,2.30%,0,0,9,1,1,ATL,MTL,FO,FO,FO,,,,,1
John-Rhys Ealy,2239,264.0,Joey McCarty,390,341.0,1B,77.0,T5,1,0,3,0,2.76%,-2.76%,0,1,9,1,1,ATL,MTL,1B,1B,1B,,,,,1
Oxleohl Driver,1943,300.0,Joey McCarty,390,348.0,2B,48.0,T5,1,1,3,0,9.17%,-9.17%,0,1,9,1,1,ATL,MTL,2B,2B,2B,,,,,1
Briek Vermeesch,2366,117.0,Joey McCarty,390,229.0,BB,112.0,T5,1,6,3,0,6.59%,-6.59%,0,1,9,1,1,ATL,MTL,BB,1B,1B,,,,,1
Dallas Houston,416,712.0,Joey McCarty,390,647.0,1B,65.0,T5,1,7,3,0,10.87%,-10.87%,1,1,9,1,1,ATL,MTL,1B,1B,1B,390.0,,,,1
William Lloyd Garrison,1723,112.0,Joey McCarty,390,69.0,2B,43.0,T5,1,7,3,1,30.26%,-30.26%,2,1,9,1,1,ATL,MTL,2B,2B,2B,390.0,390.0,,,1
Johnnie Twofingers,502,3.0,Aaron Burr,646,224.0,Sac,221.0,T5,1,6,3,3,6.28%,-6.28%,1,0,9,1,1,ATL,MTL,FO,FO,Sac,390.0,,,,1
Juran Riley,2333,805.0,Aaron Burr,646,779.0,HR,26.0,T5,2,2,3,4,19.21%,-19.21%,2,1,9,1,1,ATL,MTL,HR,HR,3B,,390.0,,646.0,1
Julio Escobar,686,724.0,Aaron Burr,646,805.0,1B,81.0,T5,2,0,3,6,0.68%,-0.68%,0,0,9,1,1,ATL,MTL,1B,1B,1B,,,,,1
Shogun Of Harlem,1762,777.0,Aaron Burr,646,224.0,RGO,447.0,T5,2,1,3,6,-1.26%,1.26%,0,0,9,1,1,ATL,MTL,RGO,RGO,RGO,,,,,1
KlentakPay TheFuckingTax,1700,410.0,Gray Goose McGillicuddy,1961,42.0,RGO,368.0,B5,0,0,3,6,-2.75%,2.75%,0,0,10,1,1,MTL,ATL,RGO,RGO,K,,,,,1
Iris Solstice,401,58.0,Gray Goose McGillicuddy,1961,808.0,K,250.0,B5,1,0,3,6,-2.12%,2.12%,0,0,10,1,1,MTL,ATL,K,K,FO,,,,,1
Oregano Moon,2277,888.0,Gray Goose McGillicuddy,1961,410.0,LGO,478.0,B5,2,0,3,6,-1.22%,1.22%,0,0,10,1,1,MTL,ATL,LGO,LGO,LGO,,,,,1
John-Rhys Ealy,2239,743.0,Aaron Burr,646,947.0,FO,204.0,T6,0,0,3,6,-0.37%,0.37%,0,0,11,1,1,ATL,MTL,FO,FO,FO,,,,,1
Oxleohl Driver,1943,667.0,Aaron Burr,646,88.0,PO,421.0,T6,1,0,3,6,-0.37%,0.37%,0,0,11,1,1,ATL,MTL,PO,PO,RGO,,,,,1
Briek Vermeesch,2366,372.0,Aaron Burr,646,700.0,K,328.0,T6,2,0,3,6,-0.33%,0.33%,0,0,11,1,1,ATL,MTL,K,K,K,,,,,1
Hannibal Bligh,1724,250.0,Gray Goose McGillicuddy,1961,174.0,1B,76.0,B6,0,0,3,6,4.46%,-4.46%,0,0,12,1,1,MTL,ATL,1B,1B,1B,,,,,1
Abelardo Montoya,711,789.0,Gray Goose McGillicuddy,1961,876.0,1B,87.0,B6,0,1,3,6,10.64%,-10.64%,0,0,12,1,1,MTL,ATL,1B,1B,1B,,,,,1
Bad Mulligan,2350,984.0,Gray Goose McGillicuddy,1961,789.0,FO,195.0,B6,0,4,3,6,-6.05%,6.05%,0,0,12,1,1,MTL,ATL,FO,K,FO,,,,,1
Emerson Austin,703,800.0,Gray Goose McGillicuddy,1961,132.0,DP,332.0,B6,1,4,3,6,-13.89%,13.89%,0,0,12,1,1,MTL,ATL,RGO,RGO,K,,,,,1
Kris Kringle,683,592.0,Jayson Burdwell,282,429.0,BB,163.0,T1,0,0,0,0,2.91%,-2.91%,0,0,13,2,1,NYM,PHI,BB,FO,BB,,,,,1
Poop McGee,596,100.0,Jayson Burdwell,282,288.0,K,188.0,T1,0,1,0,0,-2.99%,2.99%,0,0,13,2,1,NYM,PHI,K,K,FO,,,,,1
Tara Dactyl,252,511.0,Jayson Burdwell,282,442.0,1B,69.0,T1,1,1,0,0,4.11%,-4.11%,0,0,13,2,1,NYM,PHI,1B,2B,1B,,,,,1
John Smith,2275,115.0,Jayson Burdwell,282,675.0,DP,440.0,T1,1,4,0,0,-10.48%,10.48%,0,0,13,2,1,NYM,PHI,LGO,LGO,DP,,,,,1
Jackson Takegi,302,486.0,J.E. Wilkins,235,144.0,PO,342.0,B1,0,0,0,0,-2.48%,2.48%,0,0,14,2,1,PHI,NYM,PO,PO,K,,,,,1
Joe Pidgeon,301,450.0,J.E. Wilkins,235,85.0,PO,365.0,B1,1,0,0,0,-2.17%,2.17%,0,0,14,2,1,PHI,NYM,PO,PO,K,,,,,1
Charlie Bae,293,84.0,J.E. Wilkins,235,385.0,K,301.0,B1,2,0,0,0,-1.79%,1.79%,0,0,14,2,1,PHI,NYM,K,K,K,,,,,1
Wallace Grommet,492,462.0,Jayson Burdwell,282,908.0,PO,446.0,T2,0,0,0,0,-2.72%,2.72%,0,0,15,2,1,NYM,PHI,PO,RGO,RGO,,,,,1
Sablo Panchez,638,725.0,Jayson Burdwell,282,320.0,PO,405.0,T2,1,0,0,0,-2.40%,2.40%,0,0,15,2,1,NYM,PHI,PO,PO,RGO,,,,,1
Hero Brine,1942,22.0,Jayson Burdwell,282,800.0,FO,222.0,T2,2,0,0,0,-1.99%,1.99%,0,0,15,2,1,NYM,PHI,FO,K,FO,,,,,1
MELTZ Slander,2335,777.0,J.E. Wilkins,235,762.0,3B,15.0,B2,0,0,0,0,11.18%,-11.18%,0,1,16,2,1,PHI,NYM,3B,HR,HR,,,,,1
Jeff Dingerhitter,298,150.0,J.E. Wilkins,235,111.0,2B,39.0,B2,0,3,0,0,7.05%,-7.05%,1,0,16,2,1,PHI,NYM,2B,2B,2B,235.0,,,,1
Dominus Nominus,278,491.0,J.E. Wilkins,235,823.0,K,332.0,B2,0,2,1,0,-3.19%,3.19%,0,0,16,2,1,PHI,NYM,K,PO,K,,,,,1
Phil Coulson,226,385.0,J.E. Wilkins,235,714.0,K,329.0,B2,1,2,1,0,-2.97%,2.97%,0,0,16,2,1,PHI,NYM,K,PO,K,,,,,1
KC Bats,287,250.0,J.E. Wilkins,235,1.0,FO,249.0,B2,2,2,1,0,-4.13%,4.13%,0,0,16,2,1,PHI,NYM,FO,K,FO,,,,,1
Large Attractive,2452,428.0,Jayson Burdwell,282,431.0,HR,3.0,T3,0,0,1,0,15.07%,-15.07%,1,1,17,2,1,NYM,PHI,HR,HR,HR,,,,282.0,1
Baron Harold Willingsby,765,124.0,Jayson Burdwell,282,108.0,HR,16.0,T3,0,0,1,1,14.90%,-14.90%,1,1,17,2,1,NYM,PHI,HR,HR,HR,,,,282.0,1
Kris Kringle,683,808.0,Jayson Burdwell,282,821.0,HR,13.0,T3,0,0,1,2,11.83%,-11.83%,1,1,17,2,1,NYM,PHI,HR,HR,HR,,,,282.0,1
Poop McGee,596,777.0,Jayson Burdwell,282,980.0,K,203.0,T3,0,0,1,3,-1.72%,1.72%,0,0,17,2,1,NYM,PHI,K,K,FO,,,,,1
Tara Dactyl,252,327.0,Jayson Burdwell,282,905.0,PO,422.0,T3,1,0,1,3,-1.56%,1.56%,0,0,17,2,1,NYM,PHI,PO,RGO,RGO,,,,,1
John Smith,2275,714.0,Jayson Burdwell,282,618.0,1B,96.0,T3,2,0,1,3,1.36%,-1.36%,0,0,17,2,1,NYM,PHI,1B,1B,1B,,,,,1
Wallace Grommet,492,365.0,Jayson Burdwell,282,297.0,1B,68.0,T3,2,1,1,3,1.71%,-1.71%,0,0,17,2,1,NYM,PHI,1B,2B,1B,,,,,1
Sablo Panchez,638,44.0,Obama But White,2372,342.0,K,298.0,T3,2,5,1,3,-4.37%,4.37%,0,0,17,2,1,NYM,PHI,K,K,K,,,,,1
Chody Chody,650,696.0,J.E. Wilkins,235,623.0,1B,73.0,B3,0,0,1,3,4.11%,-4.11%,0,0,18,2,1,PHI,NYM,1B,1B,1B,,,,,1
Jackson Takegi,302,815.0,J.E. Wilkins,235,174.0,DP,359.0,B3,0,1,1,3,-10.17%,10.17%,0,0,18,2,1,PHI,NYM,RGO,PO,K,,,,,1
Joe Pidgeon,301,738.0,J.E. Wilkins,235,333.0,RGO,405.0,B3,2,0,1,3,-2.07%,2.07%,0,0,18,2,1,PHI,NYM,RGO,RGO,RGO,,,,,1
Hero Brine,1942,433.0,Obama But White,2372,680.0,K,247.0,T4,0,0,1,3,-1.53%,1.53%,0,0,19,2,1,NYM,PHI,K,K,FO,,,,,1
Large Attractive,2452,12.0,Obama But White,2372,428.0,PO,416.0,T4,1,0,1,3,-1.44%,1.44%,0,0,19,2,1,NYM,PHI,PO,PO,RGO,,,,,1
Baron Harold Willingsby,765,813.0,Obama But White,2372,428.0,K,385.0,T4,2,0,1,3,-1.26%,1.26%,0,0,19,2,1,NYM,PHI,K,K,PO,,,,,1
Charlie Bae,293,286.0,J.E. Wilkins,235,950.0,PO,336.0,B4,0,0,1,3,-3.76%,3.76%,0,0,20,2,1,PHI,NYM,PO,PO,K,,,,,1
MELTZ Slander,2335,737.0,J.E. Wilkins,235,376.0,RGO,361.0,B4,1,0,1,3,-3.09%,3.09%,0,0,20,2,1,PHI,NYM,RGO,PO,K,,,,,1
Jeff Dingerhitter,298,615.0,J.E. Wilkins,235,1.0,RGO,386.0,B4,2,0,1,3,-2.26%,2.26%,0,0,20,2,1,PHI,NYM,RGO,RGO,PO,,,,,1
Kris Kringle,683,755.0,Obama But White,2372,271.0,LGO,484.0,T5,0,0,1,3,-1.31%,1.31%,0,0,21,2,1,NYM,PHI,LGO,LGO,LGO,,,,,1
Poop McGee,596,600.0,Obama But White,2372,168.0,RGO,432.0,T5,1,0,1,3,-1.19%,1.19%,0,0,21,2,1,NYM,PHI,RGO,RGO,RGO,,,,,1
Tara Dactyl,252,455.0,Obama But White,2372,450.0,HR,5.0,T5,2,0,1,3,8.05%,-8.05%,1,1,21,2,1,NYM,PHI,HR,HR,HR,,,,2372.0,1
John Smith,2275,4.0,Obama But White,2372,851.0,FO,153.0,T5,2,0,1,4,-0.58%,0.58%,0,0,21,2,1,NYM,PHI,FO,FO,BB,,,,,1
Dominus Nominus,278,155.0,J.E. Wilkins,235,268.0,1B,113.0,B5,0,0,1,4,4.36%,-4.36%,0,0,22,2,1,PHI,NYM,1B,1B,1B,,,,,1
Phil Coulson,226,555.0,J.E. Wilkins,235,478.0,1B,77.0,B5,0,1,1,4,8.92%,-8.92%,0,0,22,2,1,PHI,NYM,1B,1B,1B,,,,,1
KC Bats,287,25.0,J.E. Wilkins,235,222.0,FO,197.0,B5,0,4,1,4,-5.74%,5.74%,0,0,22,2,1,PHI,NYM,FO,FO,FO,,,,,1
Chody Chody,650,907.0,J.E. Wilkins,235,523.0,PO,384.0,B5,1,4,1,4,-6.00%,6.00%,0,0,22,2,1,PHI,NYM,PO,PO,PO,,,,,1
Jackson Takegi,302,150.0,J.E. Wilkins,235,632.0,LGO,482.0,B5,2,4,1,4,-7.63%,7.63%,0,0,22,2,1,PHI,NYM,LGO,LGO,LGO,,,,,1
Wallace Grommet,492,28.0,Jack Ryan,2215,378.0,PO,350.0,T6,0,0,1,4,-0.37%,0.37%,0,0,23,2,1,NYM,PHI,PO,PO,K,,,,,1
Sablo Panchez,638,915.0,Jack Ryan,2215,151.0,FO,236.0,T6,1,0,1,4,-0.37%,0.37%,0,0,23,2,1,NYM,PHI,FO,FO,FO,,,,,1
Hero Brine,1942,635.0,Jack Ryan,2215,199.0,RGO,436.0,T6,2,0,1,4,-0.33%,0.33%,0,0,23,2,1,NYM,PHI,RGO,RGO,RGO,,,,,1
Joe Pidgeon,301,527.0,Ryan Tyburn,517,527.0,HR,0.0,B6,0,0,1,4,5.79%,-5.79%,1,1,24,2,1,PHI,NYM,HR,HR,HR,,,,517.0,1
Charlie Bae,293,528.0,Ryan Tyburn,517,200.0,K,328.0,B6,0,0,2,4,-4.76%,4.76%,0,0,24,2,1,PHI,NYM,K,PO,K,,,,,1
MELTZ Slander,2335,420.0,Ryan Tyburn,517,721.0,K,301.0,B6,1,0,2,4,-3.71%,3.71%,0,0,24,2,1,PHI,NYM,K,K,K,,,,,1
Jeff Dingerhitter,298,421.0,Ryan Tyburn,517,652.0,FO,231.0,B6,2,0,2,4,-2.16%,2.16%,0,0,24,2,1,PHI,NYM,FO,K,FO,,,,,1
Ray Dingerz,510,300.0,LaCarpetron Dukemarriot,775,780.0,LGO,480.0,T1,0,0,0,0,-2.51%,2.51%,0,0,25,3,1,NYY,BOS,LGO,LGO,LGO,,,,,1
Turnip Stonk,1951,888.0,LaCarpetron Dukemarriot,775,197.0,K,309.0,T1,1,0,0,0,-2.18%,2.18%,0,0,25,3,1,NYY,BOS,K,K,K,,,,,1
Apple Watch,1788,624.0,LaCarpetron Dukemarriot,775,722.0,1B,98.0,T1,2,0,0,0,1.98%,-1.98%,0,1,25,3,1,NYY,BOS,1B,BB,1B,,,,,1
Donnie Draper,138,959.0,LaCarpetron Dukemarriot,775,986.0,3B,27.0,T1,2,1,0,0,13.11%,-13.11%,1,1,25,3,1,NYY,BOS,3B,3B,3B,,,775.0,,1
Trevor Mouseman,559,390.0,LaCarpetron Dukemarriot,775,370.0,HR,20.0,T1,2,3,0,1,17.07%,-17.07%,2,1,25,3,1,NYY,BOS,HR,HR,HR,775.0,,,775.0,1
Zum Saparilla,160,420.0,LaCarpetron Dukemarriot,775,1.0,RGO,419.0,T1,2,0,0,3,-0.91%,0.91%,0,0,25,3,1,NYY,BOS,RGO,PO,RGO,,,,,1
Haloick Oasis,1842,266.0,Che Or,1759,792.0,RGO,474.0,B1,0,0,0,3,-2.35%,2.35%,0,0,26,3,1,BOS,NYY,RGO,LGO,LGO,,,,,1
Delta Airlines,622,250.0,Che Or,1759,117.0,BB,133.0,B1,1,0,0,3,2.60%,-2.60%,0,0,26,3,1,BOS,NYY,BB,BB,1B,,,,,1
Dixon Uraz,34,540.0,Che Or,1759,294.0,K,246.0,B1,1,1,0,3,-2.68%,2.68%,0,0,26,3,1,BOS,NYY,K,K,FO,,,,,1
Ioe Torrent,1844,211.0,Che Or,1759,959.0,K,252.0,B1,2,1,0,3,-3.32%,3.32%,0,0,26,3,1,BOS,NYY,K,K,FO,,,,,1
Tommy Tightpants,1778,800.0,LaCarpetron Dukemarriot,775,642.0,FO,158.0,T2,0,0,0,3,-1.19%,1.19%,0,0,27,3,1,NYY,BOS,FO,FO,BB,,,,,1
Kenny Kawaguchi,783,356.0,LaCarpetron Dukemarriot,775,133.0,K,223.0,T2,1,0,0,3,-1.15%,1.15%,0,0,27,3,1,NYY,BOS,K,K,FO,,,,,1
Oliver Skipp,260,267.0,LaCarpetron Dukemarriot,775,199.0,1B,68.0,T2,2,0,0,3,0.92%,-0.92%,0,0,27,3,1,NYY,BOS,1B,1B,1B,,,,,1
Ray Dingerz,510,450.0,LaCarpetron Dukemarriot,775,1.0,LGO,449.0,T2,2,1,0,3,-1.81%,1.81%,0,0,27,3,1,NYY,BOS,LGO,LGO,RGO,,,,,1
Reggie Stocker,1958,630.0,Che Or,1759,820.0,FO,190.0,B2,0,0,0,3,-2.53%,2.53%,0,0,28,3,1,BOS,NYY,FO,K,FO,,,,,1
Eric Leeder,29,608.0,Che Or,1759,471.0,BB,137.0,B2,1,0,0,3,2.55%,-2.55%,0,1,28,3,1,BOS,NYY,BB,1B,1B,,,,,1
Nate Lewis,24,954.0,Che Or,1759,261.0,PO,307.0,B2,1,1,0,3,-2.57%,2.57%,0,0,28,3,1,BOS,NYY,PO,PO,K,,,,,1
Tendaji Okoye,813,818.0,Che Or,1759,867.0,2B,49.0,B2,2,1,0,3,10.51%,-10.51%,1,0,28,3,1,BOS,NYY,2B,2B,2B,,,1759.0,,1
Jordan Peppers,18,926.0,Che Or,1759,545.0,PO,381.0,B2,2,2,1,3,-5.62%,5.62%,0,0,28,3,1,BOS,NYY,PO,PO,PO,,,,,1
Turnip Stonk,1951,117.0,LaCarpetron Dukemarriot,775,643.0,LGO,474.0,T3,0,0,1,3,-1.72%,1.72%,0,0,29,3,1,NYY,BOS,LGO,LGO,LGO,,,,,1
Apple Watch,1788,156.0,LaCarpetron Dukemarriot,775,519.0,K,363.0,T3,1,0,1,3,-1.56%,1.56%,0,0,29,3,1,NYY,BOS,K,PO,K,,,,,1
Donnie Draper,138,986.0,LaCarpetron Dukemarriot,775,507.0,LGO,479.0,T3,2,0,1,3,-1.30%,1.30%,0,0,29,3,1,NYY,BOS,LGO,LGO,LGO,,,,,1
Haloick Oasis,1842,202.0,Che Or,1759,306.0,1B,104.0,B3,0,0,1,3,4.11%,-4.11%,0,0,30,3,1,BOS,NYY,1B,1B,1B,,,,,1
Haloick Oasis,1842,700.0,Che Or,1759,313.0,CS,387.0,B3,0,1,1,3,-7.39%,7.39%,0,0,30,3,1,BOS,NYY,CS 2B,CS 2B,CS,,,,,4
Delta Airlines,622,700.0,Che Or,1759,582.0,1B,118.0,B3,1,0,1,3,3.33%,-3.33%,0,0,30,3,1,BOS,NYY,1B,BB,1B,,,,,1
Dixon Uraz,34,620.0,Che Or,1759,37.0,PO,417.0,B3,1,1,1,3,-3.40%,3.40%,0,0,30,3,1,BOS,NYY,PO,PO,DP,,,,,1
Ioe Torrent,1844,713.0,Che Or,1759,954.0,K,241.0,B3,2,1,1,3,-4.78%,4.78%,0,0,30,3,1,BOS,NYY,K,K,FO,,,,,1
Trevor Mouseman,559,101.0,LaCarpetron Dukemarriot,775,474.0,K,373.0,T4,0,0,1,3,-1.53%,1.53%,0,0,31,3,1,NYY,BOS,K,K,K,,,,,1
Zum Saparilla,160,39.0,LaCarpetron Dukemarriot,775,2.0,2B,37.0,T4,1,0,1,3,2.88%,-2.88%,0,0,31,3,1,NYY,BOS,2B,3B,2B,,,,,1
Tommy Tightpants,1778,202.0,LaCarpetron Dukemarriot,775,819.0,K,383.0,T4,1,2,1,3,-2.46%,2.46%,0,0,31,3,1,NYY,BOS,K,K,PO,,,,,1
Kenny Kawaguchi,783,485.0,LaCarpetron Dukemarriot,775,683.0,K,198.0,T4,2,2,1,3,-3.12%,3.12%,0,0,31,3,1,NYY,BOS,K,K,FO,,,,,1
Reggie Stocker,1958,500.0,Che Or,1759,683.0,FO,183.0,B4,0,0,1,3,-3.76%,3.76%,0,0,32,3,1,BOS,NYY,FO,FO,FO,,,,,1
Eric Leeder,29,327.0,Che Or,1759,911.0,PO,416.0,B4,1,0,1,3,-3.09%,3.09%,0,0,32,3,1,BOS,NYY,PO,PO,RGO,,,,,1
Nate Lewis,24,42.0,Che Or,1759,586.0,LGO,456.0,B4,2,0,1,3,-2.26%,2.26%,0,0,32,3,1,BOS,NYY,LGO,LGO,LGO,,,,,1
Oliver Skipp,260,54.0,LaCarpetron Dukemarriot,775,300.0,K,246.0,T5,0,0,1,3,-1.31%,1.31%,0,0,33,3,1,NYY,BOS,K,K,FO,,,,,1
Ray Dingerz,510,669.0,LaCarpetron Dukemarriot,775,977.0,K,308.0,T5,1,0,1,3,-1.19%,1.19%,0,0,33,3,1,NYY,BOS,K,K,K,,,,,1
Turnip Stonk,1951,734.0,LaCarpetron Dukemarriot,775,174.0,RGO,440.0,T5,2,0,1,3,-1.13%,1.13%,0,0,33,3,1,NYY,BOS,RGO,RGO,RGO,,,,,1
Tendaji Okoye,813,717.0,Che Or,1759,734.0,3B,17.0,B5,0,0,1,3,14.12%,-14.12%,0,0,34,3,1,BOS,NYY,3B,HR,HR,,,,,1
Jordan Peppers,18,560.0,Che Or,1759,112.0,RGO,448.0,B5,0,3,1,3,-7.48%,7.48%,0,0,34,3,1,BOS,NYY,RGO,LGO,RGO,,,,,2
