Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Max Wasson,273,31.0,Frankie Stickyfingers,2135,444.0,RGO,413.0,B4,2,2,0,2,-6.41%,6.41%,0,0,19,2,1,OAK,SEA,RGO,RGO,,1
James McGee,2144,750.0,Sal Shark,2147,444.0,K,306.0,T5,0,0,0,2,-1.31%,1.31%,0,0,20,2,1,SEA,OAK,K,K,,1
Burt Maclin,2101,810.0,Sal Shark,2147,891.0,1B,81.0,T5,1,0,0,2,0.89%,-0.89%,0,1,20,2,1,SEA,OAK,1B,1B,,1
Rex Kidobi,126,313.0,Sal Shark,2147,88.0,FO,225.0,T5,1,1,0,2,-1.12%,1.12%,0,0,20,2,1,SEA,OAK,FO,FO,,1
S.M. Brody,2140,913.0,Sal Shark,2147,945.0,2B,32.0,T5,2,1,0,2,8.02%,-8.02%,1,0,20,2,1,SEA,OAK,2B,2B,,1
Dill Pickle,2116,671.0,Sal Shark,2147,444.0,FO,227.0,T5,2,2,0,3,-1.51%,1.51%,0,0,20,2,1,SEA,OAK,FO,FO,,1
Kid Notcher,429,861.0,Frankie Stickyfingers,2135,910.0,2B,49.0,B5,0,0,0,3,7.13%,-7.13%,0,1,21,2,1,OAK,SEA,2B,2B,,1
Boaty McBoatface,2095,1000.0,Frankie Stickyfingers,2135,23.0,3B,23.0,B5,0,2,0,3,15.59%,-15.59%,1,1,21,2,1,OAK,SEA,3B,3B,,1
Bobson Dugnutt,2096,250.0,Frankie Stickyfingers,2135,91.0,1B,159.0,B5,0,3,1,3,6.84%,-6.84%,1,0,21,2,1,OAK,SEA,1B,1B,,1
Graham Othrie,2139,532.0,Frankie Stickyfingers,2135,333.0,FO,199.0,B5,0,1,2,3,-6.57%,6.57%,0,0,21,2,1,OAK,SEA,FO,FO,,1
Art Zyz,1982,615.0,Frankie Stickyfingers,2135,88.0,DP,473.0,B5,1,1,2,3,-14.94%,14.94%,0,0,21,2,1,OAK,SEA,LGO,LGO,,1
Poo Diego,2142,117.0,Sal Shark,2147,816.0,K,301.0,T6,0,0,2,3,-1.71%,1.71%,0,0,22,2,1,SEA,OAK,K,K,,1
Durgesh O'Leary,2141,777.0,Sal Shark,2147,43.0,FO,266.0,T6,1,0,2,3,-1.62%,1.62%,0,0,22,2,1,SEA,OAK,FO,FO,,1
Lee Allen Ripley,771,950.0,Sal Shark,2147,414.0,LGO,464.0,T6,2,0,2,3,-1.50%,1.50%,0,0,22,2,1,SEA,OAK,LGO,LGO,,1
Caleb VanVacter,2103,715.0,Frankie Stickyfingers,2135,872.0,BB,157.0,B6,0,0,2,3,8.33%,-8.33%,0,0,23,2,1,OAK,SEA,BB,BB,,1
Blue Moon Barthelemy,2025,222.0,Frankie Stickyfingers,2135,558.0,K,336.0,B6,0,1,2,3,-9.27%,9.27%,0,0,23,2,1,OAK,SEA,K,K,,1
Brian Southwell,2145,280.0,Frankie Stickyfingers,2135,100.0,FO,180.0,B6,1,1,2,3,-7.88%,7.88%,0,0,23,2,1,OAK,SEA,FO,FO,,1
Max Wasson,273,662.0,Rex Kidobi,126,414.0,FO,248.0,B6,2,1,2,3,-13.92%,13.92%,0,0,23,2,1,OAK,SEA,FO,FO,,1
Whit Merto,162,367.0,Harvey Bargeparge,2075,17.0,K,350.0,T1,0,0,0,0,-2.51%,2.51%,0,0,24,3,1,BAL,BOS,K,K,,1
Meerkat Timmons,147,750.0,Harvey Bargeparge,2075,767.0,3B,17.0,T1,1,0,0,0,7.86%,-7.86%,0,1,24,3,1,BAL,BOS,3B,3B,,1
Randy Nummer,2066,415.0,Harvey Bargeparge,2075,31.0,K,384.0,T1,1,3,0,0,-6.88%,6.88%,0,0,24,3,1,BAL,BOS,K,K,,1
Nikki Falke,155,585.0,Harvey Bargeparge,2075,437.0,1B,148.0,T1,2,3,0,0,10.81%,-10.81%,1,0,24,3,1,BAL,BOS,1B,1B,,1
Earl Leicester,2067,227.0,Harvey Bargeparge,2075,349.0,BB,122.0,T1,2,1,0,1,2.24%,-2.24%,0,0,24,3,1,BAL,BOS,BB,BB,,1
Ludd Van Shark,1968,432.0,Harvey Bargeparge,2075,630.0,FO,198.0,T1,2,4,0,1,-5.59%,5.59%,0,0,24,3,1,BAL,BOS,FO,FO,,1
Harvey Bargeparge,2075,696.0,Rob Pancakes,1966,1.0,K,305.0,B1,0,0,0,1,-2.79%,2.79%,0,0,25,3,1,BOS,BAL,K,K,,1
T.R. Guthrie,2077,218.0,Rob Pancakes,1966,472.0,FO,254.0,B1,1,0,0,1,-2.36%,2.36%,0,0,25,3,1,BOS,BAL,FO,FO,,1
Rusty Shackleford,25,234.0,Rob Pancakes,1966,502.0,K,268.0,B1,2,0,0,1,-1.88%,1.88%,0,0,25,3,1,BOS,BAL,K,K,,1
Sam Smith,158,273.0,Harvey Bargeparge,2075,633.0,K,360.0,T2,0,0,0,1,-2.27%,2.27%,0,0,26,3,1,BAL,BOS,K,K,,1
Bernie Petrol,1972,368.0,Harvey Bargeparge,2075,756.0,K,388.0,T2,1,0,0,1,-2.02%,2.02%,0,0,26,3,1,BAL,BOS,K,K,,1
Indy Sayne,151,2.0,Harvey Bargeparge,2075,790.0,FO,212.0,T2,2,0,0,1,-1.69%,1.69%,0,0,26,3,1,BAL,BOS,FO,FO,,1
Ben Beezle,26,418.0,Rob Pancakes,1966,311.0,1B,107.0,B2,0,0,0,1,3.61%,-3.61%,0,1,27,3,1,BOS,BAL,1B,1B,,1
Brent Royal,2078,733.0,Rob Pancakes,1966,622.0,BB,111.0,B2,0,1,0,1,6.63%,-6.63%,0,0,27,3,1,BOS,BAL,BB,BB,,1
Ripken Al-Halliday,2079,539.0,Rob Pancakes,1966,200.0,K,339.0,B2,0,4,0,1,-5.31%,5.31%,0,0,27,3,1,BOS,BAL,K,K,,1
Jebediah MacGuffin,2080,468.0,Rob Pancakes,1966,810.0,K,342.0,B2,1,4,0,1,-4.68%,4.68%,0,0,27,3,1,BOS,BAL,K,K,,1
Basebally McBaseballface,304,460.0,Rob Pancakes,1966,388.0,1B,72.0,B2,2,4,0,1,14.11%,-14.11%,1,0,27,3,1,BOS,BAL,1B,1B,,1
Jordan Peppers,18,311.0,Rob Pancakes,1966,791.0,LGO,480.0,B2,2,5,1,1,-7.39%,7.39%,0,0,27,3,1,BOS,BAL,LGO,LGO,,1
Whit Merto,162,231.0,Harvey Bargeparge,2075,409.0,BB,178.0,T3,0,0,1,1,3.31%,-3.31%,0,0,28,3,1,BAL,BOS,BB,BB,,1
Meerkat Timmons,147,997.0,Harvey Bargeparge,2075,227.0,FO,230.0,T3,0,1,1,1,-3.57%,3.57%,0,0,28,3,1,BAL,BOS,FO,FO,,1
Randy Nummer,2066,777.0,Harvey Bargeparge,2075,803.0,2B,26.0,T3,1,1,1,1,11.74%,-11.74%,0,0,28,3,1,BAL,BOS,2B,2B,,1
Nikki Falke,155,234.0,Harvey Bargeparge,2075,928.0,K,306.0,T3,1,6,1,1,-10.64%,10.64%,0,0,28,3,1,BAL,BOS,K,K,,1
Earl Leicester,2067,525.0,Harvey Bargeparge,2075,333.0,FO,192.0,T3,2,6,1,1,-8.92%,8.92%,0,0,28,3,1,BAL,BOS,FO,FO,,1
Harvey Bargeparge,2075,600.0,Rob Pancakes,1966,915.0,K,315.0,B3,0,0,1,1,-3.07%,3.07%,0,0,29,3,1,BOS,BAL,K,K,,1
T.R. Guthrie,2077,350.0,Rob Pancakes,1966,622.0,K,272.0,B3,1,0,1,1,-2.77%,2.77%,0,0,29,3,1,BOS,BAL,K,K,,1
Rusty Shackleford,25,687.0,Rob Pancakes,1966,442.0,FO,245.0,B3,2,0,1,1,-2.27%,2.27%,0,0,29,3,1,BOS,BAL,FO,FO,,1
Ludd Van Shark,1968,474.0,Harvey Bargeparge,2075,119.0,K,355.0,T4,0,0,1,1,-3.58%,3.58%,0,0,30,3,1,BAL,BOS,K,K,,1
Sam Smith,158,294.0,Harvey Bargeparge,2075,513.0,FO,219.0,T4,1,0,1,1,-3.19%,3.19%,0,0,30,3,1,BAL,BOS,FO,FO,,1
Bernie Petrol,1972,873.0,Harvey Bargeparge,2075,756.0,1B,117.0,T4,2,0,1,1,2.88%,-2.88%,0,0,30,3,1,BAL,BOS,1B,1B,,1
Indy Sayne,151,444.0,Harvey Bargeparge,2075,94.0,K,350.0,T4,2,1,1,1,-5.63%,5.63%,0,0,30,3,1,BAL,BOS,K,K,,1
Ben Beezle,26,205.0,Rob Pancakes,1966,777.0,RGO,428.0,B4,0,0,1,1,-3.43%,3.43%,0,0,31,3,1,BOS,BAL,RGO,RGO,,1
Brent Royal,2078,,Rob Pancakes,1966,,Auto K,,B4,1,0,1,1,-3.17%,3.17%,0,0,31,3,1,BOS,BAL,Auto K,Auto K,,9
Ripken Al-Halliday,2079,220.0,Rob Pancakes,1966,922.0,FO,298.0,B4,2,0,1,1,-2.87%,2.87%,0,0,31,3,1,BOS,BAL,FO,FO,,1
Whit Merto,162,834.0,Harvey Bargeparge,2075,17.0,BB,183.0,T5,0,0,1,1,4.12%,-4.12%,0,1,32,3,1,BAL,BOS,BB,BB,,1
Meerkat Timmons,147,373.0,Harvey Bargeparge,2075,596.0,FO,223.0,T5,0,1,1,1,-4.96%,4.96%,0,0,32,3,1,BAL,BOS,FO,FO,,1
Randy Nummer,2066,825.0,Harvey Bargeparge,2075,201.0,K,376.0,T5,1,1,1,1,-4.01%,4.01%,0,0,32,3,1,BAL,BOS,K,K,,1
Nikki Falke,155,77.0,Harvey Bargeparge,2075,70.0,HR,7.0,T5,2,1,1,1,37.53%,-37.53%,2,1,32,3,1,BAL,BOS,HR,HR,,1
Earl Leicester,2067,755.0,Harvey Bargeparge,2075,900.0,BB,145.0,T5,2,0,1,3,0.96%,-0.96%,0,0,32,3,1,BAL,BOS,BB,BB,,1
Ludd Van Shark,1968,832.0,Harvey Bargeparge,2075,380.0,RGO,452.0,T5,2,1,1,3,-2.09%,2.09%,0,0,32,3,1,BAL,BOS,RGO,RGO,,1
Jebediah MacGuffin,2080,655.0,Rob Pancakes,1966,891.0,FO,236.0,B5,0,0,1,3,-4.27%,4.27%,0,0,33,3,1,BOS,BAL,FO,FO,,1
Basebally McBaseballface,304,555.0,Rob Pancakes,1966,619.0,2B,64.0,B5,1,0,1,3,8.24%,-8.24%,0,0,33,3,1,BOS,BAL,2B,2B,,1
Jordan Peppers,18,855.0,Rob Pancakes,1966,2.0,BB,147.0,B5,1,2,1,3,5.15%,-5.15%,0,0,33,3,1,BOS,BAL,BB,BB,,1
Harvey Bargeparge,2075,205.0,Rob Pancakes,1966,899.0,K,306.0,B5,1,4,1,3,-7.45%,7.45%,0,0,33,3,1,BOS,BAL,K,K,,1
T.R. Guthrie,2077,117.0,Rob Pancakes,1966,577.0,RGO,460.0,B5,2,4,1,3,-11.81%,11.81%,0,0,33,3,1,BOS,BAL,RGO,RGO,,1
Sam Smith,158,528.0,Harvey Bargeparge,2075,403.0,BB,125.0,T6,0,0,1,3,0.67%,-0.67%,0,0,34,3,1,BAL,BOS,BB,BB,,1
Bernie Petrol,1972,853.0,Harvey Bargeparge,2075,802.0,1B,51.0,T6,0,1,1,3,1.49%,-1.49%,0,0,34,3,1,BAL,BOS,1B,1B,,1
Indy Sayne,151,337.0,Harvey Bargeparge,2075,114.0,FO,223.0,T6,0,4,1,3,-1.21%,1.21%,0,0,34,3,1,BAL,BOS,FO,FO,,1
Whit Merto,162,331.0,Harvey Bargeparge,2075,540.0,FO,209.0,T6,1,4,1,3,-1.03%,1.03%,0,0,34,3,1,BAL,BOS,FO,FO,,1
Meerkat Timmons,147,950.0,Harvey Bargeparge,2075,280.0,K,330.0,T6,2,4,1,3,-2.23%,2.23%,0,0,34,3,1,BAL,BOS,K,K,,1
Rusty Shackleford,25,3.0,Rob Pancakes,1966,835.0,FO,168.0,B6,0,0,1,3,-4.76%,4.76%,0,0,35,3,1,BOS,BAL,FO,FO,,1
Ben Beezle,26,668.0,Chipper Dipper,148,1.0,K,333.0,B6,1,0,1,3,-3.71%,3.71%,0,0,35,3,1,BOS,BAL,K,K,,1
Brent Royal,2078,329.0,Chipper Dipper,148,2.0,K,327.0,B6,2,0,1,3,-2.16%,2.16%,0,0,35,3,1,BOS,BAL,K,K,,1
Cardith Buxton,2081,747.0,Big Tuna,2091,899.0,BB,152.0,T1,0,0,0,0,2.91%,-2.91%,0,0,36,4,1,CLE,DET,BB,BB,,1
B.B. Bambino Jr.,115,7.0,Big Tuna,2091,313.0,K,306.0,T1,0,1,0,0,-2.99%,2.99%,0,0,36,4,1,CLE,DET,K,K,,1
G.H. Morello,211,222.0,Big Tuna,2091,26.0,FO,196.0,T1,1,1,0,0,-2.63%,2.63%,0,0,36,4,1,CLE,DET,FO,FO,,1
Connor Carter,2082,162.0,Big Tuna,2091,574.0,RGO,412.0,T1,2,1,0,0,-3.74%,3.74%,0,0,36,4,1,CLE,DET,RGO,RGO,,1
Mason Spurs,103,714.0,Tommy Foxconn,253,602.0,1B,112.0,B1,0,0,0,0,2.76%,-2.76%,0,0,37,4,1,DET,CLE,1B,1B,,1
Ravittsu Suramubāto,2087,950.0,Tommy Foxconn,253,507.0,DP,443.0,B1,0,1,0,0,-7.41%,7.41%,0,0,37,4,1,DET,CLE,LGO,LGO,,1
Martin Barnar,2088,476.0,Tommy Foxconn,253,206.0,K,270.0,B1,2,0,0,0,-1.79%,1.79%,0,0,37,4,1,DET,CLE,K,K,,1
Jim Boeheim,2083,223.0,Big Tuna,2091,344.0,BB,121.0,T2,0,0,0,0,3.09%,-3.09%,0,0,38,4,1,CLE,DET,BB,BB,,1
Pablo Sanchez,120,104.0,Big Tuna,2091,621.0,DP,483.0,T2,0,1,0,0,-8.21%,8.21%,0,0,38,4,1,CLE,DET,LGO,LGO,,1
Filthy Frank,2085,571.0,Big Tuna,2091,71.0,LGO,500.0,T2,2,0,0,0,-1.99%,1.99%,0,0,38,4,1,CLE,DET,LGO,LGO,,1
Valentino Rollin,2089,788.0,Tommy Foxconn,253,706.0,1B,82.0,B2,0,0,0,0,2.94%,-2.94%,0,1,39,4,1,DET,CLE,1B,1B,,1
Otis Nixon Sr.,107,700.0,Tommy Foxconn,253,825.0,1B,125.0,B2,0,1,0,0,5.47%,-5.47%,0,1,39,4,1,DET,CLE,1B,1B,,1
Morris Deratt,104,51.0,Tommy Foxconn,253,940.0,1B,111.0,B2,0,4,0,0,10.18%,-10.18%,0,0,39,4,1,DET,CLE,1B,1B,,1
