Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Psycopathic Goblin,529,670.0,Pillsbury Doughboy,2814,1000.0,CS,330.0,B2,1,1,0,0,-4.85%,4.85%,0,0,4,1,1,ANA,TEX,CS 2B,CS 2B,CS,,,,,4
Ryan McBryan,2880,886.0,Pillsbury Doughboy,2814,828.0,1B,58.0,B2,2,0,0,0,2.07%,-2.07%,0,0,4,1,1,ANA,TEX,1B,1B,2B,,,,,1
Tree Fiddy,93,299.0,Pillsbury Doughboy,2814,828.0,LGO,471.0,B2,2,1,0,0,-4.10%,4.10%,0,0,4,1,1,ANA,TEX,LGO,LGO,LGO,,,,,1
Alexander West,1777,920.0,Kowboy Rivers,471,516.0,RGO,404.0,T3,0,0,0,0,-3.03%,3.03%,0,0,5,1,1,TEX,ANA,RGO,RGO,RGO,,,,,1
Kenny Powers,2627,829.0,Kowboy Rivers,471,4.0,BB,175.0,T3,1,0,0,0,2.77%,-2.77%,0,0,5,1,1,TEX,ANA,BB,BB,BB,,,,,1
Mack Quackerson,2834,747.0,Kowboy Rivers,471,826.0,1B,79.0,T3,1,1,0,0,4.75%,-4.75%,0,0,5,1,1,TEX,ANA,1B,1B,1B,,,,,1
Tleyber Alfredo Cruz Fernandez III,2942,400.0,Kowboy Rivers,471,185.0,FO,215.0,T3,1,4,0,0,-4.65%,4.65%,0,0,5,1,1,TEX,ANA,FO,FO,FO,,,,,1
Ioe Torrent,1844,395.0,Kowboy Rivers,471,520.0,BB,125.0,T3,2,4,0,0,3.67%,-3.67%,0,0,5,1,1,TEX,ANA,BB,BB,1B,,,,,1
Biggus Dickus,2458,511.0,Kowboy Rivers,471,823.0,PO,312.0,T3,2,7,0,0,-11.59%,11.59%,0,0,5,1,1,TEX,ANA,PO,PO,K,,,,,1
Albino Albono,3063,540.0,Pillsbury Doughboy,2814,555.0,HR,15.0,B3,0,0,0,0,15.42%,-15.42%,1,1,6,1,1,ANA,TEX,HR,HR,HR,,,,2814.0,1
TWs Frozen Head,2868,777.0,Pillsbury Doughboy,2814,689.0,1B,88.0,B3,0,0,1,0,2.09%,-2.09%,0,1,6,1,1,ANA,TEX,1B,1B,1B,,,,,1
TWs Frozen Head,2868,230.0,Pillsbury Doughboy,2814,255.0,SB,25.0,B3,0,1,1,0,3.12%,-3.12%,0,0,6,1,1,ANA,TEX,STEAL 2B,STEAL 2B,SB,,,,,4
Enrique Rosales,2734,1.0,Pillsbury Doughboy,2814,412.0,RGO,411.0,B3,0,2,1,0,-0.75%,0.75%,0,0,6,1,1,ANA,TEX,RGO,RGO,RGO,,,,,1
Francesco Hardgust,2691,312.0,Pillsbury Doughboy,2814,572.0,Sac,260.0,B3,1,3,1,0,3.38%,-3.38%,1,0,6,1,1,ANA,TEX,FO,FO,Sac,2814.0,,,,2
Tucker Doubt,567,734.0,Pillsbury Doughboy,2814,172.0,LGO,438.0,B3,2,0,2,0,-1.05%,1.05%,0,0,6,1,1,ANA,TEX,LGO,LGO,RGO,,,,,1
Sean Carrcrash,1709,444.0,Kowboy Rivers,471,848.0,RGO,404.0,T4,0,0,2,0,-3.22%,3.22%,0,0,7,1,1,TEX,ANA,RGO,RGO,RGO,,,,,1
Jimmy Pop,2634,227.0,Kowboy Rivers,471,145.0,1B,82.0,T4,1,0,2,0,3.54%,-3.54%,0,0,7,1,1,TEX,ANA,1B,1B,1B,,,,,1
Champ Kind,2973,969.0,Kowboy Rivers,471,874.0,1B,95.0,T4,1,1,2,0,6.42%,-6.42%,0,0,7,1,1,TEX,ANA,1B,1B,1B,,,,,1
Alexander West,1777,665.0,Kowboy Rivers,471,255.0,DP,410.0,T4,1,4,2,0,-14.50%,14.50%,0,0,7,1,1,TEX,ANA,RGO,RGO,DP,,,,,1
Holden Summers,10,555.0,Pillsbury Doughboy,2814,283.0,K,272.0,B4,0,0,2,0,-1.07%,1.07%,0,0,8,1,1,ANA,TEX,K,K,FO,,,,,1
Psycopathic Goblin,529,756.0,Pillsbury Doughboy,2814,867.0,1B,111.0,B4,1,0,2,0,0.81%,-0.81%,0,0,8,1,1,ANA,TEX,1B,1B,1B,,,,,1
Psycopathic Goblin,529,530.0,Pillsbury Doughboy,2814,946.0,CS,416.0,B4,1,1,2,0,-1.78%,1.78%,0,0,8,1,1,ANA,TEX,CS 2B,CS 2B,CS,,,,,4
Ryan McBryan,2880,872.0,Pillsbury Doughboy,2814,171.0,PO,299.0,B4,2,0,2,0,-0.86%,0.86%,0,0,8,1,1,ANA,TEX,PO,PO,K,,,,,1
Kenny Powers,2627,651.0,Kowboy Rivers,471,314.0,PO,337.0,T5,0,0,2,0,-3.57%,3.57%,0,0,9,1,1,TEX,ANA,PO,PO,K,,,,,1
Mack Quackerson,2834,777.0,Kowboy Rivers,471,108.0,K,331.0,T5,1,0,2,0,-2.82%,2.82%,0,0,9,1,1,TEX,ANA,K,K,K,,,,,1
Tleyber Alfredo Cruz Fernandez III,2942,875.0,Kowboy Rivers,471,75.0,FO,200.0,T5,2,0,2,0,-1.93%,1.93%,0,0,9,1,1,TEX,ANA,FO,FO,FO,,,,,1
Tree Fiddy,93,572.0,Pillsbury Doughboy,2814,93.0,LGO,479.0,B5,0,0,2,0,-0.67%,0.67%,0,0,10,1,1,ANA,TEX,LGO,LGO,LGO,,,,,1
Albino Albono,3063,777.0,Pillsbury Doughboy,2814,347.0,LGO,430.0,B5,1,0,2,0,-0.64%,0.64%,0,0,10,1,1,ANA,TEX,LGO,LGO,RGO,,,,,1
TWs Frozen Head,2868,675.0,Pillsbury Doughboy,2814,727.0,2B,52.0,B5,2,0,2,0,0.97%,-0.97%,0,0,10,1,1,ANA,TEX,2B,2B,2B,,,,,1
Enrique Rosales,2734,505.0,Pillsbury Doughboy,2814,672.0,FO,167.0,B5,2,2,2,0,-1.48%,1.48%,0,0,10,1,1,ANA,TEX,FO,FO,BB,,,,,1
Ioe Torrent,1844,344.0,Walter Ulysses,2593,238.0,BB,106.0,T6,0,0,2,0,6.61%,-6.61%,0,1,11,1,1,TEX,ANA,BB,BB,1B,,,,,1
Jamie Voyeur,2702,271.0,Walter Ulysses,2593,274.0,HR,3.0,T6,0,1,2,0,34.99%,-34.99%,2,1,11,1,1,TEX,ANA,HR,HR,HR,,,2593.0,2593.0,1
Sean Carrcrash,1709,707.0,Walter Ulysses,2593,417.0,FO,290.0,T6,0,0,2,2,-5.44%,5.44%,0,0,11,1,1,TEX,ANA,FO,FO,K,,,,,1
Jimmy Pop,2634,4.0,Walter Ulysses,2593,50.0,2B,46.0,T6,1,0,2,2,9.83%,-9.83%,0,1,11,1,1,TEX,ANA,2B,2B,2B,,,,,1
Champ Kind,2973,801.0,Gavrilo Principle,2994,622.0,BB,179.0,T6,1,2,2,2,0.60%,-0.60%,0,1,11,1,1,TEX,ANA,BB,BB,FO,,,,,1
Jack Parkman,2821,175.0,Gavrilo Principle,2994,388.0,FO,213.0,T6,1,4,2,2,-6.53%,6.53%,0,0,11,1,1,TEX,ANA,FO,FO,FO,,,,,1
Kenny Powers,2627,538.0,Gavrilo Principle,2994,555.0,HR,17.0,T6,2,4,2,2,47.07%,-47.07%,3,1,11,1,1,TEX,ANA,HR,HR,HR,,2593.0,2994.0,2994.0,1
Mack Quackerson,2834,1000.0,Gavrilo Principle,2994,555.0,LGO,445.0,T6,2,0,2,5,-0.33%,0.33%,0,0,11,1,1,TEX,ANA,LGO,LGO,RGO,,,,,1
Francesco Hardgust,2691,674.0,Bad Mulligan,2350,238.0,RGO,436.0,B6,0,0,2,5,-2.48%,2.48%,0,0,12,1,1,ANA,TEX,RGO,RGO,RGO,,,,,1
Tucker Doubt,567,161.0,Bad Mulligan,2350,78.0,1B,83.0,B6,1,0,2,5,3.13%,-3.13%,0,1,12,1,1,ANA,TEX,1B,1B,1B,,,,,1
Holden Summers,10,876.0,Bad Mulligan,2350,20.0,BB,144.0,B6,1,1,2,5,8.40%,-8.40%,0,0,12,1,1,ANA,TEX,BB,BB,BB,,,,,1
Psycopathic Goblin,529,933.0,Bad Mulligan,2350,140.0,FO,207.0,B6,1,4,2,5,-6.99%,6.99%,0,0,12,1,1,ANA,TEX,FO,FO,FO,,,,,1
Ryan McBryan,2880,790.0,Bad Mulligan,2350,860.0,1B,70.0,B6,2,4,2,5,7.25%,-7.25%,1,0,12,1,1,ANA,TEX,1B,1B,1B,,2350.0,,,1
Tree Fiddy,93,911.0,Bad Mulligan,2350,373.0,LGO,462.0,B6,2,5,3,5,-14.15%,14.15%,0,0,12,1,1,ANA,TEX,LGO,LGO,LGO,,,,,1
Abel Greene,2802,801.0,Slim Mathers,1963,12.0,FO,211.0,T1,0,0,0,0,-2.51%,2.51%,0,0,13,2,1,SFG,ARI,FO,FO,FO,,,,,1
Not Gaca,3006,308.0,Slim Mathers,1963,187.0,BB,121.0,T1,1,0,0,0,2.43%,-2.43%,0,0,13,2,1,SFG,ARI,BB,BB,1B,,,,,1
Not Gaca,3006,701.0,Slim Mathers,1963,187.0,CS,486.0,T1,1,1,0,0,-4.61%,4.61%,0,0,13,2,1,SFG,ARI,CS 2B,CS 2B,CS,,,,,4
Skippy Gustafsson,1773,187.0,Slim Mathers,1963,823.0,RGO,364.0,T1,2,0,0,0,-1.76%,1.76%,0,0,13,2,1,SFG,ARI,RGO,RGO,K,,,,,1
Chad Isotope,2891,313.0,Lefty Louis,166,766.0,RGO,453.0,B1,0,0,0,0,-2.48%,2.48%,0,0,14,2,1,ARI,SFG,RGO,RGO,LGO,,,,,1
Moon Malarkey,2842,573.0,Lefty Louis,166,887.0,PO,314.0,B1,1,0,0,0,-2.17%,2.17%,0,0,14,2,1,ARI,SFG,PO,PO,K,,,,,1
Iris Solstice,401,577.0,Lefty Louis,166,757.0,FO,180.0,B1,2,0,0,0,-1.79%,1.79%,0,0,14,2,1,ARI,SFG,FO,FO,FO,,,,,1
Simba,1792,2.0,Slim Mathers,1963,470.0,LGO,468.0,T2,0,0,0,0,-2.72%,2.72%,0,0,15,2,1,SFG,ARI,LGO,LGO,LGO,,,,,1
Mustard Fatherson,2910,901.0,Slim Mathers,1963,669.0,FO,232.0,T2,1,0,0,0,-2.40%,2.40%,0,0,15,2,1,SFG,ARI,FO,FO,FO,,,,,1
Kuuma Kivi,2397,313.0,Slim Mathers,1963,776.0,LGO,463.0,T2,2,0,0,0,-1.99%,1.99%,0,0,15,2,1,SFG,ARI,LGO,LGO,LGO,,,,,1
Baba Ganoosh,14,178.0,Lefty Louis,166,23.0,BB,155.0,B2,0,0,0,0,2.94%,-2.94%,0,0,16,2,1,ARI,SFG,BB,FO,BB,,,,,1
Jay Money,241,201.0,Lefty Louis,166,997.0,FO,204.0,B2,0,1,0,0,-3.19%,3.19%,0,0,16,2,1,ARI,SFG,FO,FO,FO,,,,,1
Dickle Fingerford,2995,825.0,Lefty Louis,166,518.0,DP,307.0,B2,1,1,0,0,-6.88%,6.88%,0,0,16,2,1,ARI,SFG,RGO,RGO,K,,,,,1
Verde Jack,2854,290.0,Slim Mathers,1963,827.0,LGO,463.0,T3,0,0,0,0,-3.03%,3.03%,0,0,17,2,1,SFG,ARI,LGO,LGO,LGO,,,,,1
Liru Wolf,2983,201.0,Slim Mathers,1963,42.0,BB,159.0,T3,1,0,0,0,2.77%,-2.77%,0,0,17,2,1,SFG,ARI,BB,BB,BB,,,,,1
Crystal Claire,2969,348.0,Slim Mathers,1963,487.0,BB,139.0,T3,1,1,0,0,4.75%,-4.75%,0,0,17,2,1,SFG,ARI,BB,BB,BB,,,,,1
Abel Greene,2802,751.0,Slim Mathers,1963,12.0,FO,261.0,T3,1,4,0,0,-4.65%,4.65%,0,0,17,2,1,SFG,ARI,FO,FO,FO,,,,,1
Not Gaca,3006,508.0,Slim Mathers,1963,111.0,RGO,397.0,T3,2,4,0,0,-7.92%,7.92%,0,0,17,2,1,SFG,ARI,RGO,RGO,PO,,,,,1
Tori Nori Balimory,3065,375.0,Lefty Louis,166,849.0,LGO,474.0,B3,0,0,0,0,-3.07%,3.07%,0,0,18,2,1,ARI,SFG,LGO,LGO,LGO,,,,,1
Joe Random,415,713.0,Lefty Louis,166,600.0,BB,113.0,B3,1,0,0,0,2.70%,-2.70%,0,0,18,2,1,ARI,SFG,BB,BB,1B,,,,,1
Cared Jarrabis,3030,250.0,Lefty Louis,166,541.0,K,291.0,B3,1,1,0,0,-3.10%,3.10%,0,0,18,2,1,ARI,SFG,K,K,K,,,,,1
Chad Isotope,2891,420.0,Lefty Louis,166,233.0,FO,187.0,B3,2,1,0,0,-4.64%,4.64%,0,0,18,2,1,ARI,SFG,FO,FO,FO,,,,,1
Skippy Gustafsson,1773,912.0,Slim Mathers,1963,266.0,PO,354.0,T4,0,0,0,0,-3.58%,3.58%,0,0,19,2,1,SFG,ARI,PO,PO,K,,,,,1
Simba,1792,357.0,Slim Mathers,1963,3.0,PO,354.0,T4,1,0,0,0,-3.19%,3.19%,0,0,19,2,1,SFG,ARI,PO,PO,K,,,,,1
Mustard Fatherson,2910,765.0,Slim Mathers,1963,31.0,FO,266.0,T4,2,0,0,0,-2.75%,2.75%,0,0,19,2,1,SFG,ARI,FO,FO,FO,,,,,1
Moon Malarkey,2842,777.0,Lefty Louis,166,692.0,1B,85.0,B4,0,0,0,0,3.11%,-3.11%,0,0,20,2,1,ARI,SFG,1B,1B,1B,,,,,1
Iris Solstice,401,900.0,Lefty Louis,166,489.0,DP,411.0,B4,0,1,0,0,-9.71%,9.71%,0,0,20,2,1,ARI,SFG,RGO,RGO,DP,,,,,1
Baba Ganoosh,14,768.0,Lefty Louis,166,563.0,FO,205.0,B4,2,0,0,0,-2.87%,2.87%,0,0,20,2,1,ARI,SFG,FO,FO,FO,,,,,1
Kuuma Kivi,2397,222.0,Slim Mathers,1963,651.0,RGO,429.0,T5,0,0,0,0,-4.31%,4.31%,0,0,21,2,1,SFG,ARI,RGO,RGO,RGO,,,,,1
Verde Jack,2854,699.0,Slim Mathers,1963,962.0,FO,263.0,T5,1,0,0,0,-3.90%,3.90%,0,0,21,2,1,SFG,ARI,FO,FO,FO,,,,,1
Liru Wolf,2983,970.0,Slim Mathers,1963,951.0,HR,19.0,T5,2,0,0,0,26.84%,-26.84%,1,1,21,2,1,SFG,ARI,HR,HR,HR,,,,1963.0,1
Crystal Claire,2969,2.0,Slim Mathers,1963,716.0,K,286.0,T5,2,0,0,1,-1.91%,1.91%,0,0,21,2,1,SFG,ARI,K,K,K,,,,,1
Jay Money,241,302.0,Lefty Louis,166,841.0,LGO,461.0,B5,0,0,0,1,-5.77%,5.77%,0,0,22,2,1,ARI,SFG,LGO,LGO,LGO,,,,,1
Dickle Fingerford,2995,69.0,Lefty Louis,166,417.0,RGO,348.0,B5,1,0,0,1,-5.16%,5.16%,0,0,22,2,1,ARI,SFG,RGO,RGO,K,,,,,1
Tori Nori Balimory,3065,578.0,Lefty Louis,166,186.0,PO,392.0,B5,2,0,0,1,-4.45%,4.45%,0,0,22,2,1,ARI,SFG,PO,PO,PO,,,,,1
Abel Greene,2802,431.0,Slim Mathers,1963,507.0,1B,76.0,T6,0,0,0,1,1.49%,-1.49%,0,0,23,2,1,SFG,ARI,1B,1B,1B,,,,,1
Abel Greene,2802,850.0,Slim Mathers,1963,612.0,SB,238.0,T6,0,1,0,1,2.68%,-2.68%,0,0,23,2,1,SFG,ARI,STEAL 2B,STEAL 2B,SB,,,,,4
Not Gaca,3006,136.0,Slim Mathers,1963,299.0,BB,163.0,T6,0,2,0,1,0.41%,-0.41%,0,0,23,2,1,SFG,ARI,BB,BB,BB,,,,,1
Skippy Gustafsson,1773,912.0,Slim Mathers,1963,394.0,DP,482.0,T6,0,4,0,1,-5.80%,5.80%,0,0,23,2,1,SFG,ARI,LGO,LGO,DP,,,,,1
Simba,1792,123.0,Slim Mathers,1963,413.0,K,290.0,T6,2,3,0,1,-3.61%,3.61%,0,0,23,2,1,SFG,ARI,K,K,K,,,,,1
Joe Random,415,266.0,Lefty Louis,166,93.0,FO,173.0,B6,0,0,0,1,-8.33%,8.33%,0,0,24,2,1,ARI,SFG,FO,FO,BB,,,,,1
Cared Jarrabis,3030,349.0,Lefty Louis,166,10.0,PO,339.0,B6,1,0,0,1,-7.59%,7.59%,0,0,24,2,1,ARI,SFG,PO,PO,K,,,,,1
Dingers McGee,2482,517.0,Lefty Louis,166,359.0,FO,158.0,B6,2,0,0,1,-6.82%,6.82%,0,0,24,2,1,ARI,SFG,FO,FO,BB,,,,,1
Tuck,163,777.0,Triscuit McBiskit,2855,180.0,RGO,403.0,T1,0,0,0,0,-2.51%,2.51%,0,0,25,3,1,LAD,ATL,RGO,RGO,RGO,,,,,1
Jocko Jones,295,355.0,Triscuit McBiskit,2855,678.0,K,323.0,T1,1,0,0,0,-2.18%,2.18%,0,0,25,3,1,LAD,ATL,K,K,K,,,,,1
Rex McStrange,2999,774.0,Triscuit McBiskit,2855,812.0,2B,38.0,T1,2,0,0,0,3.05%,-3.05%,0,1,25,3,1,LAD,ATL,2B,2B,2B,,,,,1
Robert Glasses,2664,749.0,Triscuit McBiskit,2855,757.0,HR,8.0,T1,2,2,0,0,20.16%,-20.16%,2,1,25,3,1,LAD,ATL,HR,HR,HR,,2855.0,,2855.0,1
Friday Phd,2826,808.0,Triscuit McBiskit,2855,713.0,1B,95.0,T1,2,0,0,2,1.42%,-1.42%,0,1,25,3,1,LAD,ATL,1B,1B,1B,,,,,1
John Applebees,3026,333.0,Triscuit McBiskit,2855,341.0,HR,8.0,T1,2,1,0,2,14.71%,-14.71%,2,1,25,3,1,LAD,ATL,HR,HR,HR,,,2855.0,2855.0,1
Jorbel Boykins,2847,438.0,Triscuit McBiskit,2855,294.0,BB,144.0,T1,2,0,0,4,0.75%,-0.75%,0,0,25,3,1,LAD,ATL,BB,BB,BB,,,,,1
Jorbel Boykins,2847,669.0,Triscuit McBiskit,2855,114.0,CS,445.0,T1,2,1,0,4,-1.46%,1.46%,0,0,25,3,1,LAD,ATL,CS 2B,CS 2B,CS,,,,,4
Tex Wolffe,2486,238.0,Assassin Xekutioner,271,67.0,BB,171.0,B1,0,0,0,4,3.02%,-3.02%,0,1,26,3,1,ATL,LAD,BB,FO,BB,,,,,1
Jed I. Knight,3051,271.0,Assassin Xekutioner,271,68.0,FO,203.0,B1,0,1,0,4,-2.92%,2.92%,0,0,26,3,1,ATL,LAD,FO,FO,FO,,,,,1
Bonesy McSkellington,1733,179.0,Assassin Xekutioner,271,69.0,1B,110.0,B1,1,1,0,4,4.00%,-4.00%,0,1,26,3,1,ATL,LAD,1B,1B,1B,,,,,1
Jason Sensation,3021,569.0,Assassin Xekutioner,271,403.0,BB,166.0,B1,1,4,0,4,6.70%,-6.70%,0,0,26,3,1,ATL,LAD,BB,BB,BB,,,,,1
Brian Taylor,1838,150.0,Assassin Xekutioner,271,969.0,BB,181.0,B1,1,7,0,4,9.56%,-9.56%,1,0,26,3,1,ATL,LAD,BB,BB,Sac,271.0,,,,1
Jamal Jackson,2815,265.0,Assassin Xekutioner,271,150.0,1B,115.0,B1,1,7,1,4,10.19%,-10.19%,1,0,26,3,1,ATL,LAD,1B,1B,1B,271.0,,,,1
Mack MacMack,2651,26.0,Assassin Xekutioner,271,777.0,K,249.0,B1,1,7,2,4,-9.46%,9.46%,0,0,26,3,1,ATL,LAD,K,K,Sac,,,,,1
William Lloyd Garrison,1723,83.0,Assassin Xekutioner,271,600.0,LGO,483.0,B1,2,7,2,4,-11.09%,11.09%,0,0,26,3,1,ATL,LAD,LGO,LGO,LGO,,,,,1
Dutch Boggs,2625,456.0,Triscuit McBiskit,2855,16.0,LGO,440.0,T2,0,0,2,4,-1.70%,1.70%,0,0,27,3,1,LAD,ATL,LGO,LGO,RGO,,,,,1
Hans Freii,2622,901.0,Triscuit McBiskit,2855,133.0,FO,232.0,T2,1,0,2,4,-1.52%,1.52%,0,0,27,3,1,LAD,ATL,FO,FO,FO,,,,,1
Tuck,163,133.0,Triscuit McBiskit,2855,169.0,2B,36.0,T2,2,0,2,4,2.20%,-2.20%,0,0,27,3,1,LAD,ATL,2B,2B,2B,,,,,1
Jocko Jones,295,275.0,Triscuit McBiskit,2855,678.0,RGO,403.0,T2,2,2,2,4,-3.57%,3.57%,0,0,27,3,1,LAD,ATL,RGO,RGO,RGO,,,,,1
Seymour Asses,2642,290.0,Assassin Xekutioner,271,434.0,BB,144.0,B2,0,0,2,4,3.60%,-3.60%,0,1,28,3,1,ATL,LAD,BB,BB,BB,,,,,1
Tex Wolffe,2486,708.0,Assassin Xekutioner,271,654.0,1B,54.0,B2,0,1,2,4,7.14%,-7.14%,0,1,28,3,1,ATL,LAD,1B,1B,2B,,,,,1
Jed I. Knight,3051,469.0,Assassin Xekutioner,271,654.0,FO,185.0,B2,0,4,2,4,-5.44%,5.44%,0,0,28,3,1,ATL,LAD,FO,FO,FO,,,,,1
Bonesy McSkellington,1733,660.0,Assassin Xekutioner,271,801.0,BB,141.0,B2,1,4,2,4,10.04%,-10.04%,0,1,28,3,1,ATL,LAD,BB,BB,BB,,,,,1
Jason Sensation,3021,69.0,Assassin Xekutioner,271,890.0,Sac,179.0,B2,1,7,2,4,-2.72%,2.72%,1,0,28,3,1,ATL,LAD,FO,FO,Sac,271.0,,,,1
Brian Taylor,1838,125.0,Assassin Xekutioner,271,99.0,3B,26.0,B2,2,4,3,4,26.04%,-26.04%,2,1,28,3,1,ATL,LAD,3B,3B,3B,,271.0,271.0,,1
Jamal Jackson,2815,420.0,Serengeti Fingers,2989,414.0,HR,6.0,B2,2,3,5,4,16.47%,-16.47%,2,1,28,3,1,ATL,LAD,HR,HR,HR,271.0,,,2989.0,1
Mack MacMack,2651,777.0,Serengeti Fingers,2989,919.0,BB,142.0,B2,2,0,7,4,0.75%,-0.75%,0,0,28,3,1,ATL,LAD,BB,BB,BB,,,,,1
William Lloyd Garrison,1723,471.0,Serengeti Fingers,2989,933.0,RGO,462.0,B2,2,1,7,4,-1.44%,1.44%,0,0,28,3,1,ATL,LAD,RGO,RGO,LGO,,,,,1
Rex McStrange,2999,509.0,Triscuit McBiskit,2855,200.0,K,309.0,T3,0,0,7,4,-2.28%,2.28%,0,0,29,3,1,LAD,ATL,K,K,K,,,,,1
Robert Glasses,2664,120.0,Triscuit McBiskit,2855,345.0,K,225.0,T3,1,0,7,4,-1.87%,1.87%,0,0,29,3,1,LAD,ATL,K,K,FO,,,,,1
Friday Phd,2826,678.0,Triscuit McBiskit,2855,927.0,K,249.0,T3,2,0,7,4,-1.22%,1.22%,0,0,29,3,1,LAD,ATL,K,K,FO,,,,,1
Seymour Asses,2642,55.0,Serengeti Fingers,2989,201.0,BB,146.0,B3,0,0,7,4,0.82%,-0.82%,0,1,30,3,1,ATL,LAD,BB,BB,BB,,,,,1
Tex Wolffe,2486,342.0,Serengeti Fingers,2989,201.0,1B,141.0,B3,0,1,7,4,1.48%,-1.48%,0,1,30,3,1,ATL,LAD,1B,BB,BB,,,,,1
Jed I. Knight,3051,950.0,Serengeti Fingers,2989,961.0,HR,11.0,B3,0,4,7,4,5.68%,-5.68%,3,1,30,3,1,ATL,LAD,HR,HR,HR,,2989.0,2989.0,2989.0,1
Bonesy McSkellington,1733,901.0,Serengeti Fingers,2989,961.0,2B,60.0,B3,0,0,10,4,0.40%,-0.40%,0,1,30,3,1,ATL,LAD,2B,2B,2B,,,,,1
Jason Sensation,3021,420.0,Serengeti Fingers,2989,220.0,FO,200.0,B3,0,2,10,4,-0.48%,0.48%,0,0,30,3,1,ATL,LAD,FO,FO,FO,,,,,1
Brian Taylor,1838,375.0,Serengeti Fingers,2989,601.0,FO,226.0,B3,1,2,10,4,-0.17%,0.17%,0,0,30,3,1,ATL,LAD,FO,FO,FO,,,,,1
Jamal Jackson,2815,299.0,Serengeti Fingers,2989,375.0,1B,76.0,B3,2,2,10,4,0.83%,-0.83%,1,0,30,3,1,ATL,LAD,1B,1B,1B,,2989.0,,,1
